tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
64027,15.0,-0.29054635763168335,1,lag_11__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0016011568950489163,-0.018613282463883052
64027,15.0,-0.29054635763168335,2,lag_05__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624896049499512,0.001585432910360396,-0.01843049277639508
64027,15.0,-0.29054635763168335,3,lag_08__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,-11.624897003173828,0.0015149264363572001,-0.017610863790037623
64027,15.0,-0.29054635763168335,4,lag_01__T_place_DUMPSTER,T_place_DUMPSTER,False,9.093055725097656,-0.0012466072803363204,-0.011335469467410597
64027,15.0,-0.29054635763168335,5,lag_10__T_place_DUMPSTER,T_place_DUMPSTER,False,-9.093055725097656,0.00105323048774153,-0.009577083516405516
64027,15.0,-0.29054635763168335,6,lag_13__T_place_DUMPSTER,T_place_DUMPSTER,False,9.093055725097656,-0.0009943428449332714,-0.009041614898830375
64027,15.0,-0.29054635763168335,7,lag_10__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624897003173828,-0.0006868894561193883,-0.007985019179953978
64027,15.0,-0.29054635763168335,8,lag_00__CT1__flash_duration,CT1__flash_duration,True,6.97714376449585,-0.0011425625998526812,-0.007971823519108301
64027,15.0,-0.29054635763168335,9,lag_04__CT2__flash_duration,CT2__flash_duration,True,7.027377128601074,-0.0010426505468785763,-0.007327098606257909
64027,15.0,-0.29054635763168335,10,lag_10__T3__flash_duration,T3__flash_duration,True,6.452403545379639,-0.001127637573517859,-0.007275972677269926
64027,15.0,-0.29054635763168335,11,lag_09__CT_place_BACKOFB,CT_place_BACKOFB,False,5.709421634674072,-0.0008077049278654158,-0.004611527989587666
64027,15.0,-0.29054635763168335,12,lag_00__CT5__flash_duration,CT5__flash_duration,True,5.065534591674805,-0.0008744032820686698,-0.004429320072392828
64027,15.0,-0.29054635763168335,13,lag_04__CT_place_BACKOFB,CT_place_BACKOFB,False,-5.709421634674072,0.0007381201721727848,-0.004214239279992649
64027,15.0,-0.29054635763168335,14,lag_14__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668967247009277,0.0006817496032454073,-0.003864816171459784
64027,15.0,-0.29054635763168335,15,lag_06__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.0008145028259605169,-0.003704452338342712
64027,15.0,-0.29054635763168335,16,lag_15__T_place_TSTAIRS,T_place_TSTAIRS,False,-5.668966770172119,0.0005412954487837851,-0.003068585912000682
64027,15.0,-0.29054635763168335,17,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,5.470605850219727,-0.0005068405298516154,-0.0027727247677347133
64027,15.0,-0.29054635763168335,18,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008591708028689027,-0.0027219405563944643
64027,15.0,-0.29054635763168335,19,lag_04__T2__flash_duration,T2__flash_duration,True,4.310056686401367,-0.0006252329330891371,-0.002694789383819174
64027,15.0,-0.29054635763168335,20,lag_05__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.000680171768181026,-0.0026005129675126804
64091,16.0,-0.170606829226017,1,lag_13__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624896049499512,-0.0012912498787045479,-0.015010645613869222
64091,16.0,-0.170606829226017,2,lag_12__CT_place_ELECTRICALBOX,CT_place_ELECTRICALBOX,False,11.624897003173828,-0.0011328954715281725,-0.013169793171877053
64091,16.0,-0.170606829226017,3,lag_02__CT1__flash_duration,CT1__flash_duration,True,6.97714376449585,-0.0012222336372360587,-0.00852769980079865
