feature,coefficient,abs_coefficient,base_feature,is_utility
lag_11__CT_place_ELECTRICALBOX,-0.0016011568950489163,0.0016011568950489163,CT_place_ELECTRICALBOX,False
lag_05__CT_place_ELECTRICALBOX,0.001585432910360396,0.001585432910360396,CT_place_ELECTRICALBOX,False
lag_08__CT_place_ELECTRICALBOX,0.0015149264363572001,0.0015149264363572001,CT_place_ELECTRICALBOX,False
lag_13__CT_place_ELECTRICALBOX,-0.0012912498787045479,0.0012912498787045479,CT_place_ELECTRICALBOX,False
lag_01__T_place_DUMPSTER,-0.0012466072803363204,0.0012466072803363204,T_place_DUMPSTER,False
lag_02__CT1__flash_duration,-0.0012222336372360587,0.0012222336372360587,CT1__flash_duration,True
lag_00__CT1__flash_duration,-0.0011425625998526812,0.0011425625998526812,CT1__flash_duration,True
lag_12__CT_place_ELECTRICALBOX,-0.0011328954715281725,0.0011328954715281725,CT_place_ELECTRICALBOX,False
lag_10__T3__flash_duration,-0.001127637573517859,0.001127637573517859,T3__flash_duration,True
lag_10__T_place_DUMPSTER,0.00105323048774153,0.00105323048774153,T_place_DUMPSTER,False
lag_04__CT2__flash_duration,-0.0010426505468785763,0.0010426505468785763,CT2__flash_duration,True
lag_13__T_place_DUMPSTER,-0.0009943428449332714,0.0009943428449332714,T_place_DUMPSTER,False
lag_15__T_place_DUMPSTER,-0.0008941451087594032,0.0008941451087594032,T_place_DUMPSTER,False
lag_00__CT5__flash_duration,-0.0008744032820686698,0.0008744032820686698,CT5__flash_duration,True
lag_00__T_kills_last_3s,-0.0008591708028689027,0.0008591708028689027,T_kills_last_3s,False
lag_00__CT4__flash_duration,-0.0008573282393626869,0.0008573282393626869,CT4__flash_duration,True
lag_03__T_place_DUMPSTER,-0.0008447850705124438,0.0008447850705124438,T_place_DUMPSTER,False
lag_00__CT_place_CTSPAWN,0.0008392693125642836,0.0008392693125642836,CT_place_CTSPAWN,False
lag_00__CT1__shots_fired,-0.0008287994423881173,0.0008287994423881173,CT1__shots_fired,False
lag_01__CT1__shots_fired,-0.000817247957456857,0.000817247957456857,CT1__shots_fired,False
lag_06__CT3__is_scoped,-0.0008145028259605169,0.0008145028259605169,CT3__is_scoped,False
lag_09__CT_place_BACKOFB,-0.0008077049278654158,0.0008077049278654158,CT_place_BACKOFB,False
lag_00__T_damage_last_5s,-0.0007812451804056764,0.0007812451804056764,T_damage_last_5s,False
lag_15__T_place_TSIDEUPPER,-0.0007444667280651629,0.0007444667280651629,T_place_TSIDEUPPER,False
lag_03__CT1__flash_duration,-0.0007436898304149508,0.0007436898304149508,CT1__flash_duration,True
lag_08__CT3__is_scoped,-0.0007393264095298946,0.0007393264095298946,CT3__is_scoped,False
lag_14__T_place_TSIDEUPPER,-0.0007390562095679343,0.0007390562095679343,T_place_TSIDEUPPER,False
lag_04__CT_place_BACKOFB,0.0007381201721727848,0.0007381201721727848,CT_place_BACKOFB,False
lag_00__CT4__alive,0.0007152395555749536,0.0007152395555749536,CT4__alive,False
lag_02__CT1__shots_fired,-0.0007086272235028446,0.0007086272235028446,CT1__shots_fired,False
lag_00__CT4__hp,0.0007046697428449988,0.0007046697428449988,CT4__hp,False
lag_00__CT_closest_enemy_dist,0.0006934029515832663,0.0006934029515832663,CT_closest_enemy_dist,False
lag_00__T_place_TSPAWN,0.0006894223624840379,0.0006894223624840379,T_place_TSPAWN,False
lag_10__CT_place_ELECTRICALBOX,-0.0006868894561193883,0.0006868894561193883,CT_place_ELECTRICALBOX,False
lag_12__T3__flash_duration,-0.000685468316078186,0.000685468316078186,T3__flash_duration,True
lag_14__T_place_TSTAIRS,0.0006817496032454073,0.0006817496032454073,T_place_TSTAIRS,False
lag_05__T2__duck_amount,-0.000680171768181026,0.000680171768181026,T2__duck_amount,False
lag_00__CT4__utility_total,0.0006753058405593038,0.0006753058405593038,CT4__utility_total,True
lag_00__CT4__armor,0.0006604818627238274,0.0006604818627238274,CT4__armor,False
lag_10__CT1__flash_duration,-0.0006516831344924867,0.0006516831344924867,CT1__flash_duration,True
lag_07__CT_place_ELECTRICALBOX,0.000643830862827599,0.000643830862827599,CT_place_ELECTRICALBOX,False
lag_00__CT4__has_defuser,0.0006432924419641495,0.0006432924419641495,CT4__has_defuser,False
lag_13__CT1__flash_duration,-0.0006412164075300097,0.0006412164075300097,CT1__flash_duration,True
lag_02__CT4__flash_duration,-0.0006409259513020515,0.0006409259513020515,CT4__flash_duration,True
lag_00__centroid_distance_xy,0.0006388882175087929,0.0006388882175087929,centroid_distance_xy,False
lag_06__CT2__flash_duration,-0.0006387055036611855,0.0006387055036611855,CT2__flash_duration,True
lag_00__CT4__smoke,0.0006363918073475361,0.0006363918073475361,CT4__smoke,True
lag_05__CT1__flash_duration,-0.0006273267790675163,0.0006273267790675163,CT1__flash_duration,True
lag_04__T2__flash_duration,-0.0006252329330891371,0.0006252329330891371,T2__flash_duration,True
lag_07__CT1__flash_duration,-0.00060731713892892,0.00060731713892892,CT1__flash_duration,True
lag_06__T_utility_damage_last_5s,-0.0005979393026791513,0.0005979393026791513,T_utility_damage_last_5s,True
lag_04__T_flashed_players,-0.0005975383683107793,0.0005975383683107793,T_flashed_players,False
lag_00__CT_A_site_active_infernos,-0.0005910064792260528,0.0005910064792260528,CT_A_site_active_infernos,True
lag_03__T_place_BACKOFB,-0.0005895934882573783,0.0005895934882573783,T_place_BACKOFB,False
lag_00__CT4__has_helmet,0.0005857485812157393,0.0005857485812157393,CT4__has_helmet,False
lag_03__CT1__shots_fired,-0.0005836128257215023,0.0005836128257215023,CT1__shots_fired,False
lag_04__CT1__flash_duration,-0.0005826930282637477,0.0005826930282637477,CT1__flash_duration,True
lag_08__CT1__flash_duration,-0.0005788199487142265,0.0005788199487142265,CT1__flash_duration,True
lag_01__CT1__flash_duration,-0.0005781965446658432,0.0005781965446658432,CT1__flash_duration,True
lag_00__CT_alive,0.0005754797020927072,0.0005754797020927072,CT_alive,False
lag_00__CT_hp_sum,0.0005691326223313808,0.0005691326223313808,CT_hp_sum,False
lag_12__T_place_DUMPSTER,0.0005678197485394776,0.0005678197485394776,T_place_DUMPSTER,False
lag_04__CT1__shots_fired,-0.000567118579056114,0.000567118579056114,CT1__shots_fired,False
lag_00__T_macro_A,-0.0005635778070427477,0.0005635778070427477,T_macro_A,False
lag_00__T_place_BOMBSITEA,-0.0005635778070427477,0.0005635778070427477,T_place_BOMBSITEA,False
lag_06__CT1__flash_duration,-0.0005606429185718298,0.0005606429185718298,CT1__flash_duration,True
lag_00__damage_diff_last_5s,0.000559639185667038,0.000559639185667038,damage_diff_last_5s,False
lag_01__CT1__duck_amount,-0.0005585448234342039,0.0005585448234342039,CT1__duck_amount,False
lag_05__CT1__shots_fired,-0.000558247382286936,0.000558247382286936,CT1__shots_fired,False
lag_09__CT1__flash_duration,-0.0005575466784648597,0.0005575466784648597,CT1__flash_duration,True
lag_00__T_closest_enemy_dist,0.0005557147087529302,0.0005557147087529302,T_closest_enemy_dist,False
lag_00__CT1__alive,0.0005548004410229623,0.0005548004410229623,CT1__alive,False
lag_00__T1__flash,0.0005508707836270332,0.0005508707836270332,T1__flash,True
lag_00__CT_macro_OTHER,0.0005507701425813138,0.0005507701425813138,CT_macro_OTHER,False
lag_12__CT1__flash_duration,-0.0005481935804709792,0.0005481935804709792,CT1__flash_duration,True
lag_06__CT1__shots_fired,-0.0005464096320793033,0.0005464096320793033,CT1__shots_fired,False
lag_11__CT1__flash_duration,-0.0005432018078863621,0.0005432018078863621,CT1__flash_duration,True
lag_13__T_place_ALLEY,0.0005419067456386983,0.0005419067456386983,T_place_ALLEY,False
lag_15__T_place_TSTAIRS,0.0005412954487837851,0.0005412954487837851,T_place_TSTAIRS,False
lag_00__kill_diff_last_3s,0.0005410665762610734,0.0005410665762610734,kill_diff_last_3s,False
lag_00__CT1__hp,0.0005399826331995428,0.0005399826331995428,CT1__hp,False
lag_14__CT1__flash_duration,-0.0005338548216968775,0.0005338548216968775,CT1__flash_duration,True
