tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
89174,92.5,-0.13420513272285461,1,lag_00__T_place_HOLE,T_place_HOLE,False,25.778038024902344,-0.0021917845588177443,-0.05649990569959762
89174,92.5,-0.13420513272285461,2,lag_08__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,-0.0005483496934175491,-0.006858706921454072
89174,92.5,-0.13420513272285461,3,lag_02__T_place_BDOORS,T_place_BDOORS,False,-12.507906913757324,0.00035982017288915813,-0.004500597228189657
89174,92.5,-0.13420513272285461,4,lag_08__T_place_MIDDOORS,T_place_MIDDOORS,False,-4.250260353088379,0.000972335459664464,-0.004132678854113836
89174,92.5,-0.13420513272285461,5,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748684883117676,-0.0009431945509277284,-0.0035357391549017403
89174,92.5,-0.13420513272285461,6,lag_00__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0008829457801766694,0.0033330846175558815
89174,92.5,-0.13420513272285461,7,lag_15__T5__is_scoped,T5__is_scoped,False,4.76965856552124,-0.0006730466848239303,-0.0032102028852661335
89174,92.5,-0.13420513272285461,8,lag_05__T_place_BDOORS,T_place_BDOORS,False,12.507906913757324,-0.00024881752324290574,-0.0031121864192339144
89174,92.5,-0.13420513272285461,9,lag_04__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,0.00040789772174321115,-0.002540915342071917
89174,92.5,-0.13420513272285461,10,lag_02__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0006650584982708097,-0.0025075697328601765
89174,92.5,-0.13420513272285461,11,lag_01__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.0006447509513236582,-0.0024169684520439494
89174,92.5,-0.13420513272285461,12,lag_12__T_place_MIDDOORS,T_place_MIDDOORS,False,4.250260353088379,-0.0004531347658485174,-0.0019259407298919395
89174,92.5,-0.13420513272285461,13,lag_04__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0005042415577918291,-0.0019034914912579026
89174,92.5,-0.13420513272285461,14,lag_00__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0005953760701231658,-0.0018027112272457346
89174,92.5,-0.13420513272285461,15,lag_12__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.00037578129558824003,0.001792348475265118
89174,92.5,-0.13420513272285461,16,lag_01__T3__shots_fired,T3__shots_fired,False,3.027853012084961,-0.0005800717044621706,-0.0017563718575810405
89174,92.5,-0.13420513272285461,17,lag_08__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.00036464582080952823,-0.0017392360626056896
89174,92.5,-0.13420513272285461,18,lag_15__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764554500579834,0.0005572714144363999,-0.0016586935386607438
89174,92.5,-0.13420513272285461,19,lag_10__CT5__duck_amount,CT5__duck_amount,False,3.101243734359741,-0.0005066673620603979,-0.0015712989819943873
89174,92.5,-0.13420513272285461,20,lag_09__T3__is_walking,T3__is_walking,False,-2.3223767280578613,0.0005926001467742026,-0.001376240789912081
