csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,10333,0.0,0,0.4818901717662811,0.48432118,0.0,0.0,1,0.5181406736373901,0.5181098282337189,0.48185932636260986,xgboost,-0.036250501871109064
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,10365,0.5,0,0.4738685190677643,0.47568426,-0.0080216526985168,-0.008636922,1,0.5196733474731445,0.5261314809322357,0.48032665252685547,xgboost,-0.04580482840538025
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,10397,1.0,0,0.4750399589538574,0.47473922,0.0011714398860931,-0.00094503164,1,0.5105673670768738,0.5249600410461426,0.4894326329231262,xgboost,-0.03552740812301636
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,10429,1.5,0,0.4778383374214172,0.47706833,0.0027983784675598,0.002329111,1,0.5117701888084412,0.5221616625785828,0.48822981119155884,xgboost,-0.03393185138702398
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,10461,2.0,0,0.4861289858818054,0.48666412,0.0082906484603881,0.009595782,1,0.5090010166168213,0.5138710141181946,0.4909989833831787,xgboost,-0.02287203073501587
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,10493,2.5,0,0.4966942071914673,0.49551424,0.0105652213096618,0.008850127,1,0.5087421536445618,0.5033057928085327,0.49125784635543823,xgboost,-0.012047946453094482
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,10525,3.0,0,0.5029879808425903,0.50419796,0.006293773651123,0.008683711,1,0.5076345205307007,0.49701201915740967,0.4923654794692993,xgboost,-0.0046465396881103516
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,10557,3.5,0,0.5030726194381714,0.50100714,8.463859558105469e-05,-0.0031908154,1,0.5076345205307007,0.4969273805618286,0.4923654794692993,xgboost,-0.004561901092529297
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,10589,4.0,0,0.4962748885154724,0.49790034,-0.0067977309226989,-0.0031068027,1,0.5076345205307007,0.5037251114845276,0.4923654794692993,xgboost,-0.011359632015228271
processed_full\blast_austin_major\blasttv-austin-major-2025-the-mongolz-vs-faze-bo3-HypmoQ2OL2Ts_Mqj1_9ELG\the-mongolz-vs-faze-m2-anubis.csv,2,10621,4.5,0,0.4942189753055572,0.49432126,-0.0020559132099151,-0.00357908,1,0.5007222294807434,0.5057810246944427,0.4992777705192566,xgboost,-0.006503254175186213
