feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_FOUNTAIN,0.0013743923045694828,0.0013743923045694828,CT_place_FOUNTAIN,False
lag_00__kill_diff_last_3s,0.001357516273856163,0.001357516273856163,kill_diff_last_3s,False
lag_15__T_place_FOUNTAIN,-0.0011795629980042577,0.0011795629980042577,T_place_FOUNTAIN,False
lag_00__damage_diff_last_5s,0.001173315686173737,0.001173315686173737,damage_diff_last_5s,False
lag_00__CT_place_BACKOFA,0.0011478692758828402,0.0011478692758828402,CT_place_BACKOFA,False
lag_04__T_place_CONSTRUCTION,0.001066327327862382,0.001066327327862382,T_place_CONSTRUCTION,False
lag_00__CT1__flash_duration,0.0010504117235541344,0.0010504117235541344,CT1__flash_duration,True
lag_07__T_place_CONSTRUCTION,0.0010344386100769043,0.0010344386100769043,T_place_CONSTRUCTION,False
lag_00__CT_kills_last_3s,0.0010242804419249296,0.0010242804419249296,CT_kills_last_3s,False
lag_06__T_place_CONSTRUCTION,0.0009858516277745366,0.0009858516277745366,T_place_CONSTRUCTION,False
lag_00__T5__flash_duration,-0.0009824493899941444,0.0009824493899941444,T5__flash_duration,True
lag_04__T_place_WATER,-0.0009812305215746164,0.0009812305215746164,T_place_WATER,False
lag_15__CT_place_LOBBY,-0.0008972029318101704,0.0008972029318101704,CT_place_LOBBY,False
lag_06__T_place_WATER,-0.0008895099745132029,0.0008895099745132029,T_place_WATER,False
lag_01__T_place_CONSTRUCTION,0.0008584373281337321,0.0008584373281337321,T_place_CONSTRUCTION,False
lag_09__T_utility_damage_last_5s,0.0008418348152190447,0.0008418348152190447,T_utility_damage_last_5s,True
lag_11__T5__flash_duration,0.0008244943455792964,0.0008244943455792964,T5__flash_duration,True
lag_12__T_place_FOUNTAIN,-0.000815397419501096,0.000815397419501096,T_place_FOUNTAIN,False
lag_10__T_place_TSTAIRS,0.0008095020311884582,0.0008095020311884582,T_place_TSTAIRS,False
lag_06__T5__flash_duration,0.0008072285563685,0.0008072285563685,T5__flash_duration,True
lag_00__T_place_PIPE,0.000806848460342735,0.000806848460342735,T_place_PIPE,False
lag_05__T_place_CONSTRUCTION,0.0008006273419596255,0.0008006273419596255,T_place_CONSTRUCTION,False
lag_07__CT_place_BRIDGE,0.0007970163132995367,0.0007970163132995367,CT_place_BRIDGE,False
lag_09__CT1__flash_duration,0.0007961083319969475,0.0007961083319969475,CT1__flash_duration,True
lag_04__CT_place_UPPERPARK,0.0007731966325081885,0.0007731966325081885,CT_place_UPPERPARK,False
lag_12__T_utility_damage_last_5s,0.0007714098901487887,0.0007714098901487887,T_utility_damage_last_5s,True
lag_09__CT_place_BRIDGE,0.0007623213459737599,0.0007623213459737599,CT_place_BRIDGE,False
lag_03__CT_place_LOBBY,-0.0007550830487161875,0.0007550830487161875,CT_place_LOBBY,False
lag_06__T_flash_duration_sum,0.0007454030564986169,0.0007454030564986169,T_flash_duration_sum,True
lag_04__CT3__is_scoped,0.0007452296558767557,0.0007452296558767557,CT3__is_scoped,False
lag_07__CT_place_LOBBY,0.0007410392863675952,0.0007410392863675952,CT_place_LOBBY,False
lag_04__CT_place_LOBBY,-0.0007400116301141679,0.0007400116301141679,CT_place_LOBBY,False
lag_00__CT_damage_last_5s,0.0007376478752121329,0.0007376478752121329,CT_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0007368254009634256,0.0007368254009634256,CT_shots_fired_sum,False
lag_00__CT_place_LOWERPARK,0.0007362008327618241,0.0007362008327618241,CT_place_LOWERPARK,False
lag_09__CT_flash_duration_sum,0.0007172747864387929,0.0007172747864387929,CT_flash_duration_sum,True
lag_00__CT_flash_duration_sum,0.0006994612631388009,0.0006994612631388009,CT_flash_duration_sum,True
lag_11__T_utility_damage_last_5s,0.000698682910297066,0.000698682910297066,T_utility_damage_last_5s,True
lag_10__CT_place_WATER,-0.0006872406229376793,0.0006872406229376793,CT_place_WATER,False
lag_00__T5__duck_amount,0.0006802885327488184,0.0006802885327488184,T5__duck_amount,False
lag_10__CT_place_UPPERPARK,-0.0006796427187509835,0.0006796427187509835,CT_place_UPPERPARK,False
lag_09__CT_flashed_players,0.000673880975227803,0.000673880975227803,CT_flashed_players,False
lag_03__CT_place_FOUNTAIN,0.0006729281158186495,0.0006729281158186495,CT_place_FOUNTAIN,False
lag_13__T_place_FOUNTAIN,-0.0006634495803155005,0.0006634495803155005,T_place_FOUNTAIN,False
lag_00__T_kills_last_3s,-0.000662849866785109,0.000662849866785109,T_kills_last_3s,False
lag_03__T_place_WATER,-0.00065640575485304,0.00065640575485304,T_place_WATER,False
lag_12__CT_place_BRIDGE,-0.0006553283892571926,0.0006553283892571926,CT_place_BRIDGE,False
lag_11__CT1__duck_amount,-0.00065519759664312,0.00065519759664312,CT1__duck_amount,False
lag_06__CT_place_SNIPERSNEST,0.0006509532104246318,0.0006509532104246318,CT_place_SNIPERSNEST,False
lag_12__CT1__duck_amount,-0.0006456541013903916,0.0006456541013903916,CT1__duck_amount,False
lag_08__CT_place_SNIPERSNEST,-0.0006428642082028091,0.0006428642082028091,CT_place_SNIPERSNEST,False
lag_00__CT_place_BOMBSITEA,-0.0006347823655232787,0.0006347823655232787,CT_place_BOMBSITEA,False
lag_00__CT_macro_A,-0.0006347823655232787,0.0006347823655232787,CT_macro_A,False
lag_00__CT2__duck_amount,0.0006343201384879649,0.0006343201384879649,CT2__duck_amount,False
lag_12__utility_damage_diff_last_5s,-0.0006293159676715732,0.0006293159676715732,utility_damage_diff_last_5s,True
lag_15__CT_place_SNIPERSNEST,0.0006274427869357169,0.0006274427869357169,CT_place_SNIPERSNEST,False
lag_14__CT2__flash_duration,0.0006268458091653883,0.0006268458091653883,CT2__flash_duration,True
lag_00__T_place_CONNECTOR,-0.0006253956235013902,0.0006253956235013902,T_place_CONNECTOR,False
lag_10__CT5__duck_amount,0.000621259561739862,0.000621259561739862,CT5__duck_amount,False
lag_11__T3__is_walking,-0.0006170485867187381,0.0006170485867187381,T3__is_walking,False
lag_00__T_place_CONSTRUCTION,-0.0006108559900894761,0.0006108559900894761,T_place_CONSTRUCTION,False
