csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,4,29294,0.0,0,0.6951130032539368,0.69515663,0.0,0.0,1,0.6753609776496887,0.30488699674606323,0.3246390223503113,lstm,0.019752025604248047
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,4,29326,0.5,0,0.7257382869720459,0.72570294,0.0306252837181091,0.030546308,1,0.6730804443359375,0.2742617130279541,0.3269195556640625,lstm,0.0526578426361084
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,4,29358,1.0,0,0.7292691469192505,0.72926986,0.0035308599472045,0.0035669208,1,0.6730804443359375,0.2707308530807495,0.3269195556640625,lstm,0.05618870258331299
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,4,29390,1.5,0,0.7303120493888855,0.7303387,0.001042902469635,0.0010688305,1,0.6730804443359375,0.2696879506111145,0.3269195556640625,lstm,0.057231605052948
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,4,29422,2.0,0,0.7286238074302673,0.7286449,-0.0016882419586181,-0.0016937852,1,0.672241747379303,0.27137619256973267,0.327758252620697,lstm,0.056382060050964355
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,4,29454,2.5,0,0.7199838757514954,0.7199709,-0.0086399316787719,-0.008674026,1,0.6705652475357056,0.28001612424850464,0.32943475246429443,lstm,0.049418628215789795
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,4,29486,3.0,0,0.7133859395980835,0.713386,-0.0065979361534118,-0.0065848827,1,0.6705652475357056,0.2866140604019165,0.32943475246429443,lstm,0.04282069206237793
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,4,29518,3.5,0,0.7068420052528381,0.70686406,-0.0065439343452453,-0.00652194,1,0.6705652475357056,0.29315799474716187,0.32943475246429443,lstm,0.03627675771713257
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,4,29550,4.0,0,0.691685140132904,0.691721,-0.015156865119934,-0.015143037,1,0.6705652475357056,0.30831485986709595,0.32943475246429443,lstm,0.021119892597198486
processed_full/blast_austin_major_stage_2/blasttv-austin-major-2025-stage-2-virtuspro-vs-og-inferno-UyQlNJx_rptvvsTtINI5j3/virtus-pro-vs-og-inferno.csv,4,29582,4.5,0,0.7052988409996033,0.705255,0.0136137008666992,0.01353395,1,0.6705652475357056,0.29470115900039673,0.32943475246429443,lstm,0.034733593463897705
