csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62585,0.0,0,0.46356216073036194,0.46355665,0.0,0.0
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62617,0.5,0,0.4581246078014374,0.45811158,-0.0054375529289245605,-0.005445063
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62649,1.0,0,0.456179678440094,0.45618278,-0.0019449293613433838,-0.0019288063
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62681,1.5,0,0.45952099561691284,0.45951435,0.0033413171768188477,0.0033315718
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62713,2.0,0,0.45849475264549255,0.45849255,-0.001026242971420288,-0.0010218024
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62745,2.5,0,0.4582056403160095,0.4582086,-0.0002891123294830322,-0.00028395653
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62777,3.0,0,0.4544224143028259,0.45442292,-0.0037832260131835938,-0.0037856698
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62809,3.5,0,0.44697830080986023,0.4469816,-0.007444113492965698,-0.007441312
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62841,4.0,0,0.44116896390914917,0.4411675,-0.00580933690071106,-0.0058141053
processed_full/blast_rivals_season_1/blast-rivals-2025-season-1-mouz-vs-pain-bo3-Ao8EIC0rxvFkpkJ5bGImFu/mouz-vs-pain-m3-dust2.csv,9,62873,4.5,0,0.43731948733329773,0.43731564,-0.0038494765758514404,-0.0038518608
