feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__CT_place_SHORTSTAIRS,0.0034642894752323627,0.0034642894752323627,CT_place_SHORTSTAIRS,False
lag_07__CT3__is_scoped,-0.002333474811166525,0.002333474811166525,CT3__is_scoped,False
lag_00__kill_diff_last_3s,0.002182838972657919,0.002182838972657919,kill_diff_last_3s,False
lag_00__T_kills_last_3s,-0.0021731422748416662,0.0021731422748416662,T_kills_last_3s,False
lag_04__CT_place_CATWALK,-0.001891163643449545,0.001891163643449545,CT_place_CATWALK,False
lag_12__CT2__duck_amount,0.0018877376569435,0.0018877376569435,CT2__duck_amount,False
lag_03__CT_place_CATWALK,-0.0017719084862619638,0.0017719084862619638,CT_place_CATWALK,False
lag_15__T_B_site_active_infernos,-0.001751416246406734,0.001751416246406734,T_B_site_active_infernos,True
lag_00__CT3__duck_amount,0.00172901782207191,0.00172901782207191,CT3__duck_amount,False
lag_01__T_place_MIDDOORS,-0.0016932457219809294,0.0016932457219809294,T_place_MIDDOORS,False
lag_00__CT3__alive,0.0015697411727160215,0.0015697411727160215,CT3__alive,False
lag_10__CT4__is_scoped,0.0015388091560453176,0.0015388091560453176,CT4__is_scoped,False
lag_10__CT_scoped_count,0.0015270751900970936,0.0015270751900970936,CT_scoped_count,False
lag_06__CT4__duck_amount,-0.0015070443041622639,0.0015070443041622639,CT4__duck_amount,False
lag_03__CT_place_SHORTSTAIRS,0.0015045577893033624,0.0015045577893033624,CT_place_SHORTSTAIRS,False
lag_08__CT4__duck_amount,0.001484276494011283,0.001484276494011283,CT4__duck_amount,False
lag_03__CT_place_EXTENDEDA,0.0014483354752883315,0.0014483354752883315,CT_place_EXTENDEDA,False
lag_07__CT_scoped_count,-0.001439437037333846,0.001439437037333846,CT_scoped_count,False
lag_05__CT_place_BDOORS,-0.0014203022001311183,0.0014203022001311183,CT_place_BDOORS,False
lag_10__CT3__is_scoped,0.001419789856299758,0.001419789856299758,CT3__is_scoped,False
lag_01__CT_place_LOWERTUNNEL,-0.0014117573155090213,0.0014117573155090213,CT_place_LOWERTUNNEL,False
lag_12__CT1__is_walking,0.0014072844060137868,0.0014072844060137868,CT1__is_walking,False
lag_00__T1__duck_amount,-0.0014064671704545617,0.0014064671704545617,T1__duck_amount,False
lag_00__T_shots_fired_sum,-0.0013809161027893424,0.0013809161027893424,T_shots_fired_sum,False
lag_04__T_shots_fired_sum,0.0013622409896925092,0.0013622409896925092,T_shots_fired_sum,False
lag_09__CT_place_UNDERA,0.0013597557554021478,0.0013597557554021478,CT_place_UNDERA,False
lag_00__CT_shots_fired_sum,0.001352790161035955,0.001352790161035955,CT_shots_fired_sum,False
lag_05__T2__molly,0.0013263140572234988,0.0013263140572234988,T2__molly,True
lag_00__CT3__armor,0.0013163404073566198,0.0013163404073566198,CT3__armor,False
lag_00__T_place_BDOORS,-0.001315093133598566,0.001315093133598566,T_place_BDOORS,False
lag_00__T4__is_walking,-0.0013085606042295694,0.0013085606042295694,T4__is_walking,False
lag_00__CT_flashes_last_5s,-0.0012708675349131227,0.0012708675349131227,CT_flashes_last_5s,True
lag_02__T4__is_scoped,0.0012512063840404153,0.0012512063840404153,T4__is_scoped,False
lag_07__T_place_UPPERTUNNEL,0.001233791816048324,0.001233791816048324,T_place_UPPERTUNNEL,False
lag_06__CT_flashes_last_5s,-0.0012189324479550123,0.0012189324479550123,CT_flashes_last_5s,True
lag_06__T_place_OUTSIDETUNNEL,-0.0012140567414462566,0.0012140567414462566,T_place_OUTSIDETUNNEL,False
lag_15__CT_place_EXTENDEDA,0.001214045099914074,0.001214045099914074,CT_place_EXTENDEDA,False
lag_11__CT2__is_walking,0.0011988577898591757,0.0011988577898591757,CT2__is_walking,False
lag_15__T_place_MIDDOORS,-0.0011912323534488678,0.0011912323534488678,T_place_MIDDOORS,False
lag_13__T4__is_walking,-0.0011908930027857423,0.0011908930027857423,T4__is_walking,False
lag_00__CT_scoped_count,0.0011869986774399877,0.0011869986774399877,CT_scoped_count,False
lag_14__CT4__is_scoped,-0.0011764239752665162,0.0011764239752665162,CT4__is_scoped,False
lag_07__CT_place_LOWERTUNNEL,-0.0011757398024201393,0.0011757398024201393,CT_place_LOWERTUNNEL,False
lag_07__T_place_BOMBSITEB,-0.0011705260258167982,0.0011705260258167982,T_place_BOMBSITEB,False
lag_07__T_macro_B,-0.0011705260258167982,0.0011705260258167982,T_macro_B,False
lag_11__CT4__duck_amount,-0.0011594941606745124,0.0011594941606745124,CT4__duck_amount,False
lag_00__damage_diff_last_5s,0.0011477990774437785,0.0011477990774437785,damage_diff_last_5s,False
lag_03__T_place_MIDDOORS,-0.0011397452326491475,0.0011397452326491475,T_place_MIDDOORS,False
lag_15__T_velocity_mean,-0.0011369645362719893,0.0011369645362719893,T_velocity_mean,False
lag_07__CT1__is_walking,-0.0011356066679582,0.0011356066679582,CT1__is_walking,False
lag_11__CT_place_SHORTSTAIRS,-0.001135102822445333,0.001135102822445333,CT_place_SHORTSTAIRS,False
lag_00__CT_place_CATWALK,0.0011221079621464014,0.0011221079621464014,CT_place_CATWALK,False
lag_15__CT_place_SHORTSTAIRS,-0.001120218774303794,0.001120218774303794,CT_place_SHORTSTAIRS,False
lag_05__CT_place_SHORTSTAIRS,0.0011187865165993571,0.0011187865165993571,CT_place_SHORTSTAIRS,False
lag_03__CT2__is_walking,0.0011107984464615583,0.0011107984464615583,CT2__is_walking,False
lag_07__T1__is_walking,0.0011025775456801057,0.0011025775456801057,T1__is_walking,False
lag_04__T_place_MIDDOORS,-0.0011007767170667648,0.0011007767170667648,T_place_MIDDOORS,False
lag_00__closest_enemy_dist_diff,0.0010894790757447481,0.0010894790757447481,closest_enemy_dist_diff,False
lag_15__T_active_infernos,-0.0010708145564422011,0.0010708145564422011,T_active_infernos,True
lag_00__T_damage_last_5s,-0.00106150156352669,0.00106150156352669,T_damage_last_5s,False
lag_11__T_place_MIDDOORS,-0.0010540274670347571,0.0010540274670347571,T_place_MIDDOORS,False
lag_02__T4__is_walking,-0.0010538602946326137,0.0010538602946326137,T4__is_walking,False
lag_04__T1__shots_fired,0.0010438826866447926,0.0010438826866447926,T1__shots_fired,False
lag_06__T_place_LOWERTUNNEL,0.001035862835124135,0.001035862835124135,T_place_LOWERTUNNEL,False
lag_14__T_place_MIDDOORS,-0.001028640428557992,0.001028640428557992,T_place_MIDDOORS,False
lag_08__T_place_LOWERTUNNEL,0.0010232389904558659,0.0010232389904558659,T_place_LOWERTUNNEL,False
lag_07__CT_place_LONGDOORS,-0.0010130619630217552,0.0010130619630217552,CT_place_LONGDOORS,False
lag_04__T_kills_last_3s,-0.0010010756086558104,0.0010010756086558104,T_kills_last_3s,False
lag_13__T_place_OUTSIDETUNNEL,0.0009911359520629048,0.0009911359520629048,T_place_OUTSIDETUNNEL,False
lag_12__CT2__is_walking,-0.0009880434954538941,0.0009880434954538941,CT2__is_walking,False
lag_02__CT_place_EXTENDEDA,0.0009694321197457612,0.0009694321197457612,CT_place_EXTENDEDA,False
lag_08__CT2__duck_amount,-0.0009589137625880539,0.0009589137625880539,CT2__duck_amount,False
lag_14__T_velocity_mean,0.0009546626242808998,0.0009546626242808998,T_velocity_mean,False
lag_11__CT4__is_walking,-0.0009491830132901669,0.0009491830132901669,CT4__is_walking,False
lag_10__T4__duck_amount,-0.0009404433076269925,0.0009404433076269925,T4__duck_amount,False
lag_05__T_shots_fired_sum,-0.0009341489640064538,0.0009341489640064538,T_shots_fired_sum,False
lag_10__T1__molly,-0.0009263985557481647,0.0009263985557481647,T1__molly,True
lag_00__T1__is_walking,0.0009263884858228266,0.0009263884858228266,T1__is_walking,False
lag_12__CT_duck_amount_mean,0.0009261862724088132,0.0009261862724088132,CT_duck_amount_mean,False
lag_00__alive_diff,0.0009253156022168696,0.0009253156022168696,alive_diff,False
lag_07__T4__is_scoped,-0.0009190977434627712,0.0009190977434627712,T4__is_scoped,False
lag_14__CT_place_SHORTSTAIRS,-0.0009056696435436606,0.0009056696435436606,CT_place_SHORTSTAIRS,False
lag_01__CT_place_CATWALK,0.0009028469794429839,0.0009028469794429839,CT_place_CATWALK,False
lag_01__T_shots_fired_sum,0.0009002957958728075,0.0009002957958728075,T_shots_fired_sum,False
lag_13__T_place_TUNNELSTAIRS,-0.0008998514385893941,0.0008998514385893941,T_place_TUNNELSTAIRS,False
lag_08__CT3__is_scoped,-0.0008995059179142118,0.0008995059179142118,CT3__is_scoped,False
lag_15__active_infernos_total,-0.0008939910330809653,0.0008939910330809653,active_infernos_total,True
lag_00__CT3__shots_fired,0.000893712043762207,0.000893712043762207,CT3__shots_fired,False
lag_11__CT_place_UNDERA,0.0008906340808607638,0.0008906340808607638,CT_place_UNDERA,False
lag_00__CT_macro_B,0.0008882683468982577,0.0008882683468982577,CT_macro_B,False
lag_00__CT_place_BOMBSITEB,0.0008882683468982577,0.0008882683468982577,CT_place_BOMBSITEB,False
lag_13__CT3__is_scoped,-0.0008840429363772273,0.0008840429363772273,CT3__is_scoped,False
lag_08__T_place_MIDDOORS,-0.0008838677895255387,0.0008838677895255387,T_place_MIDDOORS,False
lag_14__CT4__is_walking,0.0008834335603751242,0.0008834335603751242,CT4__is_walking,False
lag_13__T1__is_walking,0.000881562998984009,0.000881562998984009,T1__is_walking,False
