tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
66329,58.5,-0.20666563510894775,1,lag_04__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491500854492,0.0034642894752323627,-0.019311652236182475
66329,58.5,-0.20666563510894775,2,lag_07__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.002333474811166525,-0.0106129112695168
66329,58.5,-0.20666563510894775,3,lag_03__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,-5.574491024017334,0.0015045577893033624,-0.008387143891586957
66329,58.5,-0.20666563510894775,4,lag_04__CT_place_CATWALK,CT_place_CATWALK,False,3.9834015369415283,-0.001891163643449545,-0.007533264163924858
66329,58.5,-0.20666563510894775,5,lag_12__CT2__duck_amount,CT2__duck_amount,False,-3.8097944259643555,0.0018877376569435,-0.007191892403106359
66329,58.5,-0.20666563510894775,6,lag_03__CT_place_CATWALK,CT_place_CATWALK,False,3.98340106010437,-0.0017719084862619638,-0.0070582221425838365
66329,58.5,-0.20666563510894775,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0021731422748416662,-0.006884735925563601
66329,58.5,-0.20666563510894775,8,lag_10__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.001419789856299758,-0.006457367225119803
66329,58.5,-0.20666563510894775,9,lag_06__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0015070443041622639,-0.005534758382274907
66329,58.5,-0.20666563510894775,10,lag_08__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.001484276494011283,-0.005451141512000324
66329,58.5,-0.20666563510894775,11,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.002182838972657919,-0.0052539754112782555
66329,58.5,-0.20666563510894775,12,lag_15__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.001751416246406734,-0.004951787212904152
66329,58.5,-0.20666563510894775,13,lag_09__CT_place_UNDERA,CT_place_UNDERA,False,-3.054957389831543,0.0013597557554021478,-0.004153995893331763
66329,58.5,-0.20666563510894775,14,lag_14__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0011764239752665162,-0.004009553855202769
66329,58.5,-0.20666563510894775,15,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0015697411727160215,-0.0038048329536312098
66329,58.5,-0.20666563510894775,16,lag_12__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0014072844060137868,-0.0032851401378072853
66329,58.5,-0.20666563510894775,17,lag_10__CT_scoped_count,CT_scoped_count,False,-2.141930103302002,0.0015270751900970936,-0.003270888319674592
66329,58.5,-0.20666563510894775,18,lag_07__CT_scoped_count,CT_scoped_count,False,2.141930103302002,-0.001439437037333846,-0.0030831735220732126
66329,58.5,-0.20666563510894775,19,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,-2.249211311340332,0.0013622409896925092,-0.0030639678427878403
66329,58.5,-0.20666563510894775,20,lag_00__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0013085606042295694,-0.003020132406589271
