csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,23676,0.0,0,0.4929331243038177,0.49294218,0.0,0.0,0,0.45741650462150574,0.4929331243038177,0.45741650462150574,xgboost,0.035516619682311956
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,23708,0.5,0,0.4962049126625061,0.4961368,0.0032717883586883,0.0031946301,0,0.4679167866706848,0.4962049126625061,0.4679167866706848,xgboost,0.02828812599182129
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,23740,1.0,0,0.4933207631111145,0.49330246,-0.0028841495513916,-0.0028343499,0,0.4679167866706848,0.4933207631111145,0.4679167866706848,xgboost,0.025403976440429688
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,23772,1.5,0,0.4924322962760925,0.4925297,-0.0008884668350219,-0.0007727742,0,0.4679167866706848,0.4924322962760925,0.4679167866706848,xgboost,0.02451550960540766
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,23804,2.0,0,0.4876105487346649,0.4875799,-0.0048217475414276,-0.0049497783,0,0.46720755100250244,0.4876105487346649,0.46720755100250244,xgboost,0.020402997732162476
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,23836,2.5,0,0.4860873222351074,0.48606026,-0.0015232264995574,-0.0015196502,0,0.46709245443344116,0.4860873222351074,0.46709245443344116,xgboost,0.01899486780166626
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,23868,3.0,0,0.4780482947826385,0.4780083,-0.0080390274524688,-0.008051962,0,0.46709245443344116,0.4780482947826385,0.46709245443344116,xgboost,0.010955840349197332
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,23900,3.5,0,0.47806116938591,0.47810176,1.2874603271484377e-05,9.346008e-05,0,0.46709245443344116,0.47806116938591,0.46709245443344116,xgboost,0.010968714952468817
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,23932,4.0,0,0.476392388343811,0.47635236,-0.0016687810420989,-0.0017493963,0,0.46709245443344116,0.476392388343811,0.46709245443344116,xgboost,0.009299933910369818
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,23964,4.5,0,0.4665095210075378,0.46656883,-0.0098828673362731,-0.009783536,0,0.46709245443344116,0.4665095210075378,0.46709245443344116,lstm,-0.0005829334259033758
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,23996,5.0,0,0.46651491522789,0.46650863,5.3942203521728516e-06,-6.020069e-05,0,0.46709245443344116,0.46651491522789,0.46709245443344116,lstm,-0.0005775392055511475
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,24028,5.5,0,0.4694706797599792,0.46946412,0.0029557645320892,0.0029554963,0,0.46709245443344116,0.4694706797599792,0.46709245443344116,xgboost,0.0023782253265380304
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-natus-vincere-vs-tyloo-bo3-u9zlDGjnIy0eSohnO5P-Xx/natus-vincere-vs-tyloo-m2-mirage.csv,5,24060,6.0,0,0.4734698235988617,0.47344345,0.0039991438388824,0.0039793253,0,0.4767707586288452,0.4734698235988617,0.4767707586288452,lstm,-0.0033009350299835205
