csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48639,0.0,0,0.4166411459445953,0.41662765,0.0,0.0,0,0.526803195476532,0.4166411459445953,0.526803195476532,lstm,-0.1101620495319367
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48671,0.5,0,0.407501220703125,0.40746337,-0.0091399252414703,-0.009164274,0,0.5272924900054932,0.407501220703125,0.5272924900054932,lstm,-0.11979126930236816
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48703,1.0,0,0.4006503224372864,0.40071756,-0.0068508982658386,-0.0067458153,0,0.5272924900054932,0.4006503224372864,0.5272924900054932,lstm,-0.1266421675682068
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48735,1.5,0,0.3995268642902374,0.3995039,-0.0011234581470489,-0.0012136698,0,0.5262190103530884,0.3995268642902374,0.5262190103530884,lstm,-0.12669214606285095
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48767,2.0,0,0.3984557688236236,0.39844936,-0.0010710954666137,-0.0010545254,0,0.5202314853668213,0.3984557688236236,0.5202314853668213,lstm,-0.12177571654319769
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48799,2.5,0,0.386266827583313,0.38628846,-0.0121889412403106,-0.012160897,0,0.5194233655929565,0.386266827583313,0.5194233655929565,lstm,-0.13315653800964355
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48831,3.0,0,0.3856337964534759,0.38561773,-0.000633031129837,-0.00067073107,0,0.5194233655929565,0.3856337964534759,0.5194233655929565,lstm,-0.13378956913948065
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48863,3.5,0,0.3876545131206512,0.38765216,0.0020207166671752,0.0020344257,0,0.5194233655929565,0.3876545131206512,0.5194233655929565,lstm,-0.13176885247230535
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48895,4.0,0,0.3965267241001129,0.39652053,0.0088722109794616,0.0088683665,0,0.5194233655929565,0.3965267241001129,0.5194233655929565,lstm,-0.12289664149284363
processed_full\esl_pro_league_season_22\esl-pro-league-season-22-the-mongolz-vs-natus-vincere-bo3-PG4ywdeF4kSxWHc10zCBZ3\the-mongolz-vs-natus-vincere-m1-nuke.csv,7,48927,4.5,0,0.4056910276412964,0.4056926,0.0091643035411834,0.009172082,0,0.5177135467529297,0.4056910276412964,0.5177135467529297,lstm,-0.1120225191116333
