feature,coefficient,abs_coefficient,base_feature,is_utility
lag_06__T_place_IVY,0.000496830209158361,0.000496830209158361,T_place_IVY,False
lag_14__CT1__flash_duration,0.00042186983046121895,0.00042186983046121895,CT1__flash_duration,True
lag_05__T_place_IVY,0.00041618163231760263,0.00041618163231760263,T_place_IVY,False
lag_06__T_place_TUNNELS,-0.0003848826454486698,0.0003848826454486698,T_place_TUNNELS,False
lag_13__CT1__flash_duration,0.00034157250775024295,0.00034157250775024295,CT1__flash_duration,True
lag_05__T4__is_scoped,0.0002798653149511665,0.0002798653149511665,T4__is_scoped,False
lag_05__T_place_TUNNELS,-0.0002788125420920551,0.0002788125420920551,T_place_TUNNELS,False
lag_01__CT_place_CTSPAWN,-0.00027878241962753236,0.00027878241962753236,CT_place_CTSPAWN,False
lag_11__T3__duck_amount,0.00027699131169356406,0.00027699131169356406,T3__duck_amount,False
lag_01__T_closest_enemy_dist,-0.00025936999008990824,0.00025936999008990824,T_closest_enemy_dist,False
lag_01__T_place_TSPAWN,-0.00025832693791016936,0.00025832693791016936,T_place_TSPAWN,False
lag_15__CT2__flash_duration,0.00025570535217411816,0.00025570535217411816,CT2__flash_duration,True
lag_01__CT_closest_enemy_dist,-0.0002505938755348325,0.0002505938755348325,CT_closest_enemy_dist,False
lag_01__centroid_distance_xy,-0.00024837502860464156,0.00024837502860464156,centroid_distance_xy,False
lag_00__T_kills_last_3s,-0.00024283787934109569,0.00024283787934109569,T_kills_last_3s,False
lag_00__T_velocity_mean,-0.00023521519324276596,0.00023521519324276596,T_velocity_mean,False
lag_03__CT_place_TUNNELS,0.00023470110318157822,0.00023470110318157822,CT_place_TUNNELS,False
lag_00__T_place_IVY,0.00023361599596682936,0.00023361599596682936,T_place_IVY,False
lag_15__CT1__flash_duration,0.00021904529421590269,0.00021904529421590269,CT1__flash_duration,True
lag_12__CT3__is_walking,0.00021256496256683022,0.00021256496256683022,CT3__is_walking,False
lag_01__T2__is_walking,0.00021144613856449723,0.00021144613856449723,T2__is_walking,False
lag_01__utility_inv_diff,0.00020704441703855991,0.00020704441703855991,utility_inv_diff,True
lag_04__T4__is_scoped,0.00020495538774412125,0.00020495538774412125,T4__is_scoped,False
lag_13__CT2__is_walking,-0.00020312986453063786,0.00020312986453063786,CT2__is_walking,False
lag_00__kill_diff_last_3s,0.00019208923913538456,0.00019208923913538456,kill_diff_last_3s,False
lag_06__CT_place_CONNECTOR,-0.0001878907496575266,0.0001878907496575266,CT_place_CONNECTOR,False
lag_07__T_place_TUNNELS,-0.0001862889766925946,0.0001862889766925946,T_place_TUNNELS,False
lag_00__CT3__alive,0.00018538864969741553,0.00018538864969741553,CT3__alive,False
lag_10__T5__duck_amount,0.0001801228354452178,0.0001801228354452178,T5__duck_amount,False
lag_06__T_place_ALLEY,0.00017798364569898695,0.00017798364569898695,T_place_ALLEY,False
lag_01__T_walking_count,0.00017679149459581822,0.00017679149459581822,T_walking_count,False
lag_05__T_scoped_count,0.00017562374705448747,0.00017562374705448747,T_scoped_count,False
lag_15__CT5__is_walking,0.0001727562485029921,0.0001727562485029921,CT5__is_walking,False
lag_01__flash_inv_diff,0.00017185274919029325,0.00017185274919029325,flash_inv_diff,True
lag_15__T_place_DUMPSTER,0.00017125491285696626,0.00017125491285696626,T_place_DUMPSTER,False
lag_00__CT_velocity_mean,-0.0001689701748546213,0.0001689701748546213,CT_velocity_mean,False
lag_01__T2__has_bomb,-0.00016882270574569702,0.00016882270574569702,T2__has_bomb,False
lag_01__molly_inv_diff,0.0001687619078438729,0.0001687619078438729,molly_inv_diff,True
lag_00__T4__is_walking,0.00016656835214234889,0.00016656835214234889,T4__is_walking,False
lag_10__CT_place_TUNNELS,0.0001630452461540699,0.0001630452461540699,CT_place_TUNNELS,False
lag_00__damage_diff_last_5s,0.00016168932779692113,0.00016168932779692113,damage_diff_last_5s,False
lag_00__T_damage_last_5s,-0.0001610302715562284,0.0001610302715562284,T_damage_last_5s,False
lag_01__smoke_inv_diff,0.0001602237025508657,0.0001602237025508657,smoke_inv_diff,True
lag_01__armor_diff,0.00015696613991167396,0.00015696613991167396,armor_diff,False
lag_13__CT3__is_walking,0.00015523444744758308,0.00015523444744758308,CT3__is_walking,False
lag_01__equip_diff,0.00015523131878580898,0.00015523131878580898,equip_diff,False
lag_07__T_place_ALLEY,0.00015377039380837232,0.00015377039380837232,T_place_ALLEY,False
lag_15__CT_flash_duration_sum,0.0001532986352685839,0.0001532986352685839,CT_flash_duration_sum,True
lag_06__T4__is_scoped,0.00015290391456801444,0.00015290391456801444,T4__is_scoped,False
lag_03__T_place_IVY,-0.00015266711125150323,0.00015266711125150323,T_place_IVY,False
lag_11__CT3__is_walking,0.00015265274851117283,0.00015265274851117283,CT3__is_walking,False
lag_10__T3__duck_amount,0.00015201341011561453,0.00015201341011561453,T3__duck_amount,False
lag_12__CT2__is_walking,-0.00015178897592704743,0.00015178897592704743,CT2__is_walking,False
lag_04__CT5__is_walking,-0.00015133207489270717,0.00015133207489270717,CT5__is_walking,False
lag_02__CT_place_TUNNELS,0.00015103523037396371,0.00015103523037396371,CT_place_TUNNELS,False
lag_12__T4__is_walking,0.00015089672524482012,0.00015089672524482012,T4__is_walking,False
lag_05__CT_place_CONNECTOR,-0.00015070785593707114,0.00015070785593707114,CT_place_CONNECTOR,False
lag_15__CT4__flash_duration,-0.00014982277934905142,0.00014982277934905142,CT4__flash_duration,True
lag_00__CT3__hp,0.00014815307804383337,0.00014815307804383337,CT3__hp,False
lag_00__T_walking_count,0.0001478963386034593,0.0001478963386034593,T_walking_count,False
lag_13__CT_place_TUNNELS,-0.00014651429955847561,0.00014651429955847561,CT_place_TUNNELS,False
lag_01__CT_unique_places,0.00014601636212319136,0.00014601636212319136,CT_unique_places,False
lag_09__T_place_IVY,0.00014532341447193176,0.00014532341447193176,T_place_IVY,False
lag_15__CT_place_CONNECTOR,-0.00014323984214570373,0.00014323984214570373,CT_place_CONNECTOR,False
lag_01__T_utility_inv,-0.00014098465908318758,0.00014098465908318758,T_utility_inv,True
lag_01__damage_diff_last_5s,0.00014094433572608978,0.00014094433572608978,damage_diff_last_5s,False
lag_13__CT1__is_walking,-0.00013987674901727587,0.00013987674901727587,CT1__is_walking,False
lag_14__CT3__duck_amount,0.00013962449156679213,0.00013962449156679213,CT3__duck_amount,False
lag_01__T3__utility_total,-0.00013789156218990684,0.00013789156218990684,T3__utility_total,True
lag_02__CT_place_CTSPAWN,-0.0001375575375277549,0.0001375575375277549,CT_place_CTSPAWN,False
lag_04__CT_place_TUNNELS,0.00013735509128309786,0.00013735509128309786,CT_place_TUNNELS,False
lag_15__CT3__is_walking,-0.00013514528109226376,0.00013514528109226376,CT3__is_walking,False
lag_01__T_smoke_inv,-0.00013458180183079094,0.00013458180183079094,T_smoke_inv,True
lag_01__CT_armor_sum,0.00013350766676012427,0.00013350766676012427,CT_armor_sum,False
lag_01__T3__flash,-0.00013246029266156256,0.00013246029266156256,T3__flash,True
lag_01__T5__utility_total,-0.0001318111753789708,0.0001318111753789708,T5__utility_total,True
lag_04__T_scoped_count,0.00013025713269598782,0.00013025713269598782,T_scoped_count,False
lag_01__T_molly_inv,-0.00013016971934121102,0.00013016971934121102,T_molly_inv,True
lag_09__T_place_DUMPSTER,-0.0001290905784117058,0.0001290905784117058,T_place_DUMPSTER,False
lag_12__T5__duck_amount,-0.00012896728003397584,0.00012896728003397584,T5__duck_amount,False
lag_01__T3__is_walking,0.00012882836745120585,0.00012882836745120585,T3__is_walking,False
lag_08__CT1__flash_duration,0.0001283067831536755,0.0001283067831536755,CT1__flash_duration,True
lag_11__CT_place_TUNNELS,0.00012686460104305297,0.00012686460104305297,CT_place_TUNNELS,False
lag_01__T5__flash,-0.00012532787513919175,0.00012532787513919175,T5__flash,True
lag_10__T4__is_scoped,-0.00012420765415299684,0.00012420765415299684,T4__is_scoped,False
lag_10__T3__is_walking,-0.00012405576126184314,0.00012405576126184314,T3__is_walking,False
