tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
103212,0.5,-0.03482384420931339,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00027878241962753236,-0.0013332909543623678
103212,0.5,-0.03482384420931339,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00025832693791016936,-0.001143972681672184
103212,0.5,-0.03482384420931339,3,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.01475191116333,-0.00025936999008990824,-0.001041306163411873
103212,0.5,-0.03482384420931339,4,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.120182037353516,-0.0002505938755348325,-0.0010324923846494194
103212,0.5,-0.03482384420931339,5,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.893580198287964,-0.00024837502860464156,-0.000967068093124239
103212,0.5,-0.03482384420931339,6,lag_00__T_velocity_mean,T_velocity_mean,False,2.91961407661438,-0.00023521519324276596,-0.0006867375892251511
103212,0.5,-0.03482384420931339,7,lag_01__utility_inv_diff,utility_inv_diff,True,-3.2986888885498047,0.00020704441703855991,-0.0006829751179213694
103212,0.5,-0.03482384420931339,8,lag_01__molly_inv_diff,molly_inv_diff,True,-2.789611339569092,0.0001687619078438729,-0.0004707801318085819
103212,0.5,-0.03482384420931339,9,lag_01__T2__has_bomb,T2__has_bomb,False,2.7593166828155518,-0.00016882270574569702,-0.0004658353084021627
103212,0.5,-0.03482384420931339,10,lag_01__flash_inv_diff,flash_inv_diff,True,-2.6735169887542725,0.00017185274919029325,-0.00045945124452437605
103212,0.5,-0.03482384420931339,11,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.6481337547302246,-0.0001689701748546213,-0.00044745562357519086
103212,0.5,-0.03482384420931339,12,lag_01__smoke_inv_diff,smoke_inv_diff,True,-2.545069932937622,0.0001602237025508657,-0.0004077805279061493
103212,0.5,-0.03482384420931339,13,lag_01__armor_diff,armor_diff,False,-2.1540660858154297,0.00015696613991167396,-0.00033811543860509663
103212,0.5,-0.03482384420931339,14,lag_01__T_utility_inv,T_utility_inv,True,2.3746798038482666,-0.00014098465908318758,-0.0003347934225772786
103212,0.5,-0.03482384420931339,15,lag_01__equip_diff,equip_diff,False,-2.1428024768829346,0.00015523131878580898,-0.0003326300543840359
103212,0.5,-0.03482384420931339,16,lag_01__T3__utility_total,T3__utility_total,True,2.3872992992401123,-0.00013789156218990684,-0.00032918842978708895
103212,0.5,-0.03482384420931339,17,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.00013458180183079094,-0.0003069816218468635
103212,0.5,-0.03482384420931339,18,lag_01__T5__utility_total,T5__utility_total,True,2.3136963844299316,-0.0001318111753789708,-0.00030497103990178437
103212,0.5,-0.03482384420931339,19,lag_01__T3__flash,T3__flash,True,2.2380197048187256,-0.00013246029266156256,-0.00029644874508263225
103212,0.5,-0.03482384420931339,20,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.00013016971934121102,-0.00029518828765956115
105196,31.5,-0.03352981060743332,1,lag_06__T_place_IVY,T_place_IVY,False,-10.686483383178711,0.000496830209158361,-0.005309367774432028
