csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103180,0.0,0,0.057084012776613235,0.049962465,0.0,0.0
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103212,0.5,0,0.022260168567299843,0.02638224,-0.03482384420931339,-0.023580225
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103244,1.0,0,0.01717490516602993,0.018539038,-0.005085263401269913,-0.007843202
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103276,1.5,0,0.015155041590332985,0.01558543,-0.002019863575696945,-0.0029536076
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103308,2.0,0,0.014712216332554817,0.01513564,-0.0004428252577781677,-0.0004497897
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103340,2.5,0,0.015778599306941032,0.015492491,0.0010663829743862152,0.00035685115
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103372,3.0,0,0.015849800780415535,0.015898874,7.120147347450256e-05,0.0004063826
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103404,3.5,0,0.015529235824942589,0.015591079,-0.00032056495547294617,-0.00030779466
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103436,4.0,0,0.016569826751947403,0.016558148,0.0010405909270048141,0.0009670686
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103468,4.5,0,0.017877884209156036,0.017729798,0.0013080574572086334,0.0011716504
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103500,5.0,0,0.01779761165380478,0.017720338,-8.027255535125732e-05,-9.460375e-06
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103532,5.5,0,0.01745573617517948,0.017503718,-0.00034187547862529755,-0.00021662004
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103564,6.0,0,0.016252458095550537,0.016608074,-0.0012032780796289444,-0.0008956436
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103596,6.5,0,0.018072450533509254,0.017920634,0.0018199924379587173,0.0013125595
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103628,7.0,0,0.020172743126749992,0.0203111,0.002100292593240738,0.0023904666
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103660,7.5,0,0.024235395714640617,0.024055425,0.004062652587890625,0.0037443247
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103692,8.0,0,0.0246871430426836,0.024772927,0.000451747328042984,0.0007175021
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103724,8.5,0,0.023341234773397446,0.02330834,-0.0013459082692861557,-0.0014645867
processed_full/blast_open_lisbon/blast-open-lisbon-2025-mouz-vs-falcons-bo3-xBECUqZMcQ8GCwi-GUyz8e/mouz-vs-falcons-m1-train.csv,11,103756,9.0,0,0.022991176694631577,0.023039103,-0.00035005807876586914,-0.0002692379
