csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82125,0.0,0,0.4842354953289032,0.48427337,0.0,0.0,1,0.5362570285797119,0.5157645046710968,0.4637429714202881,xgboost,-0.0520215332508087,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82157,0.5,0,0.478016048669815,0.47799027,-0.0062194466590881,-0.0062831044,1,0.536142110824585,0.5219839513301849,0.463857889175415,xgboost,-0.0581260621547699,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82189,1.0,0,0.4737661778926849,0.47375548,-0.0042498707771301,-0.004234791,1,0.536142110824585,0.5262338221073151,0.463857889175415,xgboost,-0.0623759329319,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82221,1.5,0,0.4562329947948456,0.45620573,-0.0175331830978393,-0.017549753,1,0.537696897983551,0.5437670052051544,0.462303102016449,xgboost,-0.0814639031887054,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82253,2.0,0,0.450874000787735,0.4509359,-0.0053589940071105,-0.0052698255,1,0.537696897983551,0.549125999212265,0.462303102016449,xgboost,-0.086822897195816,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82285,2.5,0,0.4518909454345703,0.4518293,0.0010169446468353,0.000893414,1,0.5315079092979431,0.5481090545654297,0.4684920907020569,xgboost,-0.0796169638633728,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82317,3.0,0,0.4420226216316223,0.4420309,-0.0098683238029479,-0.009798408,1,0.5314414501190186,0.5579773783683777,0.4685585498809814,xgboost,-0.0894188284873962,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82349,3.5,0,0.4474458694458008,0.4474543,0.0054232478141784,0.005423397,1,0.5314414501190186,0.5525541305541992,0.4685585498809814,xgboost,-0.0839955806732177,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82381,4.0,0,0.4496922194957733,0.449653,0.0022463500499725,0.0021986961,1,0.5314414501190186,0.5503077805042267,0.4685585498809814,xgboost,-0.0817492306232452,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82413,4.5,0,0.4626553654670715,0.46271834,0.0129631459712982,0.013065338,1,0.5314414501190186,0.5373446345329285,0.4685585498809814,xgboost,-0.068786084651947,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82445,5.0,0,0.463713139295578,0.4636898,0.0010577738285064,0.0009714663,1,0.5556684732437134,0.536286860704422,0.4443315267562866,xgboost,-0.0919553339481353,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82477,5.5,0,0.4709567427635193,0.47094268,0.0072436034679412,0.007252872,1,0.5652503371238708,0.5290432572364807,0.4347496628761291,xgboost,-0.0942935943603515,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82509,6.0,0,0.4668137729167938,0.4668479,-0.0041429698467254,-0.0040947795,1,0.5652503371238708,0.5331862270832062,0.4347496628761291,xgboost,-0.098436564207077,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82541,6.5,0,0.4672743380069732,0.46718726,0.0004605650901794,0.00033935905,1,0.5609672665596008,0.5327256619930267,0.4390327334403991,xgboost,-0.0936929285526276,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82573,7.0,0,0.4712963700294494,0.47139803,0.0040220320224761,0.00421077,1,0.5535374879837036,0.5287036299705505,0.4464625120162964,xgboost,-0.0822411179542542,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82605,7.5,0,0.4749332368373871,0.47487077,0.0036368668079376,0.0034727454,1,0.5542383193969727,0.5250667631626129,0.4457616806030273,xgboost,-0.0793050825595855,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82637,8.0,0,0.4891963601112366,0.48919612,0.0142631232738494,0.0143253505,1,0.5489503741264343,0.5108036398887634,0.4510496258735657,xgboost,-0.0597540140151977,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82669,8.5,0,0.4958126246929168,0.49582773,0.0066162645816802,0.006631613,1,0.5489361882209778,0.5041873753070831,0.4510638117790222,xgboost,-0.0531235635280609,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82701,9.0,0,0.4949879348278045,0.49503407,-0.0008246898651123,-0.00079366565,1,0.5501965880393982,0.5050120651721954,0.4498034119606018,xgboost,-0.0552086532115936,True,False,False,True,True,True,1,0,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82733,9.5,0,0.4899157583713531,0.4898287,-0.0050721764564514,-0.005205363,1,0.549687385559082,0.5100842416286469,0.4503126144409179,xgboost,-0.0597716271877289,True,False,False,True,True,True,2,1,0.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82765,10.0,0,0.4948343336582184,0.49489018,0.0049185752868652,0.0050614774,1,0.5429175496101379,0.5051656663417816,0.457082450389862,xgboost,-0.0480832159519195,True,False,False,True,True,True,2,1,3.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82797,10.5,0,0.4699932038784027,0.46998915,-0.0248411297798156,-0.024901032,1,0.5449231266975403,0.5300067961215973,0.4550768733024597,xgboost,-0.0749299228191375,True,False,False,True,True,True,2,1,4.0,0,526.5740884542465
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82829,11.0,0,0.4765339493751526,0.47650304,0.0065407454967498,0.0065138936,1,0.5457195043563843,0.5234660506248474,0.4542804956436157,xgboost,-0.0691855549812316,True,False,False,True,True,True,2,1,4.0,0,526.5740884542465
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82861,11.5,0,0.4605349898338318,0.46060085,-0.0159989595413208,-0.015902191,1,0.5355533361434937,0.5394650101661682,0.4644466638565063,xgboost,-0.0750183463096618,True,False,False,True,True,True,3,1,4.0,0,526.5740884542465
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82893,12.0,0,0.4469175338745117,0.44680104,-0.01361745595932,-0.013799816,1,0.5275375247001648,0.5530824661254883,0.4724624752998352,xgboost,-0.080619990825653,True,False,False,True,True,True,3,1,4.0,0,526.5740884542465
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82925,12.5,0,0.464997261762619,0.46516412,0.0180797278881073,0.018363088,1,0.5289755463600159,0.535002738237381,0.4710244536399841,xgboost,-0.0639782845973968,True,False,False,True,True,True,3,1,4.0,0,526.5740884542465
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82957,13.0,0,0.4883105158805847,0.4881177,0.0233132541179656,0.02295357,1,0.5289755463600159,0.5116894841194153,0.4710244536399841,xgboost,-0.0406650304794311,True,False,False,True,True,True,3,1,4.0,0,517.9086155891418
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,82989,13.5,0,0.5001862645149231,0.5003437,0.0118757486343383,0.0122259855,1,0.5289755463600159,0.4998137354850769,0.4710244536399841,xgboost,-0.0287892818450927,True,False,False,True,True,True,3,1,4.0,0,517.9086155891418
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,83021,14.0,0,0.4943150877952575,0.49424854,-0.0058711767196655,-0.006095141,1,0.5360011458396912,0.5056849122047424,0.4639988541603088,xgboost,-0.0416860580444336,True,True,False,True,True,True,3,1,6.0,0,517.9086155891418
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,83053,14.5,0,0.4865648150444031,0.48653704,-0.0077502727508544,-0.0077115,1,0.5364720225334167,0.5134351849555969,0.4635279774665832,xgboost,-0.0499072074890136,True,True,False,True,True,True,3,1,6.0,0,517.9086155891418
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,83085,15.0,0,0.4600478410720825,0.46005487,-0.0265169739723205,-0.026482165,1,0.5364720225334167,0.5399521589279175,0.4635279774665832,xgboost,-0.0764241814613342,True,True,False,True,True,True,3,1,6.0,0,517.9086155891418
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,83117,15.5,0,0.4615165591239929,0.46157905,0.0014687180519104,0.0015241802,1,0.5364720225334167,0.5384834408760071,0.4635279774665832,xgboost,-0.0749554634094238,True,True,False,True,True,True,3,1,3.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,83149,16.0,0,0.4666359424591064,0.4665943,0.0051193833351135,0.005015254,1,0.5364720225334167,0.5333640575408936,0.4635279774665832,xgboost,-0.0698360800743103,True,True,False,True,True,True,3,1,2.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,83181,16.5,0,0.4908923506736755,0.49087438,0.024256408214569,0.024280071,1,0.5364720225334167,0.5091076493263245,0.4635279774665832,xgboost,-0.0455796718597412,True,True,False,True,True,True,3,1,2.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,83213,17.0,0,0.4914352893829345,0.4914603,0.000542938709259,0.00058591366,1,0.5364720225334167,0.5085647106170654,0.4635279774665832,xgboost,-0.0450367331504822,True,True,False,True,True,True,3,1,2.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,83245,17.5,0,0.5084654092788696,0.5084508,0.017030119895935,0.016990513,1,0.5364720225334167,0.4915345907211303,0.4635279774665832,xgboost,-0.0280066132545471,True,True,False,True,True,True,3,2,2.0,0,510.0
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,83277,18.0,0,0.5108420252799988,0.5108477,0.0023766160011291,0.0023968816,1,0.5364720225334167,0.4891579747200012,0.4635279774665832,xgboost,-0.0256299972534179,True,True,False,True,True,True,3,2,2.0,0,534.9195728302002
processed_full/iem_cologne/iem-cologne-2025-ninjas-in-pyjamas-vs-natus-vincere-bo3-NyGFAYn592Hu0YfljTVG0N/ninjas-in-pyjamas-vs-natus-vincere-m3-train.csv,11,83309,18.5,0,0.5930072069168091,0.59303695,0.0821651816368103,0.08218926,1,0.734900712966919,0.4069927930831909,0.265099287033081,xgboost,-0.1418935060501098,True,True,False,True,True,True,3,2,2.0,0,530.1653156280518
