csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75815,0.0,0,0.49031832814216614,0.49030584,0.0,0.0
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75847,0.5,0,0.48447030782699585,0.48449832,-0.005848020315170288,-0.005807519
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75879,1.0,0,0.48433759808540344,0.48433802,-0.00013270974159240723,-0.00016030669
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75911,1.5,0,0.48341524600982666,0.4834114,-0.0009223520755767822,-0.0009266138
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75943,2.0,0,0.483196884393692,0.48317134,-0.00021836161613464355,-0.0002400577
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,75975,2.5,0,0.47881877422332764,0.4788401,-0.00437811017036438,-0.004331231
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76007,3.0,0,0.47033366560935974,0.47033364,-0.008485108613967896,-0.008506477
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76039,3.5,0,0.46237432956695557,0.46238023,-0.007959336042404175,-0.007953405
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76071,4.0,0,0.45679613947868347,0.45678574,-0.005578190088272095,-0.005594492
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76103,4.5,0,0.4560708999633789,0.45607144,-0.0007252395153045654,-0.00071430206
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76135,5.0,0,0.45453742146492004,0.45455277,-0.0015334784984588623,-0.0015186667
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76167,5.5,0,0.47530969977378845,0.4752863,0.020772278308868408,0.020733535
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76199,6.0,0,0.47332504391670227,0.47335175,-0.0019846558570861816,-0.0019345582
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76231,6.5,0,0.47172486782073975,0.47170636,-0.0016001760959625244,-0.0016453862
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76263,7.0,0,0.4696190059185028,0.46962792,-0.0021058619022369385,-0.0020784438
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76295,7.5,0,0.4728897213935852,0.47289068,0.0032707154750823975,0.0032627583
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76327,8.0,0,0.4730711877346039,0.473072,0.00018146634101867676,0.00018131733
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76359,8.5,0,0.4701918363571167,0.47019106,-0.0028793513774871826,-0.002880931
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76391,9.0,0,0.47264716029167175,0.47264576,0.0024553239345550537,0.002454698
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76423,9.5,0,0.4688872694969177,0.46888572,-0.0037598907947540283,-0.0037600398
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76455,10.0,0,0.44919994473457336,0.44921017,-0.01968732476234436,-0.019675553
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76487,10.5,0,0.43858012557029724,0.43858323,-0.010619819164276123,-0.010626942
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76519,11.0,0,0.45441439747810364,0.45440364,0.015834271907806396,0.015820414
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76551,11.5,0,0.4516811966896057,0.45168912,-0.002733200788497925,-0.0027145147
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76583,12.0,0,0.44808411598205566,0.4480849,-0.003597080707550049,-0.0036042333
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76615,12.5,0,0.4510422348976135,0.4510446,0.0029581189155578613,0.0029596984
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76647,13.0,0,0.4703707993030548,0.47036505,0.019328564405441284,0.019320458
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76679,13.5,0,0.47078514099121094,0.47078657,0.00041434168815612793,0.00042152405
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76711,14.0,0,0.47388654947280884,0.4738943,0.0031014084815979004,0.0031077266
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76743,14.5,0,0.47293782234191895,0.4729411,-0.0009487271308898926,-0.0009531975
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76775,15.0,0,0.48639199137687683,0.48638892,0.013454169034957886,0.013447821
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76807,15.5,0,0.4822196364402771,0.48220468,-0.0041723549365997314,-0.004184246
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76839,16.0,0,0.4693000614643097,0.4693178,-0.012919574975967407,-0.012886882
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76871,16.5,0,0.475027859210968,0.4750163,0.005727797746658325,0.005698502
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76903,17.0,0,0.4821331799030304,0.48213714,0.007105320692062378,0.0071208477
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76935,17.5,0,0.482888400554657,0.48288006,0.0007552206516265869,0.0007429123
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76967,18.0,0,0.4771820306777954,0.47718278,-0.005706369876861572,-0.00569728
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,76999,18.5,0,0.4630839228630066,0.46308345,-0.014098107814788818,-0.01409933
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77031,19.0,0,0.45263469219207764,0.45262778,-0.010449230670928955,-0.010455668
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77063,19.5,0,0.3713904619216919,0.3713894,-0.08124423027038574,-0.08123839
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77095,20.0,0,0.3787125051021576,0.37871197,0.007322043180465698,0.0073225796
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77127,20.5,0,0.31264084577560425,0.312637,-0.06607165932655334,-0.06607497
processed_full/esl_pro_league_season_21/esl-pro-league-season-21-mouz-vs-liquid-bo3-9v1WXdmzbeO2q7iD5Nu_mP/mouz-vs-liquid-m2-nuke.csv,11,77159,21.0,0,0.3200972378253937,0.3201026,0.007456392049789429,0.007465601
