feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.003508281195536256,0.003508281195536256,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.003354900050908327,0.003354900050908327,kill_diff_last_3s,False
lag_00__T_place_TUNNELS,-0.0030636191368103027,0.0030636191368103027,T_place_TUNNELS,False
lag_00__damage_diff_last_5s,0.003009646199643612,0.003009646199643612,damage_diff_last_5s,False
lag_01__CT_shots_fired_sum,0.0026965304277837276,0.0026965304277837276,CT_shots_fired_sum,False
lag_00__bomb_events_last_5s,0.002272842451930046,0.002272842451930046,bomb_events_last_5s,False
lag_13__CT_place_MINI,-0.001776458346284926,0.001776458346284926,CT_place_MINI,False
lag_00__CT_damage_last_5s,0.001726882648654282,0.001726882648654282,CT_damage_last_5s,False
lag_06__T4__is_scoped,-0.0015375614166259766,0.0015375614166259766,T4__is_scoped,False
lag_00__alive_diff,0.0014871968887746334,0.0014871968887746334,alive_diff,False
lag_01__damage_diff_last_5s,0.0014748245012015104,0.0014748245012015104,damage_diff_last_5s,False
lag_01__T5__shots_fired,0.0014328825054690242,0.0014328825054690242,T5__shots_fired,False
lag_04__CT_place_RAFTERS,-0.0014325764495879412,0.0014325764495879412,CT_place_RAFTERS,False
lag_01__kill_diff_last_3s,0.001412270125001669,0.001412270125001669,kill_diff_last_3s,False
lag_00__CT2__shots_fired,0.001340340357273817,0.001340340357273817,CT2__shots_fired,False
lag_00__CT_place_CRANE,-0.0013200745452195406,0.0013200745452195406,CT_place_CRANE,False
lag_09__T_shots_fired_sum,-0.0013072959845885634,0.0013072959845885634,T_shots_fired_sum,False
lag_00__T_damage_last_5s,-0.0012993192067369819,0.0012993192067369819,T_damage_last_5s,False
lag_00__CT_shots_fired_sum,0.0012991243274882436,0.0012991243274882436,CT_shots_fired_sum,False
lag_01__CT_damage_last_5s,0.001242313301190734,0.001242313301190734,CT_damage_last_5s,False
lag_00__CT_place_RAFTERS,0.001238307449966669,0.001238307449966669,CT_place_RAFTERS,False
lag_01__CT_kills_last_3s,0.0012323808623477817,0.0012323808623477817,CT_kills_last_3s,False
lag_02__damage_diff_last_5s,0.0012278128415346146,0.0012278128415346146,damage_diff_last_5s,False
lag_00__CT_place_TUNNELS,0.0012047617929056287,0.0012047617929056287,CT_place_TUNNELS,False
lag_15__CT_place_CRANE,0.0011942412238568068,0.0011942412238568068,CT_place_CRANE,False
lag_00__T_alive,-0.0011796429753303528,0.0011796429753303528,T_alive,False
lag_15__T_place_TUNNELS,0.0011752524878829718,0.0011752524878829718,T_place_TUNNELS,False
lag_00__hp_diff,0.0011704929638653994,0.0011704929638653994,hp_diff,False
lag_00__T_money_sum,-0.0011615973198786378,0.0011615973198786378,T_money_sum,False
lag_00__T_start_balance_sum,-0.0011465797433629632,0.0011465797433629632,T_start_balance_sum,False
lag_09__T2__shots_fired,-0.0011441027745604515,0.0011441027745604515,T2__shots_fired,False
lag_15__T_place_SECRET,-0.0011319259647279978,0.0011319259647279978,T_place_SECRET,False
lag_10__T1__is_walking,-0.0011303122155368328,0.0011303122155368328,T1__is_walking,False
lag_00__T1__alive,-0.0011270218528807163,0.0011270218528807163,T1__alive,False
lag_00__T3__alive,-0.0011261168401688337,0.0011261168401688337,T3__alive,False
lag_15__T_place_SILO,-0.0011204314650967717,0.0011204314650967717,T_place_SILO,False
lag_00__T1__shots_fired,0.0011127361794933677,0.0011127361794933677,T1__shots_fired,False
lag_01__T_place_TUNNELS,-0.0011124438606202602,0.0011124438606202602,T_place_TUNNELS,False
lag_01__CT2__duck_amount,-0.001111142337322235,0.001111142337322235,CT2__duck_amount,False
lag_00__T1__hp,-0.0011091907508671284,0.0011091907508671284,T1__hp,False
lag_05__CT_A_site_active_infernos,0.001106606563553214,0.001106606563553214,CT_A_site_active_infernos,True
lag_01__T5__alive,-0.0011038094526156783,0.0011038094526156783,T5__alive,False
