tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
80167,68.0,0.3103408217430115,1,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,5.7742815017700195,0.003508281195536256,0.02025780321039261
80167,68.0,0.3103408217430115,2,lag_01__CT_shots_fired_sum,CT_shots_fired_sum,False,6.9474101066589355,0.0026965304277837276,0.018733902746898012
80167,68.0,0.3103408217430115,3,lag_00__T_place_TUNNELS,T_place_TUNNELS,False,-5.607216835021973,-0.0030636191368103027,0.017178376800018214
80167,68.0,0.3103408217430115,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813892364501953,0.003354900050908327,0.01615012773873481
80167,68.0,0.3103408217430115,5,lag_00__bomb_events_last_5s,bomb_events_last_5s,False,6.268203258514404,0.002272842451930046,0.014246638463277783
80167,68.0,0.3103408217430115,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.684614658355713,0.003009646199643612,0.008079740304027805
80167,68.0,0.3103408217430115,7,lag_02__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0009730362216942012,0.005199266534886143
80167,68.0,0.3103408217430115,8,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.5940401554107666,0.001726882648654282,0.00447960293429131
80167,68.0,0.3103408217430115,9,lag_01__CT2__duck_amount,CT2__duck_amount,False,-3.6786904335021973,-0.001111142337322235,0.004087548686566578
80167,68.0,0.3103408217430115,10,lag_07__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0009954010602086782,0.0036557016582056123
80167,68.0,0.3103408217430115,11,lag_04__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.0009447283810004592,0.003562051007738737
80167,68.0,0.3103408217430115,12,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0012323808623477817,0.00355805700829509
80167,68.0,0.3103408217430115,13,lag_01__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,-0.0009322462137788534,0.00351498762187602
80167,68.0,0.3103408217430115,14,lag_00__T3__has_bomb,T3__has_bomb,False,-3.15621280670166,-0.0010984688997268677,0.0034670016090814215
80167,68.0,0.3103408217430115,15,lag_01__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001412270125001669,0.00339925784896844
80167,68.0,0.3103408217430115,16,lag_08__T5__duck_amount,T5__duck_amount,False,3.402092218399048,0.0009930863743647933,0.003378571426424587
80167,68.0,0.3103408217430115,17,lag_00__CT2__shots_fired,CT2__shots_fired,False,2.4854302406311035,0.001340340357273817,0.0033313224567066424
80167,68.0,0.3103408217430115,18,lag_01__T_place_TUNNELS,T_place_TUNNELS,False,-2.803607940673828,-0.0011124438606202602,0.003118856441188811
80167,68.0,0.3103408217430115,19,lag_03__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0008097215904854238,0.003074539850847935
80167,68.0,0.3103408217430115,20,lag_07__CT5__is_scoped,CT5__is_scoped,False,3.5760385990142822,0.0007922194199636579,0.0028330072246787463
81991,96.5,0.2325512170791626,1,lag_13__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,-0.001776458346284926,0.010891511090927564
81991,96.5,0.2325512170791626,2,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,3.4290878772735596,0.003009646199643612,0.010320341298080349
81991,96.5,0.2325512170791626,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.003508281195536256,0.010128901605196305
81991,96.5,0.2325512170791626,4,lag_00__T_place_TUNNELS,T_place_TUNNELS,False,-2.803607940673828,-0.0030636191368103027,0.008589186939161664
81991,96.5,0.2325512170791626,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003354900050908327,0.008075063069496902
81991,96.5,0.2325512170791626,6,lag_04__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,-0.0014325764495879412,0.0076547477133378505
81991,96.5,0.2325512170791626,7,lag_06__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0015375614166259766,0.007141682417000084
81991,96.5,0.2325512170791626,8,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-5.248159408569336,-0.0013072959845885634,0.006860897721303383
81991,96.5,0.2325512170791626,9,lag_15__T_place_SECRET,T_place_SECRET,False,-5.26108455657959,-0.0011319259647279978,0.005955158212221923
81991,96.5,0.2325512170791626,10,lag_07__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,0.0010021795751526952,0.005354989476101302
81991,96.5,0.2325512170791626,11,lag_00__T_place_SECRET,T_place_SECRET,False,5.26108455657959,0.0009022242738865316,0.0047466781939156655
81991,96.5,0.2325512170791626,12,lag_09__T2__shots_fired,T2__shots_fired,False,-4.118566036224365,-0.0011441027745604515,0.004712062829254737
81991,96.5,0.2325512170791626,13,lag_07__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,-0.000820464629214257,0.004430063858513328
81991,96.5,0.2325512170791626,14,lag_15__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,0.0008036683429963887,0.004339373025683296
81991,96.5,0.2325512170791626,15,lag_15__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,-0.0009833209915086627,0.0039169623488824745
81991,96.5,0.2325512170791626,16,lag_05__CT_A_site_active_infernos,CT_A_site_active_infernos,True,3.5290780067443848,0.001106606563553214,0.00390530088555463
81991,96.5,0.2325512170791626,17,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,0.0010421671904623508,0.0035803431714225287
81991,96.5,0.2325512170791626,18,lag_10__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,0.0009548399830237031,0.003579394665460478
81991,96.5,0.2325512170791626,19,lag_15__T_place_TUNNELS,T_place_TUNNELS,False,2.803607940673828,0.0011752524878829718,0.0032949472073253716
81991,96.5,0.2325512170791626,20,lag_00__T_damage_last_5s,T_damage_last_5s,False,-2.3978044986724854,-0.0012993192067369819,0.0031155134391255
81863,94.5,-0.12066727876663208,1,lag_00__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.001238307449966669,-0.006616701763991761
81863,94.5,-0.12066727876663208,2,lag_09__CT_place_MINI,CT_place_MINI,False,-6.131025314331055,0.0009458422427996993,-0.005798982733968616
81863,94.5,-0.12066727876663208,3,lag_03__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.0009302799589931965,-0.005023007059526519
81863,94.5,-0.12066727876663208,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.240788221359253,0.003009646199643612,-0.0037343335549764323
81863,94.5,-0.12066727876663208,5,lag_00__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.0604419708251953,0.0012047617929056287,-0.003687103555854998
81863,94.5,-0.12066727876663208,6,lag_03__CT_place_RAFTERS,CT_place_RAFTERS,False,5.343343257904053,-0.0006771190091967583,-0.0036180792925901706
