tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
65915,109.5,0.3085109740495682,1,lag_13__T_place_ARCH,T_place_ARCH,False,-9.303513526916504,-0.004328873939812183,0.04027373725535899
65915,109.5,0.3085109740495682,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.004477586131542921,0.02155461555495486
65915,109.5,0.3085109740495682,3,lag_00__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.002976218704134226,0.009428963796758394
65915,109.5,0.3085109740495682,4,lag_11__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.002206886652857065,0.008330907877327931
65915,109.5,0.3085109740495682,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002658607205376029,0.007675773203237646
65915,109.5,0.3085109740495682,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.003375213360413909,0.007614410667928895
65915,109.5,0.3085109740495682,7,lag_14__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.0019079843768849969,0.007294831020655479
65915,109.5,0.3085109740495682,8,lag_05__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,-0.002513160463422537,0.007255847987460262
65915,109.5,0.3085109740495682,9,lag_05__T2__duck_amount,T2__duck_amount,False,-3.6507434844970703,-0.0018277610652148724,0.00667268680005062
65915,109.5,0.3085109740495682,10,lag_06__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,0.0018752244068309665,0.006391244489960396
65915,109.5,0.3085109740495682,11,lag_13__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,-0.0016457061283290386,0.005749954714134309
65915,109.5,0.3085109740495682,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0023526980075985193,0.0051285654508436695
65915,109.5,0.3085109740495682,13,lag_11__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,-0.0014230974484235048,0.004850280154621134
65915,109.5,0.3085109740495682,14,lag_09__T2__is_walking,T2__is_walking,False,-2.2968344688415527,-0.0019751149229705334,0.004536512035002049
