feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004477586131542921,0.004477586131542921,kill_diff_last_3s,False
lag_13__T_place_ARCH,-0.004328873939812183,0.004328873939812183,T_place_ARCH,False
lag_00__damage_diff_last_5s,0.003375213360413909,0.003375213360413909,damage_diff_last_5s,False
lag_00__CT_defusing_count,0.0030847741290926933,0.0030847741290926933,CT_defusing_count,False
lag_00__T_kills_last_3s,-0.002976218704134226,0.002976218704134226,T_kills_last_3s,False
lag_00__CT_kills_last_3s,0.002658607205376029,0.002658607205376029,CT_kills_last_3s,False
lag_05__CT_kills_last_3s,-0.002513160463422537,0.002513160463422537,CT_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0023526980075985193,0.0023526980075985193,CT_damage_last_5s,False
lag_11__CT5__duck_amount,-0.002206886652857065,0.002206886652857065,CT5__duck_amount,False
lag_09__T2__is_walking,-0.0019751149229705334,0.0019751149229705334,T2__is_walking,False
lag_07__T_place_ARCH,0.0019654559437185526,0.0019654559437185526,T_place_ARCH,False
lag_14__T2__duck_amount,-0.0019079843768849969,0.0019079843768849969,T2__duck_amount,False
lag_06__CT4__is_scoped,0.0018752244068309665,0.0018752244068309665,CT4__is_scoped,False
lag_05__T2__duck_amount,-0.0018277610652148724,0.0018277610652148724,T2__duck_amount,False
lag_00__T_place_BOMBSITEA,-0.0016705209854990244,0.0016705209854990244,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0016705209854990244,0.0016705209854990244,T_macro_A,False
lag_00__CT4__is_scoped,-0.0016501847421750426,0.0016501847421750426,CT4__is_scoped,False
lag_13__CT_place_RUINS,-0.0016457061283290386,0.0016457061283290386,CT_place_RUINS,False
lag_09__CT5__is_walking,-0.0015931781381368637,0.0015931781381368637,CT5__is_walking,False
lag_05__kill_diff_last_3s,-0.0015352891059592366,0.0015352891059592366,kill_diff_last_3s,False
lag_15__CT4__duck_amount,0.001527080894447863,0.001527080894447863,CT4__duck_amount,False
lag_11__CT4__is_scoped,-0.0014230974484235048,0.0014230974484235048,CT4__is_scoped,False
lag_06__CT4__alive,-0.0014086271403357387,0.0014086271403357387,CT4__alive,False
lag_11__T4__alive,-0.0014054076746106148,0.0014054076746106148,T4__alive,False
lag_06__CT_defusing_count,0.0013967865379527211,0.0013967865379527211,CT_defusing_count,False
lag_06__CT4__hp,-0.0013884425861760974,0.0013884425861760974,CT4__hp,False
lag_00__T1__alive,-0.0013876004377380013,0.0013876004377380013,T1__alive,False
lag_11__T4__hp,-0.0013778432039543986,0.0013778432039543986,T4__hp,False
lag_15__CT_place_PIT,0.0013717904221266508,0.0013717904221266508,CT_place_PIT,False
lag_11__CT_damage_last_5s,0.0013660782715305686,0.0013660782715305686,CT_damage_last_5s,False
lag_00__T1__hp,-0.0013656460214406252,0.0013656460214406252,T1__hp,False
lag_00__hp_diff,0.0013561185915023088,0.0013561185915023088,hp_diff,False
lag_12__CT5__duck_amount,-0.001332229352556169,0.001332229352556169,CT5__duck_amount,False
lag_11__CT_kills_last_3s,0.001315900357440114,0.001315900357440114,CT_kills_last_3s,False
lag_11__damage_diff_last_5s,0.0013152703177183867,0.0013152703177183867,damage_diff_last_5s,False
lag_06__T_shots_fired_sum,-0.0013148082653060555,0.0013148082653060555,T_shots_fired_sum,False
lag_07__T1__shots_fired,0.001310598338022828,0.001310598338022828,T1__shots_fired,False
lag_07__CT5__is_walking,-0.001310246647335589,0.001310246647335589,CT5__is_walking,False
lag_11__T4__armor,-0.0013088294072076678,0.0013088294072076678,T4__armor,False
lag_01__CT_place_LIBRARY,0.00130762392655015,0.00130762392655015,CT_place_LIBRARY,False
lag_06__CT4__armor,-0.0013019893085584044,0.0013019893085584044,CT4__armor,False
lag_00__T1__armor,-0.00130161561537534,0.00130161561537534,T1__armor,False
lag_08__T2__duck_amount,0.0012950891396030784,0.0012950891396030784,T2__duck_amount,False
lag_09__CT_place_BALCONY,-0.0012925952905789018,0.0012925952905789018,CT_place_BALCONY,False
lag_02__T2__duck_amount,-0.0012805351288989186,0.0012805351288989186,T2__duck_amount,False
lag_06__CT4__has_defuser,-0.001273354864679277,0.001273354864679277,CT4__has_defuser,False
lag_15__T_bomb_zone_count,-0.0012522315373644233,0.0012522315373644233,T_bomb_zone_count,False
lag_09__T2__duck_amount,0.0012484852923080325,0.0012484852923080325,T2__duck_amount,False
lag_05__CT5__duck_amount,0.0012427216861397028,0.0012427216861397028,CT5__duck_amount,False
lag_11__kill_diff_last_3s,0.0012408429756760597,0.0012408429756760597,kill_diff_last_3s,False
lag_11__CT_velocity_mean,0.001240501063875854,0.001240501063875854,CT_velocity_mean,False
lag_15__CT_place_APARTMENTS,-0.001215415890328586,0.001215415890328586,CT_place_APARTMENTS,False
lag_00__alive_diff,0.001213765237480402,0.001213765237480402,alive_diff,False
lag_06__damage_diff_last_5s,-0.001209637732245028,0.001209637732245028,damage_diff_last_5s,False
lag_00__T1__has_helmet,-0.0011939541436731815,0.0011939541436731815,T1__has_helmet,False
lag_14__T_place_ARCH,0.0011936285300180316,0.0011936285300180316,T_place_ARCH,False
lag_11__T4__has_helmet,-0.0011922086123377085,0.0011922086123377085,T4__has_helmet,False
lag_07__CT_place_RUINS,0.0011861186940222979,0.0011861186940222979,CT_place_RUINS,False
lag_11__CT_scoped_count,-0.0011724431533366442,0.0011724431533366442,CT_scoped_count,False
lag_06__CT4__has_helmet,-0.001157528953626752,0.001157528953626752,CT4__has_helmet,False
lag_07__T1__duck_amount,-0.0011570940259844065,0.0011570940259844065,T1__duck_amount,False
lag_11__CT4__is_walking,-0.0010968416463583708,0.0010968416463583708,CT4__is_walking,False
lag_08__CT5__is_walking,0.0010903137736022472,0.0010903137736022472,CT5__is_walking,False
lag_06__T_kills_last_3s,0.0010511560831218958,0.0010511560831218958,T_kills_last_3s,False
lag_03__CT_place_BALCONY,-0.0010468559339642525,0.0010468559339642525,CT_place_BALCONY,False
lag_13__CT4__is_walking,0.0010450809495523572,0.0010450809495523572,CT4__is_walking,False
lag_02__CT_place_PIT,0.0010397357400506735,0.0010397357400506735,CT_place_PIT,False
lag_03__T2__duck_amount,-0.0010361112654209137,0.0010361112654209137,T2__duck_amount,False
