csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,92698,0.0,0,0.5734209418296814,0.57342005,0.0,0.0,0,0.6215049028396606,0.5734209418296814,0.6215049028396606,lstm,-0.04808396100997925
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,92730,0.5,0,0.5746864676475525,0.57468665,0.001265525817871,0.0012665987,0,0.6215049028396606,0.5746864676475525,0.6215049028396606,lstm,-0.046818435192108154
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,92762,1.0,0,0.5862483978271484,0.58624655,0.0115619301795959,0.011559904,0,0.6215049028396606,0.5862483978271484,0.6215049028396606,lstm,-0.03525650501251221
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,92794,1.5,0,0.5734537243843079,0.5734557,-0.0127946734428405,-0.012790859,0,0.6215049028396606,0.5734537243843079,0.6215049028396606,lstm,-0.04805117845535278
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,92826,2.0,0,0.5730351209640503,0.5730332,-0.0004186034202575,-0.00042247772,0,0.6215049028396606,0.5730351209640503,0.6215049028396606,lstm,-0.04846978187561035
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,92858,2.5,0,0.5935535430908203,0.5935545,0.02051842212677,0.020521283,0,0.6264256834983826,0.5935535430908203,0.6264256834983826,lstm,-0.032872140407562256
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,92890,3.0,0,0.6183989644050598,0.6183995,0.0248454213142395,0.024845004,0,0.6264256834983826,0.6183989644050598,0.6264256834983826,lstm,-0.008026719093322754
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,92922,3.5,0,0.6318146586418152,0.63181245,0.0134156942367553,0.013412952,0,0.6275514960289001,0.6318146586418152,0.6275514960289001,xgboost,0.004263162612915039
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,92954,4.0,0,0.6414017677307129,0.6414041,0.0095871090888977,0.009591639,0,0.614255964756012,0.6414017677307129,0.614255964756012,xgboost,0.027145802974700928
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,92986,4.5,0,0.6401472091674805,0.64014673,-0.0012545585632324,-0.00125736,0,0.614255964756012,0.6401472091674805,0.614255964756012,xgboost,0.025891244411468506
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93018,5.0,0,0.6384468674659729,0.638447,-0.0017003417015075,-0.0016997457,0,0.6149307489395142,0.6384468674659729,0.6149307489395142,xgboost,0.02351611852645874
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93050,5.5,0,0.6390402913093567,0.6390411,0.0005934238433837,0.0005941391,0,0.6174999475479126,0.6390402913093567,0.6174999475479126,xgboost,0.021540343761444092
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93082,6.0,0,0.6280518770217896,0.62804914,-0.0109884142875671,-0.010991991,0,0.618348240852356,0.6280518770217896,0.618348240852356,xgboost,0.009703636169433594
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93114,6.5,0,0.6063522696495056,0.60635525,-0.0216996073722839,-0.021693885,0,0.6106354594230652,0.6063522696495056,0.6106354594230652,lstm,-0.00428318977355957
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93146,7.0,0,0.6143108606338501,0.61431134,0.0079585909843444,0.007956088,0,0.6172029972076416,0.6143108606338501,0.6172029972076416,lstm,-0.002892136573791504
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93178,7.5,0,0.619493842124939,0.61949533,0.0051829814910888,0.005183995,0,0.6172029972076416,0.619493842124939,0.6172029972076416,xgboost,0.0022908449172973633
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93210,8.0,0,0.6164894104003906,0.6164909,-0.0030044317245483,-0.0030044317,0,0.6176841855049133,0.6164894104003906,0.6176841855049133,lstm,-0.001194775104522705
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93242,8.5,0,0.5964827537536621,0.5964796,-0.0200066566467285,-0.020011306,0,0.6183841228485107,0.5964827537536621,0.6183841228485107,lstm,-0.021901369094848633
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93274,9.0,0,0.5907221436500549,0.59072363,-0.0057606101036071,-0.005755961,0,0.6268954873085022,0.5907221436500549,0.6268954873085022,lstm,-0.036173343658447266
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93306,9.5,0,0.5736746191978455,0.57368475,-0.0170475244522094,-0.017038882,0,0.6268954873085022,0.5736746191978455,0.6268954873085022,lstm,-0.05322086811065674
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93338,10.0,0,0.5826897025108337,0.5826832,0.0090150833129882,0.008998454,0,0.622957706451416,0.5826897025108337,0.622957706451416,lstm,-0.040268003940582275
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93370,10.5,0,0.5814995765686035,0.5814977,-0.0011901259422302,-0.0011854768,0,0.6239066123962402,0.5814995765686035,0.6239066123962402,lstm,-0.04240703582763672
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93402,11.0,0,0.5582627058029175,0.55826414,-0.023236870765686,-0.023233593,0,0.6044716238975525,0.5582627058029175,0.6044716238975525,lstm,-0.04620891809463501
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93434,11.5,0,0.5298088192939758,0.5298128,-0.0284538865089416,-0.028451324,0,0.6052070260047913,0.5298088192939758,0.6052070260047913,lstm,-0.07539820671081543
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93466,12.0,0,0.5210821032524109,0.5210803,-0.0087267160415649,-0.008732498,0,0.6033088564872742,0.5210821032524109,0.6033088564872742,lstm,-0.08222675323486328
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93498,12.5,0,0.5570746660232544,0.55707276,0.0359925627708435,0.035992444,0,0.5137141942977905,0.5570746660232544,0.5137141942977905,xgboost,0.04336047172546387
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93530,13.0,0,0.5706513524055481,0.57064027,0.0135766863822937,0.013567507,0,0.5532097816467285,0.5706513524055481,0.5532097816467285,xgboost,0.01744157075881958
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93562,13.5,0,0.3469873666763305,0.34699398,-0.2236639857292175,-0.22364628,0,0.31339800357818604,0.3469873666763305,0.31339800357818604,xgboost,0.033589363098144476
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93594,14.0,0,0.2150237113237381,0.2150301,-0.1319636553525924,-0.13196388,0,0.2864062488079071,0.2150237113237381,0.2864062488079071,lstm,-0.071382537484169
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93626,14.5,0,0.2104041874408722,0.2104007,-0.0046195238828659,-0.0046294034,0,0.2871846854686737,0.2104041874408722,0.2871846854686737,lstm,-0.07678049802780151
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93658,15.0,0,0.2063366025686264,0.20633283,-0.0040675848722457,-0.004067868,0,0.2867848873138428,0.2063366025686264,0.2867848873138428,lstm,-0.08044828474521637
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93690,15.5,0,0.1779021173715591,0.17789832,-0.0284344851970672,-0.028434515,0,0.2954140603542328,0.1779021173715591,0.2954140603542328,lstm,-0.1175119429826737
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93722,16.0,0,0.1178625300526619,0.11786187,-0.0600395873188972,-0.06003645,0,0.18689633905887604,0.1178625300526619,0.18689633905887604,lstm,-0.06903380900621414
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93754,16.5,0,0.1181195452809333,0.118119895,0.0002570152282714,0.0002580285,0,0.20228303968906403,0.1181195452809333,0.20228303968906403,lstm,-0.08416349440813073
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93786,17.0,0,0.123772531747818,0.12377423,0.0056529864668846,0.005654335,0,0.20718666911125183,0.123772531747818,0.20718666911125183,lstm,-0.08341413736343384
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93818,17.5,0,0.1386380940675735,0.13863188,0.0148655623197555,0.01485765,0,0.21955591440200806,0.1386380940675735,0.21955591440200806,lstm,-0.08091782033443456
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93850,18.0,0,0.1454822123050689,0.14548719,0.0068441182374954,0.006855309,0,0.239350363612175,0.1454822123050689,0.239350363612175,lstm,-0.0938681513071061
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93882,18.5,0,0.1713919639587402,0.17139137,0.0259097516536712,0.025904179,0,0.26291242241859436,0.1713919639587402,0.26291242241859436,lstm,-0.09152045845985415
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93914,19.0,0,0.1963148415088653,0.19631284,0.0249228775501251,0.024921477,0,0.268450528383255,0.1963148415088653,0.268450528383255,lstm,-0.0721356868743897
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93946,19.5,0,0.279421716928482,0.27942455,0.0831068754196167,0.0831117,0,0.2602466940879822,0.279421716928482,0.2602466940879822,xgboost,0.019175022840499822
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,93978,20.0,0,0.3465940356254577,0.3465792,0.0671723186969757,0.067154646,0,0.2776937186717987,0.3465940356254577,0.2776937186717987,xgboost,0.068900316953659
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94010,20.5,0,0.2343920916318893,0.23439604,-0.1122019439935684,-0.11218315,0,0.2843291461467743,0.2343920916318893,0.2843291461467743,lstm,-0.049937054514885004
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94042,21.0,0,0.193639799952507,0.19363934,-0.0407522916793823,-0.040756702,0,0.2843291461467743,0.193639799952507,0.2843291461467743,lstm,-0.0906893461942673
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94074,21.5,1,0.1475077718496322,0.14750594,-0.0461320281028747,-0.0461334,0,0.16163502633571625,0.1475077718496322,0.16163502633571625,lstm,-0.01412725448608404
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94106,22.0,1,0.1275956034660339,0.12759164,-0.0199121683835983,-0.0199143,0,0.16325046122074127,0.1275956034660339,0.16325046122074127,lstm,-0.035654857754707364
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94138,22.5,1,0.0795007050037384,0.07950783,-0.0480948984622955,-0.048083812,0,0.17350207269191742,0.0795007050037384,0.17350207269191742,lstm,-0.09400136768817902
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94170,23.0,1,0.0942563787102699,0.09425965,0.0147556737065315,0.014751822,0,0.17464257776737213,0.0942563787102699,0.17464257776737213,lstm,-0.08038619905710223
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94202,23.5,1,0.0994120761752128,0.09940761,0.0051556974649429,0.0051479638,0,0.17036446928977966,0.0994120761752128,0.17036446928977966,lstm,-0.07095239311456686
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94234,24.0,1,0.1010709479451179,0.10107571,0.001658871769905,0.0016680956,0,0.17036446928977966,0.1010709479451179,0.17036446928977966,lstm,-0.06929352134466177
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94266,24.5,1,0.1008461043238639,0.10084367,-0.0002248436212539,-0.00023204088,0,0.16754932701587677,0.1008461043238639,0.16754932701587677,lstm,-0.06670322269201287
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94298,25.0,1,0.1066174283623695,0.10661286,0.0057713240385055,0.005769193,0,0.1635044813156128,0.1066174283623695,0.1635044813156128,lstm,-0.0568870529532433
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94330,25.5,1,0.1122610345482826,0.11224967,0.005643606185913,0.0056368113,0,0.17259250581264496,0.1122610345482826,0.17259250581264496,lstm,-0.06033147126436236
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94362,26.0,1,0.1162273436784744,0.11622739,0.0039663091301918,0.003977716,0,0.17080305516719818,0.1162273436784744,0.17080305516719818,lstm,-0.05457571148872378
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94394,26.5,1,0.0951256975531578,0.09512991,-0.0211016461253166,-0.021097481,0,0.14764699339866638,0.0951256975531578,0.14764699339866638,lstm,-0.052521295845508575
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94426,27.0,1,0.0928807407617569,0.09289026,-0.0022449567914009,-0.0022396445,0,0.1468764841556549,0.0928807407617569,0.1468764841556549,lstm,-0.05399574339389801
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94458,27.5,1,0.0970548093318939,0.097049534,0.004174068570137,0.0041592717,0,0.14540770649909973,0.0970548093318939,0.14540770649909973,lstm,-0.04835289716720584
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94490,28.0,1,0.1081216409802436,0.10811725,0.0110668316483497,0.011067718,0,0.14600814878940582,0.1081216409802436,0.14600814878940582,lstm,-0.03788650780916222
processed_full/fissure_playground_2/fissure-playground-2-the-mongolz-vs-3dmax-bo3-u02WLpVJ6Q22MzSL2B_-Tu/the-mongolz-vs-3dmax-m2-ancient.csv,14,94522,28.5,1,0.1024665609002113,0.10247505,-0.0056550800800323,-0.0056422055,0,0.14580577611923218,0.1024665609002113,0.14580577611923218,lstm,-0.04333921521902087
