csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282055,0.0,0,0.4991527795791626,0.49435765,0.0,0.0
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282087,0.5,0,0.5266969203948975,0.52375007,0.027544140815734863,0.029392421
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282119,1.0,0,0.5254369378089905,0.52485275,-0.0012599825859069824,0.0011026859
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282151,1.5,0,0.5188639163970947,0.5197137,-0.006573021411895752,-0.005139053
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282183,2.0,0,0.5225849151611328,0.52285403,0.003720998764038086,0.0031403303
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282215,2.5,0,0.5253267884254456,0.5258251,0.002741873264312744,0.0029710531
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282247,3.0,0,0.526887834072113,0.52579033,0.0015610456466674805,-3.4749508e-05
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282279,3.5,0,0.5279223918914795,0.52780074,0.001034557819366455,0.002010405
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282311,4.0,0,0.5318640470504761,0.5324793,0.003941655158996582,0.0046785474
processed_full/blast_open_london/blast-open-london-2025-vitality-vs-faze-bo3-cXlexQJNK-6GX9ddkYcv53/vitality-vs-faze-m1-mirage.csv,34,282343,4.5,0,0.5380576252937317,0.5388497,0.006193578243255615,0.006370425
