tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
284071,31.5,-0.2847394049167633,1,lag_10__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,-34.05546951293945,0.001617217087186873,-0.0550750872084973
284071,31.5,-0.2847394049167633,2,lag_12__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,34.05546951293945,-0.000716540904249996,-0.024402136919459805
284071,31.5,-0.2847394049167633,3,lag_04__CT_place_LADDER,CT_place_LADDER,False,10.398283004760742,-0.0014599363785237074,-0.015180831632835012
284071,31.5,-0.2847394049167633,4,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,0.001312105800025165,-0.01093888576664237
284071,31.5,-0.2847394049167633,5,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,6.947410583496094,-0.0007097527268342674,-0.004930943606073601
284071,31.5,-0.2847394049167633,6,lag_00__CT2__shots_fired,CT2__shots_fired,False,-5.965032577514648,0.0008194838301278651,-0.004888247743459195
284071,31.5,-0.2847394049167633,7,lag_12__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,0.0009704867843538523,-0.004867770851570752
284071,31.5,-0.2847394049167633,8,lag_04__T2__flash_duration,T2__flash_duration,True,-5.737994194030762,0.0007878914475440979,-0.004520916551534526
284071,31.5,-0.2847394049167633,9,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,5.520410537719727,-0.0006308801821433008,-0.003482717605542418
284071,31.5,-0.2847394049167633,10,lag_06__T_flashed_players,T_flashed_players,False,5.788870811462402,-0.0005748681724071503,-0.003327837583686488
284071,31.5,-0.2847394049167633,11,lag_03__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.000748240971006453,-0.003277205627784885
284071,31.5,-0.2847394049167633,12,lag_10__T1__is_scoped,T1__is_scoped,False,5.713008403778076,-0.0004841482441406697,-0.0027659429874500457
284071,31.5,-0.2847394049167633,13,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,3.748685359954834,-0.000729575112927705,-0.0027349475448194827
284071,31.5,-0.2847394049167633,14,lag_06__T2__flash_duration,T2__flash_duration,True,5.737994194030762,-0.00045053946087136865,-0.002585192810661663
284071,31.5,-0.2847394049167633,15,lag_06__T4__flash_duration,T4__flash_duration,True,3.834651470184326,-0.0006503948825411499,-0.0024940376925367824
284071,31.5,-0.2847394049167633,16,lag_08__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,0.0005402579554356635,-0.002313743200386048
284071,31.5,-0.2847394049167633,17,lag_08__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.354367256164551,-0.0006761154509149492,-0.002267939529936036
284071,31.5,-0.2847394049167633,18,lag_04__CT_place_CATWALK,CT_place_CATWALK,False,-3.9834015369415283,0.0005475659272633493,-0.0021811749562376387
284071,31.5,-0.2847394049167633,19,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006860133144073188,-0.0021733600076686843
284071,31.5,-0.2847394049167633,20,lag_03__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0005682195187546313,-0.0021450057068930217
283975,30.0,-0.10664737224578857,1,lag_07__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,-34.05546951293945,0.0005761449574492872,-0.019620887033447998
283975,30.0,-0.10664737224578857,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,0.001312105800025165,-0.008204163699320977
283975,30.0,-0.10664737224578857,3,lag_01__CT_place_LADDER,CT_place_LADDER,False,10.398283004760742,-0.0006175887538120151,-0.006421862642694842
283975,30.0,-0.10664737224578857,4,lag_09__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,34.05546951293945,0.00011572778748814017,0.003941164138602293
283975,30.0,-0.10664737224578857,5,lag_13__CT3__flash_duration,CT3__flash_duration,True,6.455895900726318,-0.0003883233293890953,-0.0025069749903594563
283975,30.0,-0.10664737224578857,6,lag_08__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,3.35436749458313,-0.0006761154509149492,-0.002267939691134521
283975,30.0,-0.10664737224578857,7,lag_00__CT_flashed_players,CT_flashed_players,False,-4.379879951477051,0.0004985493724234402,-0.0021835864010988915
283975,30.0,-0.10664737224578857,8,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0006860133144073188,-0.0021733600076686843
283975,30.0,-0.10664737224578857,9,lag_03__CT5__flash_duration,CT5__flash_duration,True,-3.168952465057373,0.0006467313505709171,-0.002049460907621592
283975,30.0,-0.10664737224578857,10,lag_15__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808406829833984,0.0005662949406541884,-0.0019711824679967682
283975,30.0,-0.10664737224578857,11,lag_13__CT_flash_duration_sum,CT_flash_duration_sum,True,5.677333831787109,-0.0003103880735579878,-0.00176217671099399
283975,30.0,-0.10664737224578857,12,lag_08__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.0005995449027977884,-0.0017547044315495697
283975,30.0,-0.10664737224578857,13,lag_05__T_place_TRAMP,T_place_TRAMP,False,-2.926727533340454,0.0005890863249078393,-0.0017240951666221138
283975,30.0,-0.10664737224578857,14,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.0006843357114121318,-0.0016471590648030887
283975,30.0,-0.10664737224578857,15,lag_03__CT_flashed_players,CT_flashed_players,False,2.1899399757385254,0.000748240971006453,0.0016386028138924424
283975,30.0,-0.10664737224578857,16,lag_00__CT2__shots_fired,CT2__shots_fired,False,-1.9883441925048828,0.0008194838301278651,-0.0016294159144863984
283975,30.0,-0.10664737224578857,17,lag_13__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,0.00043470936361700296,-0.0015965099947543027
283975,30.0,-0.10664737224578857,18,lag_14__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0004259821434970945,-0.0015644584786978638
283975,30.0,-0.10664737224578857,19,lag_13__CT_place_SHOP,CT_place_SHOP,False,5.015803337097168,0.0003057704016100615,0.0015336842007812879
283975,30.0,-0.10664737224578857,20,lag_11__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,0.0004942007944919169,0.0014463909544115694
284103,32.0,-0.08769087493419647,1,lag_13__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,34.05546951293945,-0.0004143794358242303,-0.014111886243501126
284103,32.0,-0.08769087493419647,2,lag_05__CT_place_LADDER,CT_place_LADDER,False,10.398283004760742,-0.0007812893018126488,-0.008124067268839852
284103,32.0,-0.08769087493419647,3,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,7.497370719909668,-0.000729575112927705,-0.005469895089638965
284103,32.0,-0.08769087493419647,4,lag_04__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,-0.0007097527268342674,0.004437849110091652
284103,32.0,-0.08769087493419647,5,lag_11__T_place_SCAFFOLDING,T_place_SCAFFOLDING,False,-34.05546951293945,0.00013020278129260987,-0.004434116848810399
284103,32.0,-0.08769087493419647,6,lag_00__CT3__flash_duration,CT3__flash_duration,True,-6.260907173156738,0.0006488923681899905,-0.004062654882607375
284103,32.0,-0.08769087493419647,7,lag_08__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.354367256164551,-0.0006761154509149492,0.002267939529936036
