feature,coefficient,abs_coefficient,base_feature,is_utility
lag_10__T_place_SCAFFOLDING,0.001617217087186873,0.001617217087186873,T_place_SCAFFOLDING,False
lag_04__CT_place_LADDER,-0.0014599363785237074,0.0014599363785237074,CT_place_LADDER,False
lag_00__CT_shots_fired_sum,0.001312105800025165,0.001312105800025165,CT_shots_fired_sum,False
lag_12__CT_place_SHOP,0.0009704867843538523,0.0009704867843538523,CT_place_SHOP,False
lag_08__T_place_SCAFFOLDING,0.000924697844311595,0.000924697844311595,T_place_SCAFFOLDING,False
lag_13__T_flashes_last_5s,-0.0008197232964448631,0.0008197232964448631,T_flashes_last_5s,True
lag_00__CT2__shots_fired,0.0008194838301278651,0.0008194838301278651,CT2__shots_fired,False
lag_04__T2__flash_duration,0.0007878914475440979,0.0007878914475440979,T2__flash_duration,True
lag_05__CT_place_LADDER,-0.0007812893018126488,0.0007812893018126488,CT_place_LADDER,False
lag_04__CT5__shots_fired,-0.0007733460515737534,0.0007733460515737534,CT5__shots_fired,False
lag_03__CT_flashed_players,0.000748240971006453,0.000748240971006453,CT_flashed_players,False
lag_00__T_shots_fired_sum,-0.000729575112927705,0.000729575112927705,T_shots_fired_sum,False
lag_12__T_place_SCAFFOLDING,-0.000716540904249996,0.000716540904249996,T_place_SCAFFOLDING,False
lag_10__CT_place_LADDER,-0.0007133410545065999,0.0007133410545065999,CT_place_LADDER,False
lag_04__CT_shots_fired_sum,-0.0007097527268342674,0.0007097527268342674,CT_shots_fired_sum,False
lag_00__T_kills_last_3s,-0.0006860133144073188,0.0006860133144073188,T_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0006843357114121318,0.0006843357114121318,kill_diff_last_3s,False
lag_08__T_place_PALACEINTERIOR,-0.0006761154509149492,0.0006761154509149492,T_place_PALACEINTERIOR,False
lag_00__CT2__utility_total,0.0006760643445886672,0.0006760643445886672,CT2__utility_total,True
lag_13__T_shots_fired_sum,-0.0006715881172567606,0.0006715881172567606,T_shots_fired_sum,False
lag_06__T4__flash_duration,-0.0006503948825411499,0.0006503948825411499,T4__flash_duration,True
lag_00__CT3__flash_duration,0.0006488923681899905,0.0006488923681899905,CT3__flash_duration,True
lag_03__CT5__flash_duration,0.0006467313505709171,0.0006467313505709171,CT5__flash_duration,True
lag_07__T_place_BOMBSITEA,-0.0006384464795701206,0.0006384464795701206,T_place_BOMBSITEA,False
lag_07__T_macro_A,-0.0006384464795701206,0.0006384464795701206,T_macro_A,False
lag_06__CT5__flash_duration,0.0006337013328447938,0.0006337013328447938,CT5__flash_duration,True
lag_00__CT_place_CTSPAWN,0.0006323273992165923,0.0006323273992165923,CT_place_CTSPAWN,False
lag_06__T_flash_duration_sum,-0.0006308801821433008,0.0006308801821433008,T_flash_duration_sum,True
lag_01__CT_place_LADDER,-0.0006175887538120151,0.0006175887538120151,CT_place_LADDER,False
lag_03__CT_place_LADDER,-0.0006152955465950072,0.0006152955465950072,CT_place_LADDER,False
lag_10__T_place_BOMBSITEA,-0.0006008201744407415,0.0006008201744407415,T_place_BOMBSITEA,False
lag_10__T_macro_A,-0.0006008201744407415,0.0006008201744407415,T_macro_A,False
lag_08__T_place_TRAMP,0.0005995449027977884,0.0005995449027977884,T_place_TRAMP,False
lag_00__CT2__molly,0.0005940197734162211,0.0005940197734162211,CT2__molly,True
lag_03__CT5__shots_fired,-0.0005902064731344581,0.0005902064731344581,CT5__shots_fired,False
lag_05__T_place_TRAMP,0.0005890863249078393,0.0005890863249078393,T_place_TRAMP,False
lag_00__damage_diff_last_5s,0.0005887475563213229,0.0005887475563213229,damage_diff_last_5s,False
lag_03__T_damage_last_5s,-0.0005872038891538978,0.0005872038891538978,T_damage_last_5s,False
lag_09__CT_place_LADDER,-0.0005860943929292262,0.0005860943929292262,CT_place_LADDER,False
lag_13__CT_A_site_active_infernos,0.0005823216633871198,0.0005823216633871198,CT_A_site_active_infernos,True
lag_00__CT2__alive,0.000576607882976532,0.000576607882976532,CT2__alive,False
