csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,7,63308,0.0,0,0.4012422561645508,0.39360732,0.0,0.0,0,0.5142236948013306,0.4012422561645508,0.5142236948013306,lstm,-0.1129814386367797,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,7,63340,0.5,0,0.389704018831253,0.3901975,-0.0115382373332977,-0.0034098327,0,0.5208175778388977,0.389704018831253,0.5208175778388977,lstm,-0.1311135590076447,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,7,63372,1.0,0,0.3941885828971863,0.39523932,0.0044845640659332,0.0050418377,0,0.5208175778388977,0.3941885828971863,0.5208175778388977,lstm,-0.1266289949417114,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,7,63404,1.5,0,0.3969224691390991,0.39660782,0.0027338862419128,0.0013684928,0,0.5208175778388977,0.3969224691390991,0.5208175778388977,lstm,-0.1238951086997985,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,7,63436,2.0,0,0.4054761528968811,0.40397435,0.0085536837577819,0.007366538,0,0.5196354985237122,0.4054761528968811,0.5196354985237122,lstm,-0.114159345626831,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,7,63468,2.5,0,0.4049750566482544,0.40480027,-0.0005010962486267,0.00082591176,0,0.5064317584037781,0.4049750566482544,0.5064317584037781,lstm,-0.1014567017555236,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,7,63500,3.0,0,0.40166175365448,0.40216297,-0.0033133029937744,-0.002637297,0,0.5055655837059021,0.40166175365448,0.5055655837059021,lstm,-0.1039038300514221,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,7,63532,3.5,0,0.3993603885173797,0.39890027,-0.0023013651371002,-0.0032626987,0,0.5055655837059021,0.3993603885173797,0.5055655837059021,lstm,-0.1062051951885224,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,7,63564,4.0,0,0.3985788524150848,0.39804354,-0.0007815361022949,-0.00085672736,0,0.5055655837059021,0.3985788524150848,0.5055655837059021,lstm,-0.1069867312908173,False,False,True,True,True,True,0,0,0.0,1,510.0
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-betboom-vs-legacy-anubis-nLMamLTYoRhlv2MuS6sSiC/betboom-vs-legacy-anubis.csv,7,63596,4.5,0,0.3991073668003082,0.39976454,0.0005285143852233,0.0017209947,0,0.5020582675933838,0.3991073668003082,0.5020582675933838,lstm,-0.1029509007930755,False,False,True,True,True,True,0,0,0.0,1,510.0
