feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_STAIRS,0.002967322478070855,0.002967322478070855,CT_place_STAIRS,False
lag_13__T_place_SNIPERSNEST,0.002311167772859335,0.002311167772859335,T_place_SNIPERSNEST,False
lag_00__kill_diff_last_3s,0.002023648237809539,0.002023648237809539,kill_diff_last_3s,False
lag_00__T_place_JUNGLE,0.001972862286493182,0.001972862286493182,T_place_JUNGLE,False
lag_15__T_place_SNIPERSNEST,-0.0018935113912448287,0.0018935113912448287,T_place_SNIPERSNEST,False
lag_02__CT_place_STAIRS,-0.001690404606051743,0.001690404606051743,CT_place_STAIRS,False
lag_00__CT_kills_last_3s,0.0015551858814433217,0.0015551858814433217,CT_kills_last_3s,False
lag_11__T5__duck_amount,0.0015454278327524662,0.0015454278327524662,T5__duck_amount,False
lag_00__damage_diff_last_5s,0.0015034511452540755,0.0015034511452540755,damage_diff_last_5s,False
lag_09__T5__duck_amount,-0.0014876144705340266,0.0014876144705340266,T5__duck_amount,False
lag_07__T4__is_walking,-0.0013949833810329437,0.0013949833810329437,T4__is_walking,False
lag_10__CT3__duck_amount,0.001321885152719915,0.001321885152719915,CT3__duck_amount,False
lag_15__T_place_JUNGLE,0.0012825088342651725,0.0012825088342651725,T_place_JUNGLE,False
lag_02__T_place_CONNECTOR,0.0012359300162643194,0.0012359300162643194,T_place_CONNECTOR,False
lag_10__T_place_SNIPERSNEST,0.0012290594168007374,0.0012290594168007374,T_place_SNIPERSNEST,False
lag_12__CT5__is_walking,0.0012113612610846758,0.0012113612610846758,CT5__is_walking,False
lag_12__T_place_JUNGLE,0.0011931797489523888,0.0011931797489523888,T_place_JUNGLE,False
lag_15__T3__duck_amount,-0.0011462291004136205,0.0011462291004136205,T3__duck_amount,False
lag_00__CT_place_LADDER,-0.0011413872707635164,0.0011413872707635164,CT_place_LADDER,False
lag_11__T2__duck_amount,-0.0011329749831929803,0.0011329749831929803,T2__duck_amount,False
lag_11__T_place_SNIPERSNEST,0.0011194421676918864,0.0011194421676918864,T_place_SNIPERSNEST,False
lag_10__T2__is_walking,0.0011134963715448976,0.0011134963715448976,T2__is_walking,False
lag_10__T4__is_walking,-0.0011110918130725622,0.0011110918130725622,T4__is_walking,False
lag_00__T_place_CONNECTOR,-0.0011027335422113538,0.0011027335422113538,T_place_CONNECTOR,False
lag_00__CT_shots_fired_sum,0.0010772417299449444,0.0010772417299449444,CT_shots_fired_sum,False
lag_15__CT5__duck_amount,-0.0010571538005024195,0.0010571538005024195,CT5__duck_amount,False
lag_00__CT1__is_scoped,-0.0010188734158873558,0.0010188734158873558,CT1__is_scoped,False
lag_09__T3__is_walking,0.000981495133601129,0.000981495133601129,T3__is_walking,False
lag_00__T_kills_last_3s,-0.0009570643305778503,0.0009570643305778503,T_kills_last_3s,False
lag_14__T_place_JUNGLE,0.0009432059596292675,0.0009432059596292675,T_place_JUNGLE,False
lag_10__CT_place_UNDERPASS,0.0009322817204520106,0.0009322817204520106,CT_place_UNDERPASS,False
lag_00__CT4__is_walking,0.0009249752620235085,0.0009249752620235085,CT4__is_walking,False
lag_00__CT_place_TRUCK,0.0009000909049063921,0.0009000909049063921,CT_place_TRUCK,False
lag_08__T2__is_walking,-0.0008987262845039368,0.0008987262845039368,T2__is_walking,False
lag_09__T_place_SNIPERSNEST,-0.0008861325331963599,0.0008861325331963599,T_place_SNIPERSNEST,False
lag_13__T3__duck_amount,0.0008752947323955595,0.0008752947323955595,T3__duck_amount,False
lag_00__CT_utility_damage_last_5s,0.0008724232320673764,0.0008724232320673764,CT_utility_damage_last_5s,True
lag_15__T_place_CTSPAWN,0.0008668953669257462,0.0008668953669257462,T_place_CTSPAWN,False
lag_13__T_place_CTSPAWN,-0.0008610139484517276,0.0008610139484517276,T_place_CTSPAWN,False
lag_00__CT_damage_last_5s,0.0008517925743944943,0.0008517925743944943,CT_damage_last_5s,False
lag_09__T4__is_walking,0.0008450446766801178,0.0008450446766801178,T4__is_walking,False
lag_07__T3__is_walking,-0.0008419279474765062,0.0008419279474765062,T3__is_walking,False
lag_09__T4__duck_amount,0.0008395366021431983,0.0008395366021431983,T4__duck_amount,False
lag_09__CT_place_LADDER,-0.0008363260421901941,0.0008363260421901941,CT_place_LADDER,False
lag_03__CT1__duck_amount,0.0008344139205291867,0.0008344139205291867,CT1__duck_amount,False
lag_03__T4__duck_amount,-0.0008220332092605531,0.0008220332092605531,T4__duck_amount,False
lag_00__T5__is_walking,-0.0008097933023236692,0.0008097933023236692,T5__is_walking,False
lag_06__T3__duck_amount,0.00080296111991629,0.00080296111991629,T3__duck_amount,False
lag_03__CT3__duck_amount,-0.0008023993577808142,0.0008023993577808142,CT3__duck_amount,False
lag_01__CT2__is_walking,0.0008015194907784462,0.0008015194907784462,CT2__is_walking,False
lag_02__T_kills_last_3s,0.000801095156930387,0.000801095156930387,T_kills_last_3s,False
lag_00__CT3__shots_fired,0.0007974142208695412,0.0007974142208695412,CT3__shots_fired,False
lag_00__T4__is_walking,-0.0007933998131193221,0.0007933998131193221,T4__is_walking,False
lag_04__T4__duck_amount,0.0007890769629739225,0.0007890769629739225,T4__duck_amount,False
lag_02__CT_burning_players,0.0007537311175838113,0.0007537311175838113,CT_burning_players,False
lag_00__utility_damage_diff_last_5s,0.0007456513121724129,0.0007456513121724129,utility_damage_diff_last_5s,True
lag_00__T2__alive,-0.0007387461373582482,0.0007387461373582482,T2__alive,False
lag_07__T_walking_count,-0.0007377639994956553,0.0007377639994956553,T_walking_count,False
lag_06__T_place_CATWALK,-0.0007355716661550105,0.0007355716661550105,T_place_CATWALK,False
lag_06__T3__is_walking,0.0007347287028096616,0.0007347287028096616,T3__is_walking,False
lag_07__T1__duck_amount,-0.0007263929001055658,0.0007263929001055658,T1__duck_amount,False
lag_10__CT2__duck_amount,-0.0007240981794893742,0.0007240981794893742,CT2__duck_amount,False
lag_09__T_walking_count,0.0007221009000204504,0.0007221009000204504,T_walking_count,False
lag_00__hp_diff,0.0007187660085037351,0.0007187660085037351,hp_diff,False
lag_09__CT3__duck_amount,-0.0007172116311267018,0.0007172116311267018,CT3__duck_amount,False
lag_07__T_place_CATWALK,-0.0007140777306631207,0.0007140777306631207,T_place_CATWALK,False
lag_00__T_place_SNIPERSNEST,-0.000706407823599875,0.000706407823599875,T_place_SNIPERSNEST,False
lag_00__alive_diff,0.0007007518433965743,0.0007007518433965743,alive_diff,False
lag_09__CT2__is_walking,-0.0006979373283684254,0.0006979373283684254,CT2__is_walking,False
lag_00__T1__alive,-0.0006933895638212562,0.0006933895638212562,T1__alive,False
lag_13__CT4__is_walking,-0.0006918230792507529,0.0006918230792507529,CT4__is_walking,False
lag_02__CT2__alive,-0.0006914661498740315,0.0006914661498740315,CT2__alive,False
lag_00__T2__armor,-0.0006877590203657746,0.0006877590203657746,T2__armor,False
lag_15__CT4__is_walking,0.0006826710305176675,0.0006826710305176675,CT4__is_walking,False
lag_04__CT_walking_count,0.0006736588547937572,0.0006736588547937572,CT_walking_count,False
lag_10__CT1__is_scoped,0.0006734170601703227,0.0006734170601703227,CT1__is_scoped,False
lag_02__CT2__hp,-0.0006724644335918128,0.0006724644335918128,CT2__hp,False
lag_00__T_place_CTSPAWN,-0.0006721597164869308,0.0006721597164869308,T_place_CTSPAWN,False
lag_13__T_place_UNDERPASS,0.0006686483393423259,0.0006686483393423259,T_place_UNDERPASS,False
lag_08__T4__is_walking,0.0006675254553556442,0.0006675254553556442,T4__is_walking,False
lag_00__T_damage_last_5s,-0.0006610145210288465,0.0006610145210288465,T_damage_last_5s,False
lag_01__CT_place_SHOP,0.0006581629859283566,0.0006581629859283566,CT_place_SHOP,False
lag_11__T2__is_walking,-0.0006579731707461178,0.0006579731707461178,T2__is_walking,False
lag_15__T3__is_walking,0.0006576371961273253,0.0006576371961273253,T3__is_walking,False
lag_04__CT5__is_walking,0.0006546583026647568,0.0006546583026647568,CT5__is_walking,False
lag_08__T5__is_walking,0.0006492100073955953,0.0006492100073955953,T5__is_walking,False
lag_13__T2__is_walking,0.0006453138194046915,0.0006453138194046915,T2__is_walking,False
lag_00__T2__has_helmet,-0.0006437939591705799,0.0006437939591705799,T2__has_helmet,False
lag_00__T2__hp,-0.0006434102542698383,0.0006434102542698383,T2__hp,False
lag_04__CT4__is_walking,0.0006410781061276793,0.0006410781061276793,CT4__is_walking,False
lag_15__CT1__duck_amount,0.0006398312980309129,0.0006398312980309129,CT1__duck_amount,False
lag_00__T_B_site_active_infernos,-0.0006383658037520945,0.0006383658037520945,T_B_site_active_infernos,True
lag_13__CT5__is_walking,-0.0006368441972881556,0.0006368441972881556,CT5__is_walking,False
lag_00__T1__molly,-0.0006340968539007008,0.0006340968539007008,T1__molly,True
lag_14__CT2__is_walking,0.0006339195533655584,0.0006339195533655584,CT2__is_walking,False
lag_03__CT_place_LADDER,-0.0006334646604955196,0.0006334646604955196,CT_place_LADDER,False
lag_02__T_damage_last_5s,0.0006320174434222281,0.0006320174434222281,T_damage_last_5s,False
lag_02__CT2__armor,-0.0006272242171689868,0.0006272242171689868,CT2__armor,False
lag_04__T_place_JUNGLE,0.0006263380637392402,0.0006263380637392402,T_place_JUNGLE,False
lag_00__T1__smoke,-0.0006180866621434689,0.0006180866621434689,T1__smoke,True
lag_06__T_place_JUNGLE,0.000617205339949578,0.000617205339949578,T_place_JUNGLE,False
lag_05__CT4__is_walking,-0.0006158361793495715,0.0006158361793495715,CT4__is_walking,False
lag_03__CT5__is_walking,-0.0006097819423303008,0.0006097819423303008,CT5__is_walking,False
lag_14__T_place_BACKALLEY,0.0005973210791125894,0.0005973210791125894,T_place_BACKALLEY,False
lag_00__T1__has_helmet,-0.0005966234602965415,0.0005966234602965415,T1__has_helmet,False
lag_08__T5__duck_amount,-0.0005957878893241286,0.0005957878893241286,T5__duck_amount,False
lag_11__CT_place_UNDERPASS,0.0005954731022939086,0.0005954731022939086,CT_place_UNDERPASS,False
lag_12__CT_place_UNDERPASS,0.0005935666267760098,0.0005935666267760098,CT_place_UNDERPASS,False
lag_12__CT_walking_count,0.0005934678483754396,0.0005934678483754396,CT_walking_count,False
lag_07__CT_place_SHOP,0.0005925082950852811,0.0005925082950852811,CT_place_SHOP,False
lag_14__CT1__duck_amount,-0.0005870144232176244,0.0005870144232176244,CT1__duck_amount,False
lag_00__CT_place_UNDERPASS,0.0005869868909940124,0.0005869868909940124,CT_place_UNDERPASS,False
lag_00__T_place_BACKALLEY,-0.0005863623227924109,0.0005863623227924109,T_place_BACKALLEY,False
lag_01__T4__duck_amount,0.0005862114485353231,0.0005862114485353231,T4__duck_amount,False
lag_05__T3__duck_amount,-0.0005853993352502584,0.0005853993352502584,T3__duck_amount,False
lag_08__CT_place_LADDER,-0.0005843694088980556,0.0005843694088980556,CT_place_LADDER,False
lag_06__T_place_TOPOFMID,0.0005823721876367927,0.0005823721876367927,T_place_TOPOFMID,False
lag_00__CT1__duck_amount,0.0005821589147672057,0.0005821589147672057,CT1__duck_amount,False
lag_00__T_walking_count,-0.0005821490194648504,0.0005821490194648504,T_walking_count,False
lag_10__T5__is_walking,0.0005816121702082455,0.0005816121702082455,T5__is_walking,False
lag_07__CT3__is_walking,0.0005802407977171242,0.0005802407977171242,CT3__is_walking,False
lag_04__CT_place_STAIRS,0.0005762822111137211,0.0005762822111137211,CT_place_STAIRS,False
lag_13__T_place_JUNGLE,0.0005737938918173313,0.0005737938918173313,T_place_JUNGLE,False
lag_00__CT_place_SHOP,0.0005682847113348544,0.0005682847113348544,CT_place_SHOP,False
lag_03__CT_velocity_mean,0.0005676341243088245,0.0005676341243088245,CT_velocity_mean,False
lag_00__T_place_UNDERPASS,0.0005649410886690021,0.0005649410886690021,T_place_UNDERPASS,False
lag_00__T_velocity_mean,0.0005644020275212824,0.0005644020275212824,T_velocity_mean,False
lag_14__T3__duck_amount,0.0005635248380713165,0.0005635248380713165,T3__duck_amount,False
lag_14__T4__duck_amount,0.0005625903722830117,0.0005625903722830117,T4__duck_amount,False
lag_12__T4__is_walking,0.0005620861775241792,0.0005620861775241792,T4__is_walking,False
lag_02__kill_diff_last_3s,-0.0005592877278104424,0.0005592877278104424,kill_diff_last_3s,False
lag_12__CT1__is_scoped,0.0005522081046365201,0.0005522081046365201,CT1__is_scoped,False
lag_10__T_place_UNDERPASS,0.0005469433963298798,0.0005469433963298798,T_place_UNDERPASS,False
lag_15__T2__is_walking,-0.00054687459487468,0.00054687459487468,T2__is_walking,False
lag_15__CT2__duck_amount,0.0005467496812343597,0.0005467496812343597,CT2__duck_amount,False
