tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
182078,73.5,-0.2530165910720825,1,lag_15__T_place_CTSPAWN,T_place_CTSPAWN,False,4.77014684677124,-0.00283135031349957,-0.013505956770044736
182078,73.5,-0.2530165910720825,2,lag_05__T_place_CTSPAWN,T_place_CTSPAWN,False,4.770146369934082,-0.002029936295002699,-0.009683093248804564
182078,73.5,-0.2530165910720825,3,lag_00__CT3__flash,CT3__flash,True,-3.691370964050293,0.0025707371532917023,-0.009489544483866297
182078,73.5,-0.2530165910720825,4,lag_15__T_place_HOUSE,T_place_HOUSE,False,-4.397129058837891,0.0020780644845217466,-0.009137517731029554
182078,73.5,-0.2530165910720825,5,lag_02__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.0017766276141628623,-0.008473907117633461
182078,73.5,-0.2530165910720825,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0018945987103506923,-0.006002281560984424
182078,73.5,-0.2530165910720825,7,lag_05__T_place_HOUSE,T_place_HOUSE,False,-4.397128105163574,0.0013359219301491976,-0.005874219865363406
182078,73.5,-0.2530165910720825,8,lag_12__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,-0.0015315127093344927,-0.005774491906205326
182078,73.5,-0.2530165910720825,9,lag_00__CT3__utility_total,CT3__utility_total,True,-2.8631155490875244,0.001993925776332617,-0.0057088398939443286
182078,73.5,-0.2530165910720825,10,lag_11__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.00149337702896446,-0.005630703234853013
182078,73.5,-0.2530165910720825,11,lag_03__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0015980767784640193,-0.004756604336870335
182078,73.5,-0.2530165910720825,12,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.001192914554849267,-0.004560891695514324
