feature,coefficient,abs_coefficient,base_feature,is_utility
lag_15__T_place_CTSPAWN,-0.00283135031349957,0.00283135031349957,T_place_CTSPAWN,False
lag_00__CT3__flash,0.0025707371532917023,0.0025707371532917023,CT3__flash,True
lag_15__T_place_HOUSE,0.0020780644845217466,0.0020780644845217466,T_place_HOUSE,False
lag_05__T_place_CTSPAWN,-0.002029936295002699,0.002029936295002699,T_place_CTSPAWN,False
lag_00__CT3__utility_total,0.001993925776332617,0.001993925776332617,CT3__utility_total,True
lag_00__T_kills_last_3s,-0.0018945987103506923,0.0018945987103506923,T_kills_last_3s,False
lag_02__T5__is_scoped,0.0017766276141628623,0.0017766276141628623,T5__is_scoped,False
lag_00__CT3__alive,0.0016880205366760492,0.0016880205366760492,CT3__alive,False
lag_00__CT3__hp,0.0016643047565594316,0.0016643047565594316,CT3__hp,False
lag_03__T_A_site_active_infernos,-0.0015980767784640193,0.0015980767784640193,T_A_site_active_infernos,True
lag_00__CT3__armor,0.0015959842130541801,0.0015959842130541801,CT3__armor,False
lag_00__CT3__has_defuser,0.001579401781782508,0.001579401781782508,CT3__has_defuser,False
lag_00__CT3__smoke,0.0015406205784529448,0.0015406205784529448,CT3__smoke,True
lag_12__T3__duck_amount,-0.0015315127093344927,0.0015315127093344927,T3__duck_amount,False
lag_10__T_place_CTSPAWN,-0.0015193051658570766,0.0015193051658570766,T_place_CTSPAWN,False
lag_00__T_damage_last_5s,-0.0014976859092712402,0.0014976859092712402,T_damage_last_5s,False
lag_11__T3__duck_amount,0.00149337702896446,0.00149337702896446,T3__duck_amount,False
lag_00__kill_diff_last_3s,0.0014394094469025731,0.0014394094469025731,kill_diff_last_3s,False
lag_00__CT3__has_helmet,0.0014047392178326845,0.0014047392178326845,CT3__has_helmet,False
lag_13__CT5__smoke,0.0013915743911638856,0.0013915743911638856,CT5__smoke,True
lag_06__T4__molly,0.0013795567210763693,0.0013795567210763693,T4__molly,True
lag_00__CT_scoped_count,0.0013776447158306837,0.0013776447158306837,CT_scoped_count,False
lag_00__damage_diff_last_5s,0.0013451837003231049,0.0013451837003231049,damage_diff_last_5s,False
lag_05__T_place_HOUSE,0.0013359219301491976,0.0013359219301491976,T_place_HOUSE,False
lag_12__CT1__is_walking,-0.0012986923102289438,0.0012986923102289438,CT1__is_walking,False
lag_00__T_shots_fired_sum,-0.0012116020079702139,0.0012116020079702139,T_shots_fired_sum,False
lag_14__T_place_CTSPAWN,-0.0012067935895174742,0.0012067935895174742,T_place_CTSPAWN,False
lag_05__T2__duck_amount,0.001192914554849267,0.001192914554849267,T2__duck_amount,False
lag_09__CT1__is_walking,-0.0011378009803593159,0.0011378009803593159,CT1__is_walking,False
lag_03__T_active_infernos,-0.0011070348555222154,0.0011070348555222154,T_active_infernos,True
lag_12__CT5__is_walking,-0.0010932018049061298,0.0010932018049061298,CT5__is_walking,False
lag_12__CT_A_site_active_smokes,-0.001093124272301793,0.001093124272301793,CT_A_site_active_smokes,True
lag_02__T5__is_walking,0.0010909033007919788,0.0010909033007919788,T5__is_walking,False
lag_13__T4__is_walking,0.0010851853294298053,0.0010851853294298053,T4__is_walking,False
lag_03__CT1__is_walking,0.0010766361374408007,0.0010766361374408007,CT1__is_walking,False
lag_09__CT4__is_walking,-0.001068654004484415,0.001068654004484415,CT4__is_walking,False
lag_12__CT4__is_walking,0.0010340632870793343,0.0010340632870793343,CT4__is_walking,False
lag_00__CT_flash_inv,0.000991663197055459,0.000991663197055459,CT_flash_inv,True
lag_10__CT_A_site_active_smokes,-0.0009874216048046947,0.0009874216048046947,CT_A_site_active_smokes,True
lag_06__T1__is_walking,-0.0009812169009819627,0.0009812169009819627,T1__is_walking,False
lag_00__T1__shots_fired,-0.0009450118523091078,0.0009450118523091078,T1__shots_fired,False
lag_13__T_place_CTSPAWN,-0.0009441750007681549,0.0009441750007681549,T_place_CTSPAWN,False
lag_09__CT5__is_walking,-0.0009086437639780343,0.0009086437639780343,CT5__is_walking,False
lag_02__T_scoped_count,0.0009046549093909562,0.0009046549093909562,T_scoped_count,False
lag_05__T3__is_walking,0.0008889349992386997,0.0008889349992386997,T3__is_walking,False
lag_11__CT5__is_walking,0.000886249472387135,0.000886249472387135,CT5__is_walking,False
lag_00__CT5__is_walking,0.0008707303204573691,0.0008707303204573691,CT5__is_walking,False
lag_11__T5__duck_amount,-0.0008690747781656682,0.0008690747781656682,T5__duck_amount,False
lag_06__T5__duck_amount,0.0008542974246665835,0.0008542974246665835,T5__duck_amount,False
lag_12__CT_B_site_active_smokes,-0.0008403430692851543,0.0008403430692851543,CT_B_site_active_smokes,True
lag_09__CT_walking_count,-0.000834926962852478,0.000834926962852478,CT_walking_count,False
lag_00__T2__is_walking,0.0008242801413871348,0.0008242801413871348,T2__is_walking,False
lag_00__CT_place_BOMBSITEA,0.0008230999810621142,0.0008230999810621142,CT_place_BOMBSITEA,False
lag_00__CT_macro_A,0.0008230999810621142,0.0008230999810621142,CT_macro_A,False
lag_14__T2__duck_amount,0.0008182733436115086,0.0008182733436115086,T2__duck_amount,False
lag_01__CT3__flash,0.0008175416733138263,0.0008175416733138263,CT3__flash,True
lag_10__T4__is_walking,0.000814123428426683,0.000814123428426683,T4__is_walking,False
lag_07__CT1__is_walking,0.0008000883972272277,0.0008000883972272277,CT1__is_walking,False
lag_03__T_bomb_zone_count,-0.0007884912774898112,0.0007884912774898112,T_bomb_zone_count,False
lag_04__T_A_site_active_infernos,-0.0007883987273089588,0.0007883987273089588,T_A_site_active_infernos,True
lag_12__T1__is_walking,-0.0007832109113223851,0.0007832109113223851,T1__is_walking,False
lag_00__CT_utility_inv,0.0007812170078977942,0.0007812170078977942,CT_utility_inv,True
lag_08__T_place_CTSPAWN,-0.0007712232763879001,0.0007712232763879001,T_place_CTSPAWN,False
lag_15__T2__duck_amount,-0.000770818383898586,0.000770818383898586,T2__duck_amount,False
lag_00__CT_cash_spent_round_sum,0.00076906947651878,0.00076906947651878,CT_cash_spent_round_sum,False
lag_00__T5__duck_amount,-0.0007649672916159034,0.0007649672916159034,T5__duck_amount,False
lag_00__CT_velocity_mean,-0.0007644901634193957,0.0007644901634193957,CT_velocity_mean,False
lag_14__T2__is_walking,-0.0007626958540640771,0.0007626958540640771,T2__is_walking,False
lag_15__T_unique_places,-0.0007440464687533677,0.0007440464687533677,T_unique_places,False
lag_11__CT_place_SIDEENTRANCE,-0.000736386573407799,0.000736386573407799,CT_place_SIDEENTRANCE,False
lag_10__CT_active_smokes,-0.0007338511059060693,0.0007338511059060693,CT_active_smokes,True
lag_09__CT2__is_walking,0.0007298815180547535,0.0007298815180547535,CT2__is_walking,False
lag_00__alive_diff,0.0007286542095243931,0.0007286542095243931,alive_diff,False
lag_11__CT4__is_walking,-0.0007276303367689252,0.0007276303367689252,CT4__is_walking,False
lag_00__CT_place_MAINHALL,0.0007272438961081207,0.0007272438961081207,CT_place_MAINHALL,False
lag_03__CT3__flash,0.0007223568391054869,0.0007223568391054869,CT3__flash,True
lag_03__CT_walking_count,0.0007196618244051933,0.0007196618244051933,CT_walking_count,False
lag_03__active_infernos_total,-0.0007191492477431893,0.0007191492477431893,active_infernos_total,True
lag_00__CT_place_TSIDEUPPER,-0.0007178012747317553,0.0007178012747317553,CT_place_TSIDEUPPER,False
lag_07__T5__duck_amount,0.0007151992176659405,0.0007151992176659405,T5__duck_amount,False
lag_06__T_place_CTSPAWN,-0.000714933848939836,0.000714933848939836,T_place_CTSPAWN,False
lag_11__T4__is_walking,-0.000709695799741894,0.000709695799741894,T4__is_walking,False
lag_01__CT_place_SIDEENTRANCE,-0.000706972205080092,0.000706972205080092,CT_place_SIDEENTRANCE,False
lag_00__CT_place_SIDEENTRANCE,-0.0007060557836666703,0.0007060557836666703,CT_place_SIDEENTRANCE,False
lag_12__CT_place_SIDEENTRANCE,-0.0007055068854242563,0.0007055068854242563,CT_place_SIDEENTRANCE,False
lag_13__CT5__utility_total,0.0007028975524008274,0.0007028975524008274,CT5__utility_total,True
lag_00__hp_diff,0.0006997418240644038,0.0006997418240644038,hp_diff,False
