feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_kills_last_3s,0.000822290254291147,0.000822290254291147,CT_kills_last_3s,False
lag_00__T_he_last_5s,0.0008139833225868642,0.0008139833225868642,T_he_last_5s,True
lag_00__CT_walking_count,-0.0006878998246975243,0.0006878998246975243,CT_walking_count,False
lag_01__CT_place_TSIDELOWER,0.000684803759213537,0.000684803759213537,CT_place_TSIDELOWER,False
lag_10__T2__is_walking,0.0006752017652615905,0.0006752017652615905,T2__is_walking,False
lag_00__damage_diff_last_5s,0.0006622541113756597,0.0006622541113756597,damage_diff_last_5s,False
lag_00__kill_diff_last_3s,0.0006618074839934707,0.0006618074839934707,kill_diff_last_3s,False
lag_00__CT_damage_last_5s,0.0006613910081796348,0.0006613910081796348,CT_damage_last_5s,False
lag_02__T2__is_walking,-0.0006602993817068636,0.0006602993817068636,T2__is_walking,False
lag_10__CT1__is_walking,-0.0006318328087218106,0.0006318328087218106,CT1__is_walking,False
lag_00__CT_shots_fired_sum,0.0006302330293692648,0.0006302330293692648,CT_shots_fired_sum,False
lag_00__CT1__is_scoped,-0.0006159915355965495,0.0006159915355965495,CT1__is_scoped,False
lag_00__T4__is_walking,-0.000576514401473105,0.000576514401473105,T4__is_walking,False
lag_03__T4__is_walking,-0.0005664800992235541,0.0005664800992235541,T4__is_walking,False
lag_00__CT5__is_walking,-0.0005627395585179329,0.0005627395585179329,CT5__is_walking,False
lag_12__T_place_WATER,-0.0005612070090137422,0.0005612070090137422,T_place_WATER,False
lag_10__CT2__flash_duration,-0.00056074297754094,0.00056074297754094,CT2__flash_duration,True
lag_13__CT3__is_walking,-0.0005066205631010234,0.0005066205631010234,CT3__is_walking,False
lag_12__T_place_TSIDELOWER,0.0005016881041228771,0.0005016881041228771,T_place_TSIDELOWER,False
lag_11__CT2__flash_duration,-0.00048734433948993683,0.00048734433948993683,CT2__flash_duration,True
lag_11__CT3__duck_amount,-0.0004748105420731008,0.0004748105420731008,CT3__duck_amount,False
lag_12__T_place_RUINS,0.0004660655395127833,0.0004660655395127833,T_place_RUINS,False
lag_00__CT3__shots_fired,0.00046364267473109066,0.00046364267473109066,CT3__shots_fired,False
lag_00__T4__alive,-0.0004608583403751254,0.0004608583403751254,T4__alive,False
lag_00__T4__hp,-0.00045211470569483936,0.00045211470569483936,T4__hp,False
lag_00__CT1__is_walking,-0.00044733102549798787,0.00044733102549798787,CT1__is_walking,False
lag_00__T_walking_count,-0.0004462463257368654,0.0004462463257368654,T_walking_count,False
lag_02__CT1__is_scoped,-0.00043799131526611745,0.00043799131526611745,CT1__is_scoped,False
lag_04__T_place_WATER,0.00043553905561566353,0.00043553905561566353,T_place_WATER,False
lag_01__T_place_TSIDELOWER,0.00043212142190895975,0.00043212142190895975,T_place_TSIDELOWER,False
lag_00__T4__armor,-0.0004297099367249757,0.0004297099367249757,T4__armor,False
lag_06__CT3__duck_amount,0.00042347642011009157,0.00042347642011009157,CT3__duck_amount,False
lag_02__T_walking_count,-0.0004231665807310492,0.0004231665807310492,T_walking_count,False
lag_14__T2__is_walking,0.00041674391832202673,0.00041674391832202673,T2__is_walking,False
lag_00__CT_place_SIDEHALL,0.00041365198558196425,0.00041365198558196425,CT_place_SIDEHALL,False
lag_12__CT2__duck_amount,-0.00041304927435703576,0.00041304927435703576,CT2__duck_amount,False
lag_06__T_place_WATER,-0.0004127450520172715,0.0004127450520172715,T_place_WATER,False
lag_09__CT2__flash_duration,-0.00041070824954658747,0.00041070824954658747,CT2__flash_duration,True
lag_10__T_walking_count,0.00040048963273875415,0.00040048963273875415,T_walking_count,False
lag_02__T_place_TSIDELOWER,0.00039744997047819197,0.00039744997047819197,T_place_TSIDELOWER,False
lag_09__T4__flash_duration,-0.00039729723357595503,0.00039729723357595503,T4__flash_duration,True
lag_00__CT2__is_walking,-0.0003931330284103751,0.0003931330284103751,CT2__is_walking,False
lag_05__CT_shots_fired_sum,0.00038698947173543274,0.00038698947173543274,CT_shots_fired_sum,False
lag_12__T_place_TUNNEL,-0.0003865345206577331,0.0003865345206577331,T_place_TUNNEL,False
lag_12__CT_shots_fired_sum,0.00038400705670937896,0.00038400705670937896,CT_shots_fired_sum,False
lag_06__T3__duck_amount,0.00037784731830470264,0.00037784731830470264,T3__duck_amount,False
lag_13__CT2__duck_amount,-0.0003772864583879709,0.0003772864583879709,CT2__duck_amount,False
lag_00__hp_diff,0.00037172960583120584,0.00037172960583120584,hp_diff,False
lag_15__T_place_RUINS,0.00036936363903805614,0.00036936363903805614,T_place_RUINS,False
lag_00__T_place_TUNNEL,0.0003672686580102891,0.0003672686580102891,T_place_TUNNEL,False
lag_03__T1__duck_amount,0.0003605326928663999,0.0003605326928663999,T1__duck_amount,False
lag_03__T4__flash_duration,-0.0003576291783247143,0.0003576291783247143,T4__flash_duration,True
lag_06__CT1__is_walking,0.00035359952016733587,0.00035359952016733587,CT1__is_walking,False
lag_02__T_place_WATER,-0.000353040115442127,0.000353040115442127,T_place_WATER,False
lag_09__T_place_RUINS,0.00035168230533599854,0.00035168230533599854,T_place_RUINS,False
lag_15__T5__is_walking,0.00035005807876586914,0.00035005807876586914,T5__is_walking,False
lag_12__T5__is_walking,-0.0003493624972179532,0.0003493624972179532,T5__is_walking,False
lag_04__T5__is_walking,-0.00034825713373720646,0.00034825713373720646,T5__is_walking,False
lag_10__CT_walking_count,-0.00034815759863704443,0.00034815759863704443,CT_walking_count,False
lag_13__CT4__duck_amount,-0.00034815334947779775,0.00034815334947779775,CT4__duck_amount,False
lag_00__T3__is_walking,-0.0003471540694590658,0.0003471540694590658,T3__is_walking,False
lag_15__T2__is_walking,-0.0003467968199402094,0.0003467968199402094,T2__is_walking,False
lag_04__CT2__duck_amount,0.0003461502492427826,0.0003461502492427826,CT2__duck_amount,False
lag_00__T_place_TSIDEUPPER,-0.0003433805541135371,0.0003433805541135371,T_place_TSIDEUPPER,False
lag_01__CT1__is_scoped,-0.00034304705332033336,0.00034304705332033336,CT1__is_scoped,False
lag_07__CT_B_site_active_smokes,-0.00032684841426089406,0.00032684841426089406,CT_B_site_active_smokes,True
lag_02__T4__is_walking,-0.000326164677971974,0.000326164677971974,T4__is_walking,False
lag_01__damage_diff_last_5s,0.0003236091579310596,0.0003236091579310596,damage_diff_last_5s,False
lag_11__CT_place_SIDEHALL,0.00032219142303802073,0.00032219142303802073,CT_place_SIDEHALL,False
lag_02__CT2__is_walking,0.00032204887247644365,0.00032204887247644365,CT2__is_walking,False
lag_01__CT2__is_walking,0.00032194264349527657,0.00032194264349527657,CT2__is_walking,False
lag_08__T3__is_walking,-0.0003187599068041891,0.0003187599068041891,T3__is_walking,False
lag_04__T2__is_walking,-0.00031628957367502153,0.00031628957367502153,T2__is_walking,False
lag_03__CT4__is_walking,-0.00031529663829132915,0.00031529663829132915,CT4__is_walking,False
lag_14__T_place_TUNNEL,0.0003135258157271892,0.0003135258157271892,T_place_TUNNEL,False
lag_07__CT5__is_scoped,0.0003102303890045732,0.0003102303890045732,CT5__is_scoped,False
lag_05__T_place_TUNNEL,-0.00030971955857239664,0.00030971955857239664,T_place_TUNNEL,False
lag_00__T5__is_walking,-0.0003094096027780324,0.0003094096027780324,T5__is_walking,False
lag_01__CT_damage_last_5s,0.0003040753654204309,0.0003040753654204309,CT_damage_last_5s,False
lag_06__CT_shots_fired_sum,0.0003033243992831558,0.0003033243992831558,CT_shots_fired_sum,False
lag_14__T_walking_count,0.00030294485623016953,0.00030294485623016953,T_walking_count,False
lag_04__CT_B_site_active_infernos,-0.0003026402264367789,0.0003026402264367789,CT_B_site_active_infernos,True
lag_01__CT_place_SIDEHALL,0.00030120520386844873,0.00030120520386844873,CT_place_SIDEHALL,False
