tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
125772,62.5,0.05541682243347168,1,lag_12__T_place_WATER,T_place_WATER,False,-5.707828998565674,-0.0005612070090137422,0.0032032736402469453
125772,62.5,0.05541682243347168,2,lag_00__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0006159915355965495,0.002638084664264795
125772,62.5,0.05541682243347168,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.000822290254291147,0.0023740677022195678
125772,62.5,0.05541682243347168,4,lag_12__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.0005016881041228771,0.0018803476602000657
125772,62.5,0.05541682243347168,5,lag_01__T_place_TSIDELOWER,T_place_TSIDELOWER,False,3.7480411529541016,0.00043212142190895975,0.0016196088723878233
125772,62.5,0.05541682243347168,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0006618074839934707,0.0015929348391960085
125772,62.5,0.05541682243347168,7,lag_10__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.0006752017652615905,0.001550826687875484
125772,62.5,0.05541682243347168,8,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0006622541113756597,0.0014940310926211953
125772,62.5,0.05541682243347168,9,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0006613910081796348,0.001441743506006135
125772,62.5,0.05541682243347168,10,lag_06__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.00037784731830470264,0.001424654374745614
125772,62.5,0.05541682243347168,11,lag_00__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0005627395585179329,0.0013487046982407769
125772,62.5,0.05541682243347168,12,lag_03__T4__is_walking,T4__is_walking,False,-2.307980537414551,-0.0005664800992235541,0.0013074250438406265
125772,62.5,0.05541682243347168,13,lag_12__T_place_RUINS,T_place_RUINS,False,2.6595265865325928,0.0004660655395127833,0.0012395136934009038
125772,62.5,0.05541682243347168,14,lag_00__CT_walking_count,CT_walking_count,False,-1.7948952913284302,-0.0006878998246975243,0.001234708156255239
125772,62.5,0.05541682243347168,15,lag_13__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,-0.0005066205631010234,0.0012093675857249853
125772,62.5,0.05541682243347168,16,lag_00__T4__alive,T4__alive,False,-2.4574320316314697,-0.0004608583403751254,0.0011325280476823518
125772,62.5,0.05541682243347168,17,lag_00__T4__hp,T4__hp,False,-2.410808563232422,-0.00045211470569483936,0.001089962004052425
125772,62.5,0.05541682243347168,18,lag_00__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,-0.00044733102549798787,0.001044241732850934
125772,62.5,0.05541682243347168,19,lag_00__T4__armor,T4__armor,False,-2.291339874267578,-0.0004297099367249757,0.0009846115123869348
125772,62.5,0.05541682243347168,20,lag_14__T2__is_walking,T2__is_walking,False,2.2968344688415527,0.00041674391832202673,0.0009571917962821197
121804,0.5,0.0377923846244812,1,lag_00__T_he_last_5s,T_he_last_5s,True,13.051742553710938,0.0008139833225868642,0.010623900769417993
121804,0.5,0.0377923846244812,2,lag_01__CT_place_TSIDELOWER,CT_place_TSIDELOWER,False,13.520536422729492,0.000684803759213537,0.009258914168868704
121804,0.5,0.0377923846244812,3,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,3.6888654232025146,0.00023111910559237003,0.0008525672772611848
121804,0.5,0.0377923846244812,4,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,0.0001733519893605262,0.0007676703860087924
121804,0.5,0.0377923846244812,5,lag_01__CT_place_HOUSE,CT_place_HOUSE,False,3.350867986679077,0.00021590771211776882,0.0007234782406125538
