csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,6,32241,0.0,0,0.05381578952074051,0.05380772,0.0,0.0
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,6,32273,0.5,0,0.017653267830610275,0.017630823,-0.036162521690130234,-0.036176898
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,6,32305,1.0,0,0.012438572011888027,0.0124910325,-0.005214695818722248,-0.0051397905
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,6,32337,1.5,0,0.012142530642449856,0.012030855,-0.0002960413694381714,-0.00046017766
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,6,32369,2.0,0,0.012757668271660805,0.012879945,0.0006151376292109489,0.0008490905
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,6,32401,2.5,0,0.011885943822562695,0.011784516,-0.0008717244490981102,-0.0010954291
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,6,32433,3.0,0,0.011441921815276146,0.011453703,-0.0004440220072865486,-0.00033081323
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,6,32465,3.5,0,0.011950728483498096,0.011968225,0.0005088066682219505,0.0005145222
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,6,32497,4.0,0,0.01209942251443863,0.012110315,0.00014869403094053268,0.00014209002
processed_full/iem_katowice/iem-katowice-2025-gamerlegion-vs-the-mongolz-bo3-zdjI5BKx0DIgDYoNAnfKpI/gamerlegion-vs-the-mongolz-m2-mirage.csv,6,32529,4.5,0,0.011803889647126198,0.011727624,-0.00029553286731243134,-0.00038269162
