feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.004278543405234814,0.004278543405234814,kill_diff_last_3s,False
lag_03__T_bomb_zone_count,0.004116959869861603,0.004116959869861603,T_bomb_zone_count,False
lag_02__CT_place_PALACEINTERIOR,-0.003427717601880431,0.003427717601880431,CT_place_PALACEINTERIOR,False
lag_00__damage_diff_last_5s,0.0032166491728276014,0.0032166491728276014,damage_diff_last_5s,False
lag_01__T_bomb_zone_count,-0.0031758544500917196,0.0031758544500917196,T_bomb_zone_count,False
lag_06__T_duck_amount_mean,0.0031479846220463514,0.0031479846220463514,T_duck_amount_mean,False
lag_00__T_damage_last_5s,-0.0029531572945415974,0.0029531572945415974,T_damage_last_5s,False
lag_00__T_duck_amount_mean,-0.0029046228155493736,0.0029046228155493736,T_duck_amount_mean,False
lag_00__T_bomb_zone_count,-0.0028773953672498465,0.0028773953672498465,T_bomb_zone_count,False
lag_00__CT_kills_last_3s,0.0028010141104459763,0.0028010141104459763,CT_kills_last_3s,False
lag_03__CT3__duck_amount,0.002642430830746889,0.002642430830746889,CT3__duck_amount,False
lag_00__T_velocity_mean,-0.002627982059493661,0.002627982059493661,T_velocity_mean,False
lag_04__T_bomb_zone_count,0.0025761425495147705,0.0025761425495147705,T_bomb_zone_count,False
lag_00__T_kills_last_3s,-0.002557965461164713,0.002557965461164713,T_kills_last_3s,False
lag_14__T3__duck_amount,0.002471032552421093,0.002471032552421093,T3__duck_amount,False
lag_10__T_place_PALACEINTERIOR,-0.00243398267775774,0.00243398267775774,T_place_PALACEINTERIOR,False
lag_03__CT3__is_walking,-0.0023794653825461864,0.0023794653825461864,CT3__is_walking,False
lag_11__T_A_site_active_infernos,-0.002362597966566682,0.002362597966566682,T_A_site_active_infernos,True
lag_02__T1__duck_amount,0.0023100022226572037,0.0023100022226572037,T1__duck_amount,False
lag_00__bomb_events_last_5s,0.002219290239736438,0.002219290239736438,bomb_events_last_5s,False
lag_00__T1__has_bomb,-0.0021913342643529177,0.0021913342643529177,T1__has_bomb,False
lag_01__CT_place_PALACEINTERIOR,-0.0021347154397517443,0.0021347154397517443,CT_place_PALACEINTERIOR,False
lag_00__CT5__is_walking,0.0020691670943051577,0.0020691670943051577,CT5__is_walking,False
lag_00__T1__alive,-0.0020260196179151535,0.0020260196179151535,T1__alive,False
lag_10__T_place_TRAMP,0.002020841697230935,0.002020841697230935,T_place_TRAMP,False
lag_07__T1__duck_amount,0.001915779197588563,0.001915779197588563,T1__duck_amount,False
lag_08__T_place_JUNGLE,-0.0018802121048793197,0.0018802121048793197,T_place_JUNGLE,False
lag_06__T3__duck_amount,0.00187770021148026,0.00187770021148026,T3__duck_amount,False
