csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,33619,0.0,0,0.855153501033783,0.855302,0.0,0.0,1,0.9644737839698792,0.14484649896621704,0.03552621603012085,xgboost,-0.10932028293609619
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,33651,0.5,0,0.8522664308547974,0.8520485,-0.0028870701789855,-0.00325346,1,0.9658465385437012,0.14773356914520264,0.03415346145629883,xgboost,-0.11358010768890381
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,33683,1.0,0,0.8406194448471069,0.84089184,-0.0116469860076904,-0.011156678,1,0.9658465385437012,0.15938055515289307,0.03415346145629883,xgboost,-0.12522709369659424
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,33715,1.5,0,0.8399627208709717,0.83992106,-0.0006567239761352,-0.00097078085,1,0.9658465385437012,0.16003727912902832,0.03415346145629883,xgboost,-0.1258838176727295
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,33747,2.0,0,0.8404795527458191,0.8404165,0.0005168318748474,0.0004954338,1,0.9658465385437012,0.1595204472541809,0.03415346145629883,xgboost,-0.12536698579788208
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,33779,2.5,0,0.8346331119537354,0.83467275,-0.0058464407920837,-0.005743742,1,0.9649093151092529,0.16536688804626465,0.03509068489074707,xgboost,-0.13027620315551758
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,33811,3.0,0,0.8295810222625732,0.82959104,-0.0050520896911621,-0.005081713,1,0.9648964405059814,0.17041897773742676,0.035103559494018555,xgboost,-0.1353154182434082
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,33843,3.5,0,0.8264265656471252,0.8264678,-0.0031544566154479,-0.0031232238,1,0.964928388595581,0.17357343435287476,0.035071611404418945,xgboost,-0.1385018229484558
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,33875,4.0,0,0.8257874846458435,0.82568467,-0.0006390810012817,-0.0007831454,1,0.964928388595581,0.1742125153541565,0.035071611404418945,xgboost,-0.13914090394973755
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,33907,4.5,0,0.8218010067939758,0.82208204,-0.0039864778518676,-0.003602624,1,0.9651556611061096,0.17819899320602417,0.03484433889389038,xgboost,-0.1433546543121338
processed_full/blast_austin_major_stage_1/blasttv-austin-major-2025-stage-1-wildcard-vs-legacy-bo3-NvI4DRplwm0O-zy6YVkFbj/wildcard-vs-legacy-m2-nuke.csv,4,33939,5.0,0,0.8334596753120422,0.8334344,0.0116586685180664,0.01135236,1,0.9651556611061096,0.16654032468795776,0.03484433889389038,xgboost,-0.13169598579406738
