tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
76612,43.0,0.1264272928237915,1,lag_02__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,0.0015213403385132551,0.00736719682145448
76612,43.0,0.1264272928237915,2,lag_06__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0008806768455542624,0.004005419374684793
76612,43.0,0.1264272928237915,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001345040393061936,0.0038833209303955063
76612,43.0,0.1264272928237915,4,lag_05__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,-0.0008236439316533506,0.0037460271362188546
76612,43.0,0.1264272928237915,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014324679505079985,0.0034478729231451344
76612,43.0,0.1264272928237915,6,lag_00__T3__flash,T3__flash,True,-2.9476020336151123,-0.0010816702852025628,0.0031883335323641127
76612,43.0,0.1264272928237915,7,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,-3.435478687286377,-0.0008742859936319292,0.0030035908977154857
76612,43.0,0.1264272928237915,8,lag_11__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0007947750273160636,0.002918884157759122
76612,43.0,0.1264272928237915,9,lag_11__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0007438046741299331,0.002807832568510138
76612,43.0,0.1264272928237915,10,lag_00__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,-0.0008951832423917949,0.002708116997096874
76612,43.0,0.1264272928237915,11,lag_15__T_burning_players,T_burning_players,False,2.533761501312256,0.0009153720457106829,0.0023193344487991707
76612,43.0,0.1264272928237915,12,lag_00__T3__utility_total,T3__utility_total,True,-2.443035840988159,-0.0009488734067417681,0.002318131741230675
76612,43.0,0.1264272928237915,13,lag_05__T_B_site_active_infernos,T_B_site_active_infernos,True,-2.8273046016693115,-0.0008126526372507215,0.0022976165408576665
76612,43.0,0.1264272928237915,14,lag_05__active_infernos_total,active_infernos_total,True,-2.8735578060150146,-0.0007867077365517616,0.0022606501574207183
76612,43.0,0.1264272928237915,15,lag_08__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0005838382639922202,0.0022039658386086014
76612,43.0,0.1264272928237915,16,lag_00__T3__alive,T3__alive,False,-2.4194178581237793,-0.0008878446533344686,0.0021480672095171294
76612,43.0,0.1264272928237915,17,lag_08__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,-0.000542771362233907,0.0021252104876894606
76612,43.0,0.1264272928237915,18,lag_06__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.000541455636266619,0.0020439731327195343
76612,43.0,0.1264272928237915,19,lag_09__T1__duck_amount,T1__duck_amount,False,3.915480136871338,0.0005063695716671646,0.0019826799997788302
76612,43.0,0.1264272928237915,20,lag_09__CT4__duck_amount,CT4__duck_amount,False,-2.190671682357788,-0.0008838340872898698,0.0019361903069284592
75172,20.5,0.10301411151885986,1,lag_00__T_place_SNIPERSNEST,T_place_SNIPERSNEST,False,-17.770307540893555,-0.0008028108277358115,0.014266195306024687
75172,20.5,0.10301411151885986,2,lag_03__T_place_SNIPERSNEST,T_place_SNIPERSNEST,False,17.770307540893555,0.0006076879217289388,0.010798801258009694
75172,20.5,0.10301411151885986,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.001345040393061936,0.0038833209303955063
75172,20.5,0.10301411151885986,4,lag_13__T_place_CATWALK,T_place_CATWALK,False,5.757171154022217,0.0006289361044764519,0.003620892798414932
75172,20.5,0.10301411151885986,5,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0014324679505079985,0.0034478729231451344
75172,20.5,0.10301411151885986,6,lag_15__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,0.0007505965186282992,0.0034137991176463878
75172,20.5,0.10301411151885986,7,lag_05__CT_B_site_active_infernos,CT_B_site_active_infernos,True,3.435478687286377,-0.0008742859936319292,-0.0030035908977154857
75172,20.5,0.10301411151885986,8,lag_10__CT_place_SNIPERSNEST,CT_place_SNIPERSNEST,False,-5.355666637420654,-0.0005183243774808943,0.0027759725758362552
75172,20.5,0.10301411151885986,9,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0011690293904393911,0.002637305269236334
75172,20.5,0.10301411151885986,10,lag_11__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,0.0005602285382337868,0.0021375248848999884
75172,20.5,0.10301411151885986,11,lag_06__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.000541455636266619,0.0020439731327195343
75172,20.5,0.10301411151885986,12,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0009322210680693388,0.0020321166366477628
75172,20.5,0.10301411151885986,13,lag_13__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,-0.0003384155279491097,0.002029781368600561
75172,20.5,0.10301411151885986,14,lag_04__T1__flash_duration,T1__flash_duration,True,-6.52403450012207,-0.0003104326606262475,0.002025273387890325
75172,20.5,0.10301411151885986,15,lag_03__T5__flash_duration,T5__flash_duration,True,-6.780900001525879,-0.00028060199110768735,0.0019027340419302818
75172,20.5,0.10301411151885986,16,lag_13__CT1__flash_duration,CT1__flash_duration,True,-6.339056491851807,-0.0002866826835088432,0.0018172977259982293
