feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_place_CONNECTOR,0.0015213403385132551,0.0015213403385132551,T_place_CONNECTOR,False
lag_00__kill_diff_last_3s,0.0014324679505079985,0.0014324679505079985,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.001345040393061936,0.001345040393061936,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0011690293904393911,0.0011690293904393911,damage_diff_last_5s,False
lag_00__T3__flash,-0.0010816702852025628,0.0010816702852025628,T3__flash,True
lag_00__T3__utility_total,-0.0009488734067417681,0.0009488734067417681,T3__utility_total,True
lag_00__CT_damage_last_5s,0.0009322210680693388,0.0009322210680693388,CT_damage_last_5s,False
lag_15__T_burning_players,0.0009153720457106829,0.0009153720457106829,T_burning_players,False
lag_00__T_place_BACKALLEY,-0.0008951832423917949,0.0008951832423917949,T_place_BACKALLEY,False
lag_00__T3__alive,-0.0008878446533344686,0.0008878446533344686,T3__alive,False
lag_09__CT4__duck_amount,-0.0008838340872898698,0.0008838340872898698,CT4__duck_amount,False
lag_06__CT3__is_scoped,0.0008806768455542624,0.0008806768455542624,CT3__is_scoped,False
lag_05__CT_B_site_active_infernos,-0.0008742859936319292,0.0008742859936319292,CT_B_site_active_infernos,True
lag_00__T3__armor,-0.0008323763613589108,0.0008323763613589108,T3__armor,False
lag_05__CT3__is_scoped,-0.0008236439316533506,0.0008236439316533506,CT3__is_scoped,False
lag_00__T3__molly,-0.0008149895002134144,0.0008149895002134144,T3__molly,True
lag_05__T_B_site_active_infernos,-0.0008126526372507215,0.0008126526372507215,T_B_site_active_infernos,True
lag_00__T_place_SNIPERSNEST,-0.0008028108277358115,0.0008028108277358115,T_place_SNIPERSNEST,False
lag_11__CT4__duck_amount,0.0007947750273160636,0.0007947750273160636,CT4__duck_amount,False
lag_05__active_infernos_total,-0.0007867077365517616,0.0007867077365517616,active_infernos_total,True
lag_00__T3__has_helmet,-0.0007686654571443796,0.0007686654571443796,T3__has_helmet,False
lag_00__T3__hp,-0.0007652927306480706,0.0007652927306480706,T3__hp,False
lag_15__CT3__is_scoped,0.0007505965186282992,0.0007505965186282992,CT3__is_scoped,False
lag_07__CT4__is_walking,0.0007468805415555835,0.0007468805415555835,CT4__is_walking,False
lag_11__CT5__duck_amount,-0.0007438046741299331,0.0007438046741299331,CT5__duck_amount,False
lag_14__T_he_last_5s,0.0007367532816715539,0.0007367532816715539,T_he_last_5s,True
lag_01__T3__duck_amount,0.000736110785510391,0.000736110785510391,T3__duck_amount,False
lag_04__T_he_last_5s,-0.0007239346741698682,0.0007239346741698682,T_he_last_5s,True
lag_14__T_place_LADDER,-0.0007045557722449303,0.0007045557722449303,T_place_LADDER,False
lag_07__T1__is_walking,0.0007020235061645508,0.0007020235061645508,T1__is_walking,False
lag_08__T1__is_walking,0.0006978658493608236,0.0006978658493608236,T1__is_walking,False
lag_01__CT2__is_walking,-0.00067240180214867,0.00067240180214867,CT2__is_walking,False
lag_13__T_place_CATWALK,0.0006289361044764519,0.0006289361044764519,T_place_CATWALK,False
lag_06__T_place_SNIPERSNEST,0.00061966193607077,0.00061966193607077,T_place_SNIPERSNEST,False
lag_00__CT2__duck_amount,0.0006160794873721898,0.0006160794873721898,CT2__duck_amount,False
lag_15__CT4__is_walking,0.0006101749022491276,0.0006101749022491276,CT4__is_walking,False
lag_03__T_place_SNIPERSNEST,0.0006076879217289388,0.0006076879217289388,T_place_SNIPERSNEST,False
lag_05__T_active_infernos,-0.0006053310935385525,0.0006053310935385525,T_active_infernos,True
lag_03__T2__is_walking,0.0005988638149574399,0.0005988638149574399,T2__is_walking,False
lag_13__T2__is_walking,0.0005939815891906619,0.0005939815891906619,T2__is_walking,False
lag_05__CT_active_infernos,-0.0005919556715525687,0.0005919556715525687,CT_active_infernos,True
lag_08__CT5__duck_amount,0.0005838382639922202,0.0005838382639922202,CT5__duck_amount,False
lag_03__T_place_CONNECTOR,0.0005833259783685207,0.0005833259783685207,T_place_CONNECTOR,False
lag_02__T2__is_walking,0.000582426437176764,0.000582426437176764,T2__is_walking,False
lag_06__CT_B_site_active_infernos,-0.0005804092506878078,0.0005804092506878078,CT_B_site_active_infernos,True
lag_03__CT3__is_scoped,0.0005778172635473311,0.0005778172635473311,CT3__is_scoped,False
lag_01__T_place_CONNECTOR,0.0005639172159135342,0.0005639172159135342,T_place_CONNECTOR,False
lag_11__CT1__duck_amount,0.0005602285382337868,0.0005602285382337868,CT1__duck_amount,False
lag_03__CT_place_APARTMENTS,0.0005569565109908581,0.0005569565109908581,CT_place_APARTMENTS,False
lag_15__CT_B_site_active_infernos,0.0005558247794397175,0.0005558247794397175,CT_B_site_active_infernos,True
lag_07__T_velocity_mean,-0.000552885583601892,0.000552885583601892,T_velocity_mean,False
lag_08__T1__duck_amount,-0.000542771362233907,0.000542771362233907,T1__duck_amount,False
lag_06__CT5__duck_amount,-0.000541455636266619,0.000541455636266619,CT5__duck_amount,False
lag_11__CT4__is_walking,-0.000541334506124258,0.000541334506124258,CT4__is_walking,False
lag_02__T_place_MIDDLE,-0.0005390648148022592,0.0005390648148022592,T_place_MIDDLE,False
lag_10__CT3__flash,-0.0005379291251301765,0.0005379291251301765,CT3__flash,True
lag_00__T2__is_walking,-0.0005367905250750482,0.0005367905250750482,T2__is_walking,False
lag_13__T_velocity_mean,-0.0005313055007718503,0.0005313055007718503,T_velocity_mean,False
lag_14__T2__is_walking,0.0005291082197800279,0.0005291082197800279,T2__is_walking,False
lag_06__T2__duck_amount,-0.0005197033169679344,0.0005197033169679344,T2__duck_amount,False
lag_10__CT_place_SNIPERSNEST,-0.0005183243774808943,0.0005183243774808943,CT_place_SNIPERSNEST,False
lag_00__T3__duck_amount,0.0005182176828384399,0.0005182176828384399,T3__duck_amount,False
lag_01__T_place_LADDER,0.0005073189386166632,0.0005073189386166632,T_place_LADDER,False
lag_00__alive_diff,0.0005067633464932442,0.0005067633464932442,alive_diff,False
lag_09__T1__duck_amount,0.0005063695716671646,0.0005063695716671646,T1__duck_amount,False
lag_08__T_place_MIDDLE,0.000504617637488991,0.000504617637488991,T_place_MIDDLE,False
lag_01__damage_diff_last_5s,0.0005042287521064281,0.0005042287521064281,damage_diff_last_5s,False
lag_00__hp_diff,0.0005013716290704906,0.0005013716290704906,hp_diff,False
lag_06__CT4__is_walking,0.0004978033248335123,0.0004978033248335123,CT4__is_walking,False
lag_01__T3__hp,-0.000485487311379984,0.000485487311379984,T3__hp,False
lag_05__CT_place_APARTMENTS,0.0004827622906304896,0.0004827622906304896,CT_place_APARTMENTS,False
lag_00__T_flash_inv,-0.00048024830175563693,0.00048024830175563693,T_flash_inv,True
lag_14__T_burning_players,0.0004795876157004386,0.0004795876157004386,T_burning_players,False
lag_01__CT_damage_last_5s,0.00047913999878801405,0.00047913999878801405,CT_damage_last_5s,False
lag_15__CT_active_infernos,0.0004790436942130327,0.0004790436942130327,CT_active_infernos,True
lag_13__CT_place_SHOP,-0.00047828516107983887,0.00047828516107983887,CT_place_SHOP,False
lag_09__T_place_LADDER,-0.0004754746041726321,0.0004754746041726321,T_place_LADDER,False
lag_04__T_place_LADDER,0.00047162818373180926,0.00047162818373180926,T_place_LADDER,False
lag_01__kill_diff_last_3s,0.000469186925329268,0.000469186925329268,kill_diff_last_3s,False
lag_14__CT_place_SHOP,-0.00046666880371049047,0.00046666880371049047,CT_place_SHOP,False
lag_00__flash_inv_diff,0.0004633002099581063,0.0004633002099581063,flash_inv_diff,True
lag_13__T1__flash_duration,0.00045743194641545415,0.00045743194641545415,T1__flash_duration,True
lag_09__CT4__is_walking,0.0004563432012218982,0.0004563432012218982,CT4__is_walking,False
lag_05__CT3__is_walking,0.0004556778003461659,0.0004556778003461659,CT3__is_walking,False
lag_00__T_alive,-0.00045314154704101384,0.00045314154704101384,T_alive,False
lag_07__T1__flash_duration,-0.00045097313704900444,0.00045097313704900444,T1__flash_duration,True
lag_00__CT_duck_amount_mean,0.000450947874924168,0.000450947874924168,CT_duck_amount_mean,False
lag_05__CT2__duck_amount,0.0004473843437153846,0.0004473843437153846,CT2__duck_amount,False
lag_09__T_duck_amount_mean,0.00044644970330409706,0.00044644970330409706,T_duck_amount_mean,False
lag_12__CT_duck_amount_mean,0.0004447238170541823,0.0004447238170541823,CT_duck_amount_mean,False
lag_06__CT_active_infernos,-0.00044465807150118053,0.00044465807150118053,CT_active_infernos,True
lag_10__CT_place_SHOP,0.00044350436655804515,0.00044350436655804515,CT_place_SHOP,False
lag_13__CT5__duck_amount,0.0004420470504555851,0.0004420470504555851,CT5__duck_amount,False
lag_01__CT5__duck_amount,-0.0004418430617079139,0.0004418430617079139,CT5__duck_amount,False
lag_15__CT1__duck_amount,0.0004409037937875837,0.0004409037937875837,CT1__duck_amount,False
lag_12__T_velocity_mean,-0.00043654043111018836,0.00043654043111018836,T_velocity_mean,False
lag_14__T_velocity_mean,-0.00043093800195492804,0.00043093800195492804,T_velocity_mean,False
lag_01__T3__is_walking,-0.0004289661010261625,0.0004289661010261625,T3__is_walking,False
lag_00__T_utility_inv,-0.00042828384903259575,0.00042828384903259575,T_utility_inv,True
lag_00__T_molly_inv,-0.000428273604484275,0.000428273604484275,T_molly_inv,True
lag_00__T_shots_fired_sum,-0.00042561584268696606,0.00042561584268696606,T_shots_fired_sum,False
lag_06__active_infernos_total,-0.0004227559838909656,0.0004227559838909656,active_infernos_total,True
lag_01__CT_kills_last_3s,0.000422509852796793,0.000422509852796793,CT_kills_last_3s,False
lag_04__CT3__is_walking,-0.000421202159486711,0.000421202159486711,CT3__is_walking,False
lag_00__T_cash_spent_round_sum,-0.00042023451533168554,0.00042023451533168554,T_cash_spent_round_sum,False
lag_08__T_place_CATWALK,-0.0004150205058977008,0.0004150205058977008,T_place_CATWALK,False
lag_03__CT_place_SNIPERSNEST,0.0004116684722248465,0.0004116684722248465,CT_place_SNIPERSNEST,False
lag_00__CT3__is_scoped,0.0004115970223210752,0.0004115970223210752,CT3__is_scoped,False
lag_10__CT_place_APARTMENTS,0.000410977634601295,0.000410977634601295,CT_place_APARTMENTS,False
lag_00__T_kills_last_3s,-0.00040952913695946336,0.00040952913695946336,T_kills_last_3s,False
lag_00__utility_inv_diff,0.00040910104871727526,0.00040910104871727526,utility_inv_diff,True
lag_08__T2__duck_amount,0.0004074048192705959,0.0004074048192705959,T2__duck_amount,False
lag_05__CT_scoped_count,-0.00040595221798866987,0.00040595221798866987,CT_scoped_count,False
lag_04__active_infernos_total,-0.0004031527496408671,0.0004031527496408671,active_infernos_total,True
lag_00__T_armor_sum,-0.00039999178261496127,0.00039999178261496127,T_armor_sum,False
lag_14__CT5__duck_amount,0.0003975477593485266,0.0003975477593485266,CT5__duck_amount,False
lag_06__T1__is_walking,0.000397244788473472,0.000397244788473472,T1__is_walking,False
lag_04__CT5__duck_amount,0.0003966299700550735,0.0003966299700550735,CT5__duck_amount,False
