feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_shots_fired_sum,0.004135491326451302,0.004135491326451302,T_shots_fired_sum,False
lag_05__CT_shots_fired_sum,0.004010150209069252,0.004010150209069252,CT_shots_fired_sum,False
lag_05__CT2__shots_fired,0.002842505695298314,0.002842505695298314,CT2__shots_fired,False
lag_03__CT_shots_fired_sum,-0.0022779698483645916,0.0022779698483645916,CT_shots_fired_sum,False
lag_00__T_shots_fired_sum,-0.0022583412937819958,0.0022583412937819958,T_shots_fired_sum,False
lag_09__CT_place_CONTROL,-0.0017960024997591972,0.0017960024997591972,CT_place_CONTROL,False
lag_15__T_place_CONTROL,0.0016722512664273381,0.0016722512664273381,T_place_CONTROL,False
lag_03__CT2__shots_fired,-0.0016444026259705424,0.0016444026259705424,CT2__shots_fired,False
lag_13__CT_place_MINI,0.0016276017995551229,0.0016276017995551229,CT_place_MINI,False
lag_06__CT_place_HUT,0.001423677778802812,0.001423677778802812,CT_place_HUT,False
lag_13__T_place_CONTROL,-0.0013134472537785769,0.0013134472537785769,T_place_CONTROL,False
lag_00__CT_place_LOBBY,0.0012277895584702492,0.0012277895584702492,CT_place_LOBBY,False
lag_12__T_place_CONTROL,-0.0012267755810171366,0.0012267755810171366,T_place_CONTROL,False
lag_04__CT_shots_fired_sum,0.0011611517984420061,0.0011611517984420061,CT_shots_fired_sum,False
lag_06__T3__flash_duration,-0.0011594077805057168,0.0011594077805057168,T3__flash_duration,True
lag_06__CT_place_LOBBY,-0.0010964825050905347,0.0010964825050905347,CT_place_LOBBY,False
lag_02__T5__duck_amount,-0.0010944564128294587,0.0010944564128294587,T5__duck_amount,False
lag_00__damage_diff_last_5s,0.0010725182946771383,0.0010725182946771383,damage_diff_last_5s,False
lag_09__T3__duck_amount,0.0010719058336690068,0.0010719058336690068,T3__duck_amount,False
lag_00__T5__is_scoped,0.0010679513216018677,0.0010679513216018677,T5__is_scoped,False
lag_00__kill_diff_last_3s,0.0010644705034792423,0.0010644705034792423,kill_diff_last_3s,False
lag_00__T_velocity_mean,-0.0010558931389823556,0.0010558931389823556,T_velocity_mean,False
lag_07__T_place_RAMP,0.0010432734852656722,0.0010432734852656722,T_place_RAMP,False
lag_02__T3__duck_amount,0.001036651199683547,0.001036651199683547,T3__duck_amount,False
lag_01__kill_diff_last_3s,0.00102754938416183,0.00102754938416183,kill_diff_last_3s,False
lag_00__T_place_SILO,0.0010216858936473727,0.0010216858936473727,T_place_SILO,False
lag_01__T_shots_fired_sum,0.0010163207771256566,0.0010163207771256566,T_shots_fired_sum,False
lag_06__T2__flash_duration,-0.0009972627740353346,0.0009972627740353346,T2__flash_duration,True
lag_07__CT_place_HUT,0.0009945472702383995,0.0009945472702383995,CT_place_HUT,False
lag_01__CT_kills_last_3s,0.0009753935155458748,0.0009753935155458748,CT_kills_last_3s,False
lag_14__CT_place_MINI,0.0009650843567214906,0.0009650843567214906,CT_place_MINI,False
lag_15__T5__is_scoped,-0.0009615367744117975,0.0009615367744117975,T5__is_scoped,False
lag_04__T_shots_fired_sum,-0.0009533682023175061,0.0009533682023175061,T_shots_fired_sum,False
lag_02__T_kills_last_3s,-0.000932656810618937,0.000932656810618937,T_kills_last_3s,False
lag_01__CT_place_LOBBY,0.0008954200893640518,0.0008954200893640518,CT_place_LOBBY,False
lag_06__T_flash_duration_sum,-0.0008889244636520743,0.0008889244636520743,T_flash_duration_sum,True
lag_02__T3__shots_fired,0.0008815447217784822,0.0008815447217784822,T3__shots_fired,False
lag_13__CT4__is_walking,-0.0008814926841296256,0.0008814926841296256,CT4__is_walking,False
lag_00__CT_place_RAMP,0.0008712197886779904,0.0008712197886779904,CT_place_RAMP,False
lag_04__CT2__shots_fired,0.0008695320575498044,0.0008695320575498044,CT2__shots_fired,False
lag_11__T2__duck_amount,0.0008684134227223694,0.0008684134227223694,T2__duck_amount,False
lag_01__T2__shots_fired,0.0008643013425171375,0.0008643013425171375,T2__shots_fired,False
lag_12__CT_place_MINI,0.0008536806562915444,0.0008536806562915444,CT_place_MINI,False
lag_05__T2__shots_fired,-0.0008365100366063416,0.0008365100366063416,T2__shots_fired,False
lag_00__CT_place_HUT,-0.0008363747620023787,0.0008363747620023787,CT_place_HUT,False
lag_02__kill_diff_last_3s,0.0008322637295350432,0.0008322637295350432,kill_diff_last_3s,False
lag_04__CT_place_LOBBY,0.0008302119094878435,0.0008302119094878435,CT_place_LOBBY,False
lag_01__CT_duck_amount_mean,0.0008296279120258987,0.0008296279120258987,CT_duck_amount_mean,False
lag_12__T5__duck_amount,0.0008268874953500926,0.0008268874953500926,T5__duck_amount,False
lag_01__T_place_SILO,0.0008243974880315363,0.0008243974880315363,T_place_SILO,False
lag_02__CT_place_OBSERVATION,-0.0008134169620461762,0.0008134169620461762,CT_place_OBSERVATION,False
lag_06__T5__duck_amount,-0.0007994481711648405,0.0007994481711648405,T5__duck_amount,False
lag_12__T2__duck_amount,-0.0007874678121879697,0.0007874678121879697,T2__duck_amount,False
lag_02__T_place_RAMP,0.0007678041001781821,0.0007678041001781821,T_place_RAMP,False
lag_02__T_place_SILO,0.0007675372180528939,0.0007675372180528939,T_place_SILO,False
lag_05__T5__duck_amount,-0.0007627890445291996,0.0007627890445291996,T5__duck_amount,False
lag_08__CT_place_CONTROL,-0.0007626090082339942,0.0007626090082339942,CT_place_CONTROL,False
