tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
83717,91.0,-0.3188771530985832,1,lag_02__T_shots_fired_sum,T_shots_fired_sum,False,-16.49421501159668,0.004135491326451302,-0.06821168311708092
83717,91.0,-0.3188771530985832,2,lag_05__CT_shots_fired_sum,CT_shots_fired_sum,False,-12.505338668823242,0.004010150209069252,-0.050148286477263326
83717,91.0,-0.3188771530985832,3,lag_05__CT2__shots_fired,CT2__shots_fired,False,-8.947547912597656,0.002842505695298314,-0.02543345590051338
83717,91.0,-0.3188771530985832,4,lag_15__T_place_CONTROL,T_place_CONTROL,False,-7.106100082397461,0.0016722512664273381,-0.011883184862148566
83717,91.0,-0.3188771530985832,5,lag_04__T_shots_fired_sum,T_shots_fired_sum,False,5.997896194458008,-0.0009533682023175061,-0.005718203512597442
83717,91.0,-0.3188771530985832,6,lag_02__T3__shots_fired,T3__shots_fired,False,-4.844564914703369,0.0008815447217784822,-0.004270700629869978
83717,91.0,-0.3188771530985832,7,lag_09__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0010719058336690068,-0.004041567218482728
83717,91.0,-0.3188771530985832,8,lag_07__T_place_RAMP,T_place_RAMP,False,-3.5366945266723633,0.0010432734852656722,-0.0036897396251615033
83717,91.0,-0.3188771530985832,9,lag_00__T_shots_fired_sum,T_shots_fired_sum,False,-1.499474048614502,-0.0022583412937819958,0.0033863241629406016
83717,91.0,-0.3188771530985832,10,lag_11__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0008684134227223694,-0.003320220674537827
83717,91.0,-0.3188771530985832,11,lag_02__T3__duck_amount,T3__duck_amount,False,-3.076582193374634,0.001036651199683547,-0.0031893426216868526
83717,91.0,-0.3188771530985832,12,lag_12__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0008268874953500926,-0.003139719363414284
83717,91.0,-0.3188771530985832,13,lag_12__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.0007874678121879697,-0.003010739864387657
83717,91.0,-0.3188771530985832,14,lag_02__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.000932656810618937,-0.0029547517089085207
83717,91.0,-0.3188771530985832,15,lag_01__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.0009753935155458748,-0.0028160983668814865
83717,91.0,-0.3188771530985832,16,lag_07__CT_shots_fired_sum,CT_shots_fired_sum,False,4.863187789916992,-0.0005766437388956547,-0.00280432679012943
83717,91.0,-0.3188771530985832,17,lag_02__T_place_RAMP,T_place_RAMP,False,-3.5366954803466797,0.0007678041001781821,-0.002715489290891826
