feature,coefficient,abs_coefficient,base_feature,is_utility
lag_02__T_place_ARCH,-0.0012844435404986143,0.0012844435404986143,T_place_ARCH,False
lag_14__T_flashed_players,0.0012840845156461,0.0012840845156461,T_flashed_players,False
lag_00__CT_place_BALCONY,-0.0011240378953516483,0.0011240378953516483,CT_place_BALCONY,False
lag_03__T_place_ARCH,0.0009852921357378364,0.0009852921357378364,T_place_ARCH,False
lag_00__kill_diff_last_3s,0.0009715725900605321,0.0009715725900605321,kill_diff_last_3s,False
lag_13__CT_place_BALCONY,-0.0009218355407938361,0.0009218355407938361,CT_place_BALCONY,False
lag_12__T_place_ARCH,-0.0008706758380867541,0.0008706758380867541,T_place_ARCH,False
lag_05__CT2__flash_duration,0.0008507542661391199,0.0008507542661391199,CT2__flash_duration,True
lag_07__T_place_ARCH,0.0008476095390506089,0.0008476095390506089,T_place_ARCH,False
lag_07__CT2__flash_duration,-0.000799942237790674,0.000799942237790674,CT2__flash_duration,True
lag_00__CT_kills_last_3s,0.0007829830865375698,0.0007829830865375698,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0007823312771506608,0.0007823312771506608,damage_diff_last_5s,False
lag_00__CT_place_QUAD,-0.0007730385987088084,0.0007730385987088084,CT_place_QUAD,False
lag_05__CT_place_RUINS,0.0007715492392890155,0.0007715492392890155,CT_place_RUINS,False
lag_15__CT_place_RUINS,-0.0007517326739616692,0.0007517326739616692,CT_place_RUINS,False
lag_01__CT_place_BALCONY,-0.0007270131609402597,0.0007270131609402597,CT_place_BALCONY,False
lag_03__T_place_CTSPAWN,-0.0007214981596916914,0.0007214981596916914,T_place_CTSPAWN,False
lag_08__CT_place_BALCONY,-0.0006999705801717937,0.0006999705801717937,CT_place_BALCONY,False
lag_12__T_flashed_players,-0.0006958081503398716,0.0006958081503398716,T_flashed_players,False
lag_04__CT_place_APARTMENTS,-0.0006933561526238918,0.0006933561526238918,CT_place_APARTMENTS,False
lag_04__T2__duck_amount,-0.0006632887525483966,0.0006632887525483966,T2__duck_amount,False
lag_03__CT_place_RUINS,-0.000657485390547663,0.000657485390547663,CT_place_RUINS,False
lag_01__T_place_CTSPAWN,-0.0006541514885611832,0.0006541514885611832,T_place_CTSPAWN,False
lag_10__CT_place_APARTMENTS,-0.0006531958933919668,0.0006531958933919668,CT_place_APARTMENTS,False
lag_00__T_place_CTSPAWN,-0.0006398602854460478,0.0006398602854460478,T_place_CTSPAWN,False
lag_00__T_flashes_last_5s,-0.0006004254682920873,0.0006004254682920873,T_flashes_last_5s,True
lag_13__T_place_ARCH,0.0005990069475956261,0.0005990069475956261,T_place_ARCH,False
lag_13__CT4__is_walking,0.0005965953459963202,0.0005965953459963202,CT4__is_walking,False
lag_08__CT4__is_walking,0.0005892437766306102,0.0005892437766306102,CT4__is_walking,False
lag_13__CT_place_RUINS,0.000584727618843317,0.000584727618843317,CT_place_RUINS,False
lag_04__CT_place_BALCONY,0.000583541695959866,0.000583541695959866,CT_place_BALCONY,False
lag_07__CT_place_RUINS,-0.000574717647396028,0.000574717647396028,CT_place_RUINS,False
lag_00__CT4__is_walking,0.0005721666966564953,0.0005721666966564953,CT4__is_walking,False
lag_09__T_flashes_last_5s,0.0005669356323778629,0.0005669356323778629,T_flashes_last_5s,True
lag_00__CT1__duck_amount,-0.0005504057626239955,0.0005504057626239955,CT1__duck_amount,False
lag_02__T2__duck_amount,0.000549784570466727,0.000549784570466727,T2__duck_amount,False
lag_05__T_flashed_players,-0.0005490858457051218,0.0005490858457051218,T_flashed_players,False
lag_02__T_flashed_players,0.0005384901887737215,0.0005384901887737215,T_flashed_players,False
lag_12__T4__is_walking,-0.000534962338861078,0.000534962338861078,T4__is_walking,False
lag_05__T_place_ARCH,-0.0005303219077177346,0.0005303219077177346,T_place_ARCH,False
lag_00__T_place_TOPOFMID,-0.0005277118762023747,0.0005277118762023747,T_place_TOPOFMID,False
lag_13__CT_place_APARTMENTS,0.0005238712765276432,0.0005238712765276432,CT_place_APARTMENTS,False
lag_11__CT3__duck_amount,-0.0005179962608963251,0.0005179962608963251,CT3__duck_amount,False
lag_11__CT4__is_walking,-0.0005173611571080983,0.0005173611571080983,CT4__is_walking,False
lag_02__CT_place_BANANA,0.0005062114214524627,0.0005062114214524627,CT_place_BANANA,False
lag_03__CT_place_QUAD,-0.0005059507093392313,0.0005059507093392313,CT_place_QUAD,False
lag_10__CT4__is_walking,-0.0005015144124627113,0.0005015144124627113,CT4__is_walking,False
lag_00__T_flashed_players,-0.0004979645018465817,0.0004979645018465817,T_flashed_players,False
lag_09__CT_place_QUAD,0.000497477303724736,0.000497477303724736,CT_place_QUAD,False
lag_06__CT_place_BALCONY,-0.0004970476729795337,0.0004970476729795337,CT_place_BALCONY,False
lag_04__T_flashed_players,-0.0004880248452536762,0.0004880248452536762,T_flashed_players,False
lag_06__CT_place_BANANA,0.0004870409902650863,0.0004870409902650863,CT_place_BANANA,False
lag_10__T_flashes_last_5s,0.0004796419234480709,0.0004796419234480709,T_flashes_last_5s,True
lag_09__T_place_CTSPAWN,-0.00047529645962640643,0.00047529645962640643,T_place_CTSPAWN,False
lag_06__CT_place_QUAD,-0.0004742782621178776,0.0004742782621178776,CT_place_QUAD,False
lag_08__T_place_MIDDLE,-0.0004698239790741354,0.0004698239790741354,T_place_MIDDLE,False
lag_15__CT2__flash_duration,-0.00046772611676715314,0.00046772611676715314,CT2__flash_duration,True
lag_00__T5__duck_amount,-0.0004626520676538348,0.0004626520676538348,T5__duck_amount,False
lag_06__T_place_ARCH,0.0004577415529638529,0.0004577415529638529,T_place_ARCH,False
lag_00__CT_shots_fired_sum,0.0004553782637231052,0.0004553782637231052,CT_shots_fired_sum,False
lag_00__CT_place_BANANA,0.00045492767821997404,0.00045492767821997404,CT_place_BANANA,False
lag_02__CT_place_RUINS,-0.00045485724695026875,0.00045485724695026875,CT_place_RUINS,False
lag_00__alive_diff,0.00045047668390907347,0.00045047668390907347,alive_diff,False
lag_08__CT_place_QUAD,0.00044537524809129536,0.00044537524809129536,CT_place_QUAD,False
lag_07__T_walking_count,-0.00044515804620459676,0.00044515804620459676,T_walking_count,False
lag_14__CT_place_BALCONY,0.0004429820692166686,0.0004429820692166686,CT_place_BALCONY,False
lag_01__CT5__is_scoped,0.00043674130574800074,0.00043674130574800074,CT5__is_scoped,False
lag_14__CT2__flash_duration,-0.00043553533032536507,0.00043553533032536507,CT2__flash_duration,True
lag_10__T_place_ARCH,0.00043538754107430577,0.00043538754107430577,T_place_ARCH,False
lag_11__T_place_CTSPAWN,0.0004307125345803797,0.0004307125345803797,T_place_CTSPAWN,False
lag_05__CT5__is_walking,-0.00043024218757636845,0.00043024218757636845,CT5__is_walking,False
lag_01__CT1__shots_fired,0.0004289187490940094,0.0004289187490940094,CT1__shots_fired,False
lag_00__T2__alive,-0.00042848935117945075,0.00042848935117945075,T2__alive,False
lag_08__CT_place_APARTMENTS,0.0004262856673449278,0.0004262856673449278,CT_place_APARTMENTS,False
lag_03__T_place_TOPOFMID,-0.00042311285506002605,0.00042311285506002605,T_place_TOPOFMID,False
lag_11__T_place_ARCH,0.00042298779590055346,0.00042298779590055346,T_place_ARCH,False
lag_06__CT4__is_walking,-0.000419657735619694,0.000419657735619694,CT4__is_walking,False
lag_00__T_kills_last_3s,-0.0004196369554847479,0.0004196369554847479,T_kills_last_3s,False
lag_07__T4__is_walking,-0.00041902493103407323,0.00041902493103407323,T4__is_walking,False
lag_00__T2__hp,-0.00040764431469142437,0.00040764431469142437,T2__hp,False
lag_00__T2__armor,-0.00040728700696490705,0.00040728700696490705,T2__armor,False
lag_07__T_place_TOPOFMID,-0.0004057007026858628,0.0004057007026858628,T_place_TOPOFMID,False
lag_00__T_burning_players,-0.00040430750232189894,0.00040430750232189894,T_burning_players,False
lag_04__T_velocity_mean,-0.0004029266710858792,0.0004029266710858792,T_velocity_mean,False
lag_00__hp_diff,0.00040156772593036294,0.00040156772593036294,hp_diff,False
lag_06__T1__is_walking,0.000400610821088776,0.000400610821088776,T1__is_walking,False
lag_00__T_damage_last_5s,-0.00039917646790854633,0.00039917646790854633,T_damage_last_5s,False
lag_06__CT_place_PIT,-0.00039906639722175896,0.00039906639722175896,CT_place_PIT,False
lag_14__T5__is_walking,-0.00039535158430226147,0.00039535158430226147,T5__is_walking,False
lag_00__CT_place_MIDDLE,0.00039491194183938205,0.00039491194183938205,CT_place_MIDDLE,False
lag_00__CT_damage_last_5s,0.00039304167148657143,0.00039304167148657143,CT_damage_last_5s,False
lag_08__T5__is_walking,-0.00039295534952543676,0.00039295534952543676,T5__is_walking,False
lag_14__CT5__is_scoped,-0.0003906410129275173,0.0003906410129275173,CT5__is_scoped,False
lag_14__CT_place_APARTMENTS,-0.0003874505637213588,0.0003874505637213588,CT_place_APARTMENTS,False
lag_02__CT_place_QUAD,0.0003837311815004796,0.0003837311815004796,CT_place_QUAD,False
lag_00__CT_place_RUINS,0.0003765331639442593,0.0003765331639442593,CT_place_RUINS,False
lag_00__CT_place_APARTMENTS,0.00037612771848216653,0.00037612771848216653,CT_place_APARTMENTS,False
lag_00__T_place_LOWERMID,0.00037612736923620105,0.00037612736923620105,T_place_LOWERMID,False
lag_14__T3__is_walking,-0.00037379891728051007,0.00037379891728051007,T3__is_walking,False
lag_00__T2__has_helmet,-0.0003734149504452944,0.0003734149504452944,T2__has_helmet,False
lag_01__T4__is_walking,-0.0003709807642735541,0.0003709807642735541,T4__is_walking,False
lag_04__CT5__is_scoped,0.00037009952939115465,0.00037009952939115465,CT5__is_scoped,False
lag_01__T_place_TOPOFMID,-0.00036883106804452837,0.00036883106804452837,T_place_TOPOFMID,False
lag_10__CT_place_BALCONY,0.0003673051833175123,0.0003673051833175123,CT_place_BALCONY,False
lag_07__CT4__is_walking,-0.0003556693554855883,0.0003556693554855883,CT4__is_walking,False
lag_00__T1__flash_duration,-0.00035505721461959183,0.00035505721461959183,T1__flash_duration,True
lag_00__T_alive,-0.00035447659320198,0.00035447659320198,T_alive,False
lag_02__T_place_TOPOFMID,-0.0003497977741062641,0.0003497977741062641,T_place_TOPOFMID,False
lag_15__CT_place_MIDDLE,0.0003490953822620213,0.0003490953822620213,CT_place_MIDDLE,False
lag_01__CT_kills_last_3s,0.0003470607625786215,0.0003470607625786215,CT_kills_last_3s,False
lag_15__T2__is_walking,-0.0003458678547758609,0.0003458678547758609,T2__is_walking,False
lag_02__T_place_CTSPAWN,0.0003454240213613957,0.0003454240213613957,T_place_CTSPAWN,False
