csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,2,6233,0.0,0,0.5811605453491211,0.5811687,0.0,0.0,1,0.6274502277374268,0.4188394546508789,0.3725497722625732,xgboost,-0.0462896823883056,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,2,6265,0.5,0,0.58791583776474,0.58790666,0.0067552924156188,0.0067379475,1,0.6245930194854736,0.41208416223526,0.3754069805145263,xgboost,-0.0366771817207336,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,2,6297,1.0,0,0.5777246356010437,0.57773477,-0.0101912021636962,-0.01017189,1,0.6245930194854736,0.4222753643989563,0.3754069805145263,xgboost,-0.0468683838844299,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,2,6329,1.5,0,0.6017295122146606,0.601731,0.0240048766136169,0.023996234,1,0.6249728798866272,0.3982704877853393,0.3750271201133728,xgboost,-0.0232433676719665,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,2,6361,2.0,0,0.6238183975219727,0.62382066,0.022088885307312,0.02208966,1,0.6063929796218872,0.3761816024780273,0.3936070203781128,lstm,0.0174254179000854,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,2,6393,2.5,0,0.6329322457313538,0.6329309,0.0091138482093811,0.009110212,1,0.6069191098213196,0.3670677542686462,0.3930808901786804,lstm,0.0260131359100341,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,2,6425,3.0,0,0.6436567306518555,0.6436598,0.0107244849205017,0.010728896,1,0.6138431429862976,0.3563432693481445,0.3861568570137024,lstm,0.0298135876655578,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,2,6457,3.5,0,0.6437631249427795,0.64376616,0.000106394290924,0.00010639429,1,0.6216336488723755,0.3562368750572204,0.3783663511276245,lstm,0.022129476070404,False,False,False,True,True,False,0,0,0.0,0,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,2,6489,4.0,0,0.6179043054580688,0.61790425,-0.0258588194847106,-0.025861919,1,0.6144375801086426,0.3820956945419311,0.3855624198913574,lstm,0.0034667253494262,False,False,True,True,True,True,0,0,0.0,1,459.0
processed_full/esl_pro_league_season_22/esl-pro-league-season-22-vitality-vs-gamerlegion-bo3-HfAhqHTEhpe_HlObeToa76/vitality-vs-gamerlegion-m1-overpass.csv,2,6521,4.5,0,0.632710337638855,0.6327094,0.0148060321807861,0.014805138,1,0.6161720752716064,0.367289662361145,0.3838279247283935,lstm,0.0165382623672485,False,False,True,True,True,True,0,0,0.0,1,459.0
