tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
58068,31.5,-0.28499623388051987,1,lag_08__T_flash_duration_sum,T_flash_duration_sum,True,10.175524711608887,-0.0015641645295545459,-0.01591619482350437
58068,31.5,-0.28499623388051987,2,lag_04__T3__flash_duration,T3__flash_duration,True,-7.296054363250732,0.002032694173976779,-0.014830647197197622
58068,31.5,-0.28499623388051987,3,lag_03__CT_shots_fired_sum,CT_shots_fired_sum,False,-9.031633377075195,0.0013293775264173746,-0.012006450438324823
58068,31.5,-0.28499623388051987,4,lag_06__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,-0.0011524076107889414,-0.010441650891731102
58068,31.5,-0.28499623388051987,5,lag_08__T2__flash_duration,T2__flash_duration,True,7.4233880043029785,-0.0013780867448076606,-0.010230072610294128
58068,31.5,-0.28499623388051987,6,lag_08__T_flashed_players,T_flashed_players,False,7.7184953689575195,-0.0013246620073914528,-0.0102243975694849
58068,31.5,-0.28499623388051987,7,lag_08__T3__flash_duration,T3__flash_duration,True,7.125534534454346,-0.0013649428728967905,-0.00972594757838341
58068,31.5,-0.28499623388051987,8,lag_15__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.669548034667969,-0.0010656500235199928,-0.008173054043531636
58068,31.5,-0.28499623388051987,9,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.001554248039610684,-0.007481982029300782
58068,31.5,-0.28499623388051987,10,lag_08__T1__flash_duration,T1__flash_duration,True,7.022144317626953,-0.0009527046931907535,-0.006690029847665979
58068,31.5,-0.28499623388051987,11,lag_06__T2__flash_duration,T2__flash_duration,True,-7.4233880043029785,0.0008823048556223512,-0.006549691281365233
58068,31.5,-0.28499623388051987,12,lag_03__CT2__shots_fired,CT2__shots_fired,False,-6.462118625640869,0.0009480711305513978,-0.006126548111168584
58068,31.5,-0.28499623388051987,13,lag_05__T2__flash_duration,T2__flash_duration,True,5.24626350402832,-0.001044194446876645,-0.005478119217757982
58068,31.5,-0.28499623388051987,14,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,-3.0402040481567383,0.0017479128437116742,-0.005314011703277388
58068,31.5,-0.28499623388051987,15,lag_05__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,-0.0008537571411579847,-0.004267178869739818
58068,31.5,-0.28499623388051987,16,lag_11__T_place_LONGA,T_place_LONGA,False,4.260791778564453,-0.0009578889003023505,-0.0040813651511864
58068,31.5,-0.28499623388051987,17,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0010892834980040789,-0.003450960997194108
58068,31.5,-0.28499623388051987,18,lag_06__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,-0.0005432622856460512,-0.0026152059097457603
58068,31.5,-0.28499623388051987,19,lag_10__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,0.000506129115819931,-0.002529693005504541
58068,31.5,-0.28499623388051987,20,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871402740478516,0.0008716454613022506,-0.002516562716016746
57940,29.5,0.22367550432682037,1,lag_04__T_flash_duration_sum,T_flash_duration_sum,True,10.175524711608887,0.0017479128437116742,0.017785930334926703
57940,29.5,0.22367550432682037,2,lag_04__T3__flash_duration,T3__flash_duration,True,7.125534534454346,0.002032694173976779,0.014484032534655689
57940,29.5,0.22367550432682037,3,lag_02__T_flashes_last_5s,T_flashes_last_5s,True,9.0607271194458,0.0013141349190846086,0.011907017899960626
57940,29.5,0.22367550432682037,4,lag_04__T_flashed_players,T_flashed_players,False,7.7184953689575195,0.001161233987659216,0.008962979156023732
57940,29.5,0.22367550432682037,5,lag_02__T2__flash_duration,T2__flash_duration,True,-7.4233880043029785,-0.0010978232603520155,0.008149568021741938
57940,29.5,0.22367550432682037,6,lag_00__T3__flash_duration,T3__flash_duration,True,-7.296054363250732,-0.0009469912620261312,0.006909299729266072
57940,29.5,0.22367550432682037,7,lag_04__T1__flash_duration,T1__flash_duration,True,7.022144317626953,0.0009436664404347539,0.006626561932434161
57940,29.5,0.22367550432682037,8,lag_11__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.669548034667969,0.0008408090798184276,0.006448625625652404
57940,29.5,0.22367550432682037,9,lag_15__T_place_PIT,T_place_PIT,False,-6.3102264404296875,-0.0010075414320454001,0.006357814584321275
57940,29.5,0.22367550432682037,10,lag_00__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,-0.001260261284187436,0.005369710918508908
57940,29.5,0.22367550432682037,11,lag_02__T_place_LONGA,T_place_LONGA,False,-4.260791778564453,-0.0010963135864585638,0.004671163915911158
57940,29.5,0.22367550432682037,12,lag_06__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,-0.0008953832439146936,0.004475231040023425
57940,29.5,0.22367550432682037,13,lag_15__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,0.000892209995072335,0.004459370768107956
57940,29.5,0.22367550432682037,14,lag_04__T2__flash_duration,T2__flash_duration,True,7.4233880043029785,0.0005900180549360812,0.004379932951334681
57940,29.5,0.22367550432682037,15,lag_04__CT_flashed_players,CT_flashed_players,False,4.379879951477051,0.0008969602058641613,0.003928578022937168
57940,29.5,0.22367550432682037,16,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.001554248039610684,0.003740991014650391
57940,29.5,0.22367550432682037,17,lag_02__kill_diff_last_3s,kill_diff_last_3s,False,4.813891887664795,0.0007441916386596859,0.003582458092211832
57940,29.5,0.22367550432682037,18,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737048149108887,0.0009676733752712607,0.0033614116629408497
57940,29.5,0.22367550432682037,19,lag_01__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,4.998117923736572,0.000562641944270581,0.0028121507863047845
57940,29.5,0.22367550432682037,20,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871402740478516,0.0008716454613022506,0.002516562716016746
57044,15.5,-0.19393743574619293,1,lag_12__CT_place_HOLE,CT_place_HOLE,False,-11.164148330688477,0.0012475843541324139,-0.01392821678458045
57044,15.5,-0.19393743574619293,2,lag_14__CT_place_HOLE,CT_place_HOLE,False,11.164148330688477,-0.0009152913116849959,-0.010218447969441713
57044,15.5,-0.19393743574619293,3,lag_09__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,6.981647968292236,-0.0009078989387489855,-0.006338630781131532
57044,15.5,-0.19393743574619293,4,lag_15__CT_place_SHORTSTAIRS,CT_place_SHORTSTAIRS,False,5.574491024017334,-0.0010714288800954819,-0.005972670674965208
57044,15.5,-0.19393743574619293,5,lag_08__T_flashed_players,T_flashed_players,False,3.8592472076416016,-0.0013246620073914528,-0.005112198153094383
57044,15.5,-0.19393743574619293,6,lag_01__CT_place_EXTENDEDA,CT_place_EXTENDEDA,False,5.613821506500244,-0.0009101441828534007,-0.005109386987718512
