feature,coefficient,abs_coefficient,base_feature,is_utility
lag_04__T3__flash_duration,0.002032694173976779,0.002032694173976779,T3__flash_duration,True
lag_04__T_flash_duration_sum,0.0017479128437116742,0.0017479128437116742,T_flash_duration_sum,True
lag_08__T_flash_duration_sum,-0.0015641645295545459,0.0015641645295545459,T_flash_duration_sum,True
lag_00__kill_diff_last_3s,0.001554248039610684,0.001554248039610684,kill_diff_last_3s,False
lag_08__T2__flash_duration,-0.0013780867448076606,0.0013780867448076606,T2__flash_duration,True
lag_08__T3__flash_duration,-0.0013649428728967905,0.0013649428728967905,T3__flash_duration,True
lag_03__CT_shots_fired_sum,0.0013293775264173746,0.0013293775264173746,CT_shots_fired_sum,False
lag_08__T_flashed_players,-0.0013246620073914528,0.0013246620073914528,T_flashed_players,False
lag_02__T_flashes_last_5s,0.0013141349190846086,0.0013141349190846086,T_flashes_last_5s,True
lag_00__T_place_LONGA,-0.001260261284187436,0.001260261284187436,T_place_LONGA,False
lag_12__CT_place_HOLE,0.0012475843541324139,0.0012475843541324139,CT_place_HOLE,False
lag_04__T_flashed_players,0.001161233987659216,0.001161233987659216,T_flashed_players,False
lag_06__T_flashes_last_5s,-0.0011524076107889414,0.0011524076107889414,T_flashes_last_5s,True
lag_02__T2__flash_duration,-0.0010978232603520155,0.0010978232603520155,T2__flash_duration,True
lag_02__T_place_LONGA,-0.0010963135864585638,0.0010963135864585638,T_place_LONGA,False
lag_00__T_kills_last_3s,-0.0010892834980040789,0.0010892834980040789,T_kills_last_3s,False
lag_15__CT_place_SHORTSTAIRS,-0.0010714288800954819,0.0010714288800954819,CT_place_SHORTSTAIRS,False
lag_15__CT_place_UPPERTUNNEL,-0.0010656500235199928,0.0010656500235199928,CT_place_UPPERTUNNEL,False
lag_05__T2__flash_duration,-0.001044194446876645,0.001044194446876645,T2__flash_duration,True
lag_15__T_place_PIT,-0.0010075414320454001,0.0010075414320454001,T_place_PIT,False
lag_00__CT_shots_fired_sum,0.0009676733752712607,0.0009676733752712607,CT_shots_fired_sum,False
lag_11__T_place_LONGA,-0.0009578889003023505,0.0009578889003023505,T_place_LONGA,False
lag_08__T1__flash_duration,-0.0009527046931907535,0.0009527046931907535,T1__flash_duration,True
lag_03__CT2__shots_fired,0.0009480711305513978,0.0009480711305513978,CT2__shots_fired,False
lag_00__T3__flash_duration,-0.0009469912620261312,0.0009469912620261312,T3__flash_duration,True
lag_04__T1__flash_duration,0.0009436664404347539,0.0009436664404347539,T1__flash_duration,True
lag_14__CT_place_HOLE,-0.0009152913116849959,0.0009152913116849959,CT_place_HOLE,False
lag_01__CT_place_EXTENDEDA,-0.0009101441828534007,0.0009101441828534007,CT_place_EXTENDEDA,False
lag_09__T_place_TUNNELSTAIRS,-0.0009078989387489855,0.0009078989387489855,T_place_TUNNELSTAIRS,False
lag_04__CT_flashed_players,0.0008969602058641613,0.0008969602058641613,CT_flashed_players,False
lag_06__T_place_OUTSIDETUNNEL,-0.0008953832439146936,0.0008953832439146936,T_place_OUTSIDETUNNEL,False
lag_15__T_place_OUTSIDETUNNEL,0.000892209995072335,0.000892209995072335,T_place_OUTSIDETUNNEL,False
lag_06__T2__flash_duration,0.0008823048556223512,0.0008823048556223512,T2__flash_duration,True
lag_02__CT_place_EXTENDEDA,-0.0008753916481509805,0.0008753916481509805,CT_place_EXTENDEDA,False
lag_00__CT_kills_last_3s,0.0008716454613022506,0.0008716454613022506,CT_kills_last_3s,False
lag_05__T_place_OUTSIDETUNNEL,-0.0008537571411579847,0.0008537571411579847,T_place_OUTSIDETUNNEL,False
lag_11__CT_place_UPPERTUNNEL,0.0008408090798184276,0.0008408090798184276,CT_place_UPPERTUNNEL,False
lag_00__damage_diff_last_5s,0.0008169159991666675,0.0008169159991666675,damage_diff_last_5s,False
lag_13__CT_place_SHORTSTAIRS,-0.0008081840351223946,0.0008081840351223946,CT_place_SHORTSTAIRS,False
lag_03__CT_place_EXTENDEDA,-0.0007888367399573326,0.0007888367399573326,CT_place_EXTENDEDA,False
