tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
4254,47.0,-0.20132893323898315,1,lag_09__CT_place_QUAD,CT_place_QUAD,False,-7.881247043609619,0.0016388515941798687,-0.012916194281545001
4254,47.0,-0.20132893323898315,2,lag_11__CT_place_QUAD,CT_place_QUAD,False,7.881247043609619,-0.0015033484669402242,-0.011848260660587695
4254,47.0,-0.20132893323898315,3,lag_02__CT_place_BALCONY,CT_place_BALCONY,False,6.417822360992432,-0.0018021452706307173,-0.011565848215610575
4254,47.0,-0.20132893323898315,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.003710344899445772,-0.008930599605940226
4254,47.0,-0.20132893323898315,5,lag_05__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.6288270950317383,0.002354285679757595,-0.008543295664149575
4254,47.0,-0.20132893323898315,6,lag_00__CT4__flash_duration,CT4__flash_duration,True,5.091528415679932,-0.0014794634189456701,-0.007532730037520863
4254,47.0,-0.20132893323898315,7,lag_00__CT1__flash_duration,CT1__flash_duration,True,4.7583160400390625,-0.0013826412614434958,-0.006579044091946429
4254,47.0,-0.20132893323898315,8,lag_04__CT_utility_damage_last_5s,CT_utility_damage_last_5s,True,4.953108787536621,-0.0012859588023275137,-0.006369493844218477
4254,47.0,-0.20132893323898315,9,lag_00__CT_flash_duration_sum,CT_flash_duration_sum,True,4.414829254150391,-0.0012828324688598514,-0.005663486311696442
4254,47.0,-0.20132893323898315,10,lag_00__CT_flashed_players,CT_flashed_players,False,4.379879951477051,-0.0012726770946756005,-0.005574172891673723
4254,47.0,-0.20132893323898315,11,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0017017871141433716,-0.005391434798376338
4254,47.0,-0.20132893323898315,12,lag_08__T_duck_amount_mean,T_duck_amount_mean,False,-5.815873622894287,0.0008996600518003106,-0.0052323091648371345
4254,47.0,-0.20132893323898315,13,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-1.5115056037902832,0.0033228625543415546,-0.005022525371512154
4254,47.0,-0.20132893323898315,14,lag_09__CT_place_TOPOFMID,CT_place_TOPOFMID,False,-3.62882661819458,0.0011963315773755312,-0.0043412798721670365
4254,47.0,-0.20132893323898315,15,lag_11__CT_place_MIDDLE,CT_place_MIDDLE,False,-2.6229028701782227,0.0016336129046976566,-0.004284807976491667
4254,47.0,-0.20132893323898315,16,lag_04__utility_damage_diff_last_5s,utility_damage_diff_last_5s,True,4.062825679779053,-0.0010507121914997697,-0.00426886047368219
4254,47.0,-0.20132893323898315,17,lag_02__CT_place_APARTMENTS,CT_place_APARTMENTS,False,-3.8415112495422363,0.0010759471915662289,-0.004133263240315044
4254,47.0,-0.20132893323898315,18,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.086089611053467,-0.0018007882172241807,-0.003756605591658857
4254,47.0,-0.20132893323898315,19,lag_00__CT_place_PIT,CT_place_PIT,False,-4.305429458618164,0.000639180769212544,-0.002751947713149905
4254,47.0,-0.20132893323898315,20,lag_09__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.00079369853483513,-0.002514517747000594
