feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003710344899445772,0.003710344899445772,kill_diff_last_3s,False
lag_00__damage_diff_last_5s,0.0033228625543415546,0.0033228625543415546,damage_diff_last_5s,False
lag_12__T_place_GRAVEYARD,-0.003126522758975625,0.003126522758975625,T_place_GRAVEYARD,False
lag_00__CT_kills_last_3s,0.0028997091576457024,0.0028997091576457024,CT_kills_last_3s,False
lag_05__CT_place_QUAD,-0.0023930068127810955,0.0023930068127810955,CT_place_QUAD,False
lag_05__CT_place_TOPOFMID,0.002354285679757595,0.002354285679757595,CT_place_TOPOFMID,False
lag_00__CT_defusing_count,0.0020735228899866343,0.0020735228899866343,CT_defusing_count,False
lag_03__CT_place_QUAD,0.0019760695286095142,0.0019760695286095142,CT_place_QUAD,False
lag_08__CT_kills_last_3s,0.0018445424502715468,0.0018445424502715468,CT_kills_last_3s,False
lag_08__kill_diff_last_3s,0.0018401284469291568,0.0018401284469291568,kill_diff_last_3s,False
lag_02__CT_place_BALCONY,-0.0018021452706307173,0.0018021452706307173,CT_place_BALCONY,False
lag_00__T_damage_last_5s,-0.0018007882172241807,0.0018007882172241807,T_damage_last_5s,False
lag_06__T1__is_walking,0.0017796497559174895,0.0017796497559174895,T1__is_walking,False
lag_10__T_place_ARCH,-0.001712433760985732,0.001712433760985732,T_place_ARCH,False
lag_00__T_kills_last_3s,-0.0017017871141433716,0.0017017871141433716,T_kills_last_3s,False
lag_00__T_flash_alpha_mean,-0.0017004568362608552,0.0017004568362608552,T_flash_alpha_mean,True
lag_06__T_place_GRAVEYARD,-0.0016911454731598496,0.0016911454731598496,T_place_GRAVEYARD,False
lag_03__T_place_GRAVEYARD,0.0016879717586562037,0.0016879717586562037,T_place_GRAVEYARD,False
lag_00__CT_place_QUAD,0.0016568296123296022,0.0016568296123296022,CT_place_QUAD,False
lag_09__CT_place_QUAD,0.0016388515941798687,0.0016388515941798687,CT_place_QUAD,False
lag_11__CT_place_MIDDLE,0.0016336129046976566,0.0016336129046976566,CT_place_MIDDLE,False
lag_00__CT_damage_last_5s,0.001573640387505293,0.001573640387505293,CT_damage_last_5s,False
lag_15__CT1__duck_amount,-0.0015195439336821437,0.0015195439336821437,CT1__duck_amount,False
lag_11__CT_place_QUAD,-0.0015033484669402242,0.0015033484669402242,CT_place_QUAD,False
lag_00__CT4__flash_duration,-0.0014794634189456701,0.0014794634189456701,CT4__flash_duration,True
lag_13__CT_place_APARTMENTS,-0.0014717371668666601,0.0014717371668666601,CT_place_APARTMENTS,False
lag_00__T_place_PIT,-0.0014490338508039713,0.0014490338508039713,T_place_PIT,False
lag_13__CT_place_BALCONY,0.0014125981833785772,0.0014125981833785772,CT_place_BALCONY,False
lag_11__T_place_GRAVEYARD,-0.0014083062997087836,0.0014083062997087836,T_place_GRAVEYARD,False
lag_07__CT_place_BALCONY,0.0013826970243826509,0.0013826970243826509,CT_place_BALCONY,False
lag_00__CT1__flash_duration,-0.0013826412614434958,0.0013826412614434958,CT1__flash_duration,True
lag_09__T_bomb_zone_count,-0.0013709457125514746,0.0013709457125514746,T_bomb_zone_count,False
lag_04__T_place_GRAVEYARD,0.0013449221150949597,0.0013449221150949597,T_place_GRAVEYARD,False
lag_14__CT_place_QUAD,-0.001318430993705988,0.001318430993705988,CT_place_QUAD,False
lag_04__CT_utility_damage_last_5s,-0.0012859588023275137,0.0012859588023275137,CT_utility_damage_last_5s,True
lag_03__CT_place_TOPOFMID,0.001284046215005219,0.001284046215005219,CT_place_TOPOFMID,False
lag_00__CT_flash_duration_sum,-0.0012828324688598514,0.0012828324688598514,CT_flash_duration_sum,True
lag_06__T_flash_alpha_mean,-0.001280004158616066,0.001280004158616066,T_flash_alpha_mean,True
lag_00__CT_flashed_players,-0.0012726770946756005,0.0012726770946756005,CT_flashed_players,False
lag_08__CT_place_TOPOFMID,-0.0012634160229936242,0.0012634160229936242,CT_place_TOPOFMID,False
