tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
15451,51.0,0.21720054745674133,1,lag_01__T_place_BDOORS,T_place_BDOORS,False,25.01581382751465,0.0038870694115757942,0.09723820473460698
15451,51.0,0.21720054745674133,2,lag_01__T_place_MIDDOORS,T_place_MIDDOORS,False,-8.500520706176758,-0.0017986957682296634,0.015289850621948764
15451,51.0,0.21720054745674133,3,lag_01__CT_place_UPPERTUNNEL,CT_place_UPPERTUNNEL,False,7.669548034667969,0.0016346637858077884,0.012537132425785025
15451,51.0,0.21720054745674133,4,lag_10__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,-0.0013023026986047626,0.0062646906822252935
15451,51.0,0.21720054745674133,5,lag_00__CT3__duck_amount,CT3__duck_amount,False,-2.6132678985595703,-0.00167011097073555,0.004364447386855375
15451,51.0,0.21720054745674133,6,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0018067141063511372,0.004348663189946644
15451,51.0,0.21720054745674133,7,lag_08__CT_place_ARAMP,CT_place_ARAMP,False,6.229295253753662,0.0006293270853348076,0.003920264225734743
15451,51.0,0.21720054745674133,8,lag_08__T_place_OUTSIDETUNNEL,T_place_OUTSIDETUNNEL,False,-4.998117923736572,-0.000755230023059994,0.0037747287148001407
15451,51.0,0.21720054745674133,9,lag_03__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0010251564672216773,0.0037649811186225013
15451,51.0,0.21720054745674133,10,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0009225473622791469,0.0026635240842576013
15451,51.0,0.21720054745674133,11,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0011373898014426231,0.002565927034043902
15451,51.0,0.21720054745674133,12,lag_06__CT_place_ARAMP,CT_place_ARAMP,False,-6.229295253753662,-0.0003994082799181342,0.0024880321024039476
15451,51.0,0.21720054745674133,13,lag_09__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0006593545549549162,0.0024215400568176892
15451,51.0,0.21720054745674133,14,lag_06__CT5__duck_amount,CT5__duck_amount,False,3.712920904159546,0.00064265844412148,0.0023861399714132925
15451,51.0,0.21720054745674133,15,lag_04__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0006463545723818243,0.0023737964288983726
15451,51.0,0.21720054745674133,16,lag_15__T5__is_walking,T5__is_walking,False,-2.3193888664245605,-0.0010154087794944644,0.0023551278180292123
15451,51.0,0.21720054745674133,17,lag_05__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0005824714316986501,0.002211663428246191
