feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__T_place_BDOORS,0.0038870694115757942,0.0038870694115757942,T_place_BDOORS,False
lag_00__T_place_BDOORS,-0.002979789162054658,0.002979789162054658,T_place_BDOORS,False
lag_04__T_place_BDOORS,0.0022718156687915325,0.0022718156687915325,T_place_BDOORS,False
lag_01__CT_place_ARAMP,-0.0018200322519987822,0.0018200322519987822,CT_place_ARAMP,False
lag_00__kill_diff_last_3s,0.0018067141063511372,0.0018067141063511372,kill_diff_last_3s,False
lag_01__T_place_MIDDOORS,-0.0017986957682296634,0.0017986957682296634,T_place_MIDDOORS,False
lag_02__CT_place_UPPERTUNNEL,0.0017200647853314877,0.0017200647853314877,CT_place_UPPERTUNNEL,False
lag_00__CT_place_ARAMP,-0.001688202377408743,0.001688202377408743,CT_place_ARAMP,False
lag_00__CT3__duck_amount,-0.00167011097073555,0.00167011097073555,CT3__duck_amount,False
lag_01__CT_place_UPPERTUNNEL,0.0016346637858077884,0.0016346637858077884,CT_place_UPPERTUNNEL,False
lag_10__T_place_BDOORS,0.0016122737433761358,0.0016122737433761358,T_place_BDOORS,False
lag_05__CT_place_ARAMP,0.0015360885299742222,0.0015360885299742222,CT_place_ARAMP,False
lag_12__T_place_MIDDOORS,-0.0015013524098321795,0.0015013524098321795,T_place_MIDDOORS,False
lag_05__T_place_MIDDOORS,-0.001410223892889917,0.001410223892889917,T_place_MIDDOORS,False
lag_07__CT_place_ARAMP,-0.0014019832015037537,0.0014019832015037537,CT_place_ARAMP,False
lag_15__CT_place_HOLE,0.0013829299714416265,0.0013829299714416265,CT_place_HOLE,False
lag_06__CT1__is_walking,-0.0013723293086513877,0.0013723293086513877,CT1__is_walking,False
lag_00__T_kills_last_3s,-0.0013657317031174898,0.0013657317031174898,T_kills_last_3s,False
lag_07__CT3__is_walking,-0.0013529887655749917,0.0013529887655749917,CT3__is_walking,False
lag_15__CT_place_UPPERTUNNEL,0.001319018891081214,0.001319018891081214,CT_place_UPPERTUNNEL,False
lag_10__CT_place_BDOORS,-0.0013023026986047626,0.0013023026986047626,CT_place_BDOORS,False
lag_10__T_place_MIDDOORS,-0.0012940028682351112,0.0012940028682351112,T_place_MIDDOORS,False
lag_04__T_place_MIDDOORS,-0.0012639769120141864,0.0012639769120141864,T_place_MIDDOORS,False
lag_04__CT_place_UPPERTUNNEL,0.0012412858195602894,0.0012412858195602894,CT_place_UPPERTUNNEL,False
lag_00__CT4__duck_amount,0.0011939097894355655,0.0011939097894355655,CT4__duck_amount,False
lag_01__T_duck_amount_mean,0.0011882935650646687,0.0011882935650646687,T_duck_amount_mean,False
lag_13__CT_place_HOLE,0.001176743651740253,0.001176743651740253,CT_place_HOLE,False
lag_00__damage_diff_last_5s,0.0011373898014426231,0.0011373898014426231,damage_diff_last_5s,False
lag_00__CT_place_BDOORS,0.0011273976415395737,0.0011273976415395737,CT_place_BDOORS,False
lag_12__CT4__flash_duration,0.0011065872386097908,0.0011065872386097908,CT4__flash_duration,True
lag_13__T_kills_last_3s,0.0010999705409631133,0.0010999705409631133,T_kills_last_3s,False
lag_14__CT3__is_walking,-0.0010643400019034743,0.0010643400019034743,CT3__is_walking,False
lag_05__CT5__duck_amount,-0.0010619759559631348,0.0010619759559631348,CT5__duck_amount,False
lag_02__T_duck_amount_mean,-0.0010608534794300795,0.0010608534794300795,T_duck_amount_mean,False
lag_07__CT1__duck_amount,-0.0010371450334787369,0.0010371450334787369,CT1__duck_amount,False
lag_03__CT4__duck_amount,0.0010251564672216773,0.0010251564672216773,CT4__duck_amount,False
lag_15__T5__is_walking,-0.0010154087794944644,0.0010154087794944644,T5__is_walking,False
lag_07__CT_place_HOLE,0.0010108319111168385,0.0010108319111168385,CT_place_HOLE,False
lag_09__CT_place_UPPERTUNNEL,0.0010051537537947297,0.0010051537537947297,CT_place_UPPERTUNNEL,False
lag_12__CT_place_BDOORS,0.0010033203288912773,0.0010033203288912773,CT_place_BDOORS,False
lag_05__CT_place_LONGA,-0.0010026164818555117,0.0010026164818555117,CT_place_LONGA,False
lag_14__CT_place_HOLE,0.0009813709184527397,0.0009813709184527397,CT_place_HOLE,False
