csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost,active_smoke_inferno,utility_damage,recent_utility_last_5s,flash_effect_present,active_recent_utility,strong_utility_action,active_smoke_count,active_inferno_count,utility_damage_sum,recent_utility_count,flash_effect_sum
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,26,227562,0.0,0,0.6146114468574524,0.62124944,0.0,0.0,1,0.5769489407539368,0.3853885531425476,0.4230510592460632,lstm,0.0376625061035156,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,26,227594,0.5,0,0.6317737102508545,0.63069415,0.0171622633934021,0.009444714,1,0.535635232925415,0.3682262897491455,0.4643647670745849,lstm,0.0961384773254394,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,26,227626,1.0,0,0.6343978047370911,0.63506407,0.0026240944862365,0.0043699145,1,0.529817521572113,0.3656021952629089,0.4701824784278869,lstm,0.104580283164978,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,26,227658,1.5,0,0.6474832892417908,0.64557046,0.0130854845046997,0.0105063915,1,0.5309596657752991,0.3525167107582092,0.4690403342247009,lstm,0.1165236234664917,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,26,227690,2.0,0,0.6518964767456055,0.6505989,0.0044131875038146,0.0050284266,1,0.5309596657752991,0.3481035232543945,0.4690403342247009,lstm,0.1209368109703064,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,26,227722,2.5,0,0.6435189247131348,0.64422673,-0.0083775520324707,-0.0063721538,1,0.5384187698364258,0.3564810752868652,0.4615812301635742,lstm,0.1051001548767089,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,26,227754,3.0,0,0.6402438282966614,0.64047974,-0.0032750964164733,-0.0037469864,1,0.5461006164550781,0.3597561717033386,0.4538993835449219,lstm,0.0941432118415832,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,26,227786,3.5,0,0.6381288170814514,0.6369047,-0.0021150112152099,-0.003575027,1,0.548062264919281,0.3618711829185486,0.451937735080719,lstm,0.0900665521621704,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,26,227818,4.0,0,0.6137083768844604,0.6142753,-0.0244204401969909,-0.02262944,1,0.5490103960037231,0.3862916231155395,0.4509896039962768,lstm,0.0646979808807373,False,False,False,True,True,False,0,0,0.0,0,510.0
processed_full/blast_rivals_season_2/blast-rivals-2025-season-2-furia-vs-pain-bo3-BGpRMXEt8xpbRAS7KbpPH6/furia-vs-pain-m2-overpass.csv,26,227850,4.5,0,0.6047335267066956,0.6050684,-0.0089748501777648,-0.009206891,1,0.5500912666320801,0.3952664732933044,0.4499087333679199,lstm,0.0546422600746154,False,False,False,True,True,False,0,0,0.0,0,510.0
