feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.0039032718632370234,0.0039032718632370234,kill_diff_last_3s,False
lag_00__CT_shots_fired_sum,0.0031645663548260927,0.0031645663548260927,CT_shots_fired_sum,False
lag_00__CT_kills_last_3s,0.00300623569637537,0.00300623569637537,CT_kills_last_3s,False
lag_00__damage_diff_last_5s,0.0029201777651906013,0.0029201777651906013,damage_diff_last_5s,False
lag_12__T2__duck_amount,0.002381182974204421,0.002381182974204421,T2__duck_amount,False
lag_08__T5__is_walking,0.0019590810406953096,0.0019590810406953096,T5__is_walking,False
lag_02__CT_kills_last_3s,0.0019392245449125767,0.0019392245449125767,CT_kills_last_3s,False
lag_12__T_kills_last_3s,-0.0019359498983249068,0.0019359498983249068,T_kills_last_3s,False
lag_05__CT3__duck_amount,-0.0018744441913440824,0.0018744441913440824,CT3__duck_amount,False
lag_00__T_kills_last_3s,-0.0018388297175988555,0.0018388297175988555,T_kills_last_3s,False
lag_02__T2__has_bomb,-0.0017861765809357166,0.0017861765809357166,T2__has_bomb,False
lag_02__kill_diff_last_3s,0.001698401290923357,0.001698401290923357,kill_diff_last_3s,False
lag_03__CT1__is_scoped,0.001684370799921453,0.001684370799921453,CT1__is_scoped,False
lag_00__T_place_BOMBSITEB,-0.0016601735260337591,0.0016601735260337591,T_place_BOMBSITEB,False
lag_00__T_macro_B,-0.0016601735260337591,0.0016601735260337591,T_macro_B,False
lag_14__CT_place_RUINS,0.001620841328985989,0.001620841328985989,CT_place_RUINS,False
lag_00__CT3__shots_fired,0.0015881966101005673,0.0015881966101005673,CT3__shots_fired,False
lag_15__T_shots_fired_sum,-0.0015784631250426173,0.0015784631250426173,T_shots_fired_sum,False
lag_00__CT_damage_last_5s,0.0015534143894910812,0.0015534143894910812,CT_damage_last_5s,False
lag_08__damage_diff_last_5s,0.0015402159187942743,0.0015402159187942743,damage_diff_last_5s,False
lag_00__CT_place_RUINS,0.0015191155252978206,0.0015191155252978206,CT_place_RUINS,False
lag_15__T_B_site_active_smokes,-0.0014806421240791678,0.0014806421240791678,T_B_site_active_smokes,True
lag_08__T_damage_last_5s,-0.0014686663635075092,0.0014686663635075092,T_damage_last_5s,False
lag_11__T_B_site_active_infernos,0.0014069260796532035,0.0014069260796532035,T_B_site_active_infernos,True
lag_00__T5__alive,-0.0013968362472951412,0.0013968362472951412,T5__alive,False
lag_00__T_velocity_mean,-0.0013959282077848911,0.0013959282077848911,T_velocity_mean,False
lag_00__T_damage_last_5s,-0.0013950371649116278,0.0013950371649116278,T_damage_last_5s,False
lag_03__CT3__duck_amount,-0.0013501697685569525,0.0013501697685569525,CT3__duck_amount,False
lag_02__T2__alive,-0.0013496846659108996,0.0013496846659108996,T2__alive,False
lag_00__CT_duck_amount_mean,0.0013434202410280704,0.0013434202410280704,CT_duck_amount_mean,False
lag_02__T2__hp,-0.0013265155721455812,0.0013265155721455812,T2__hp,False
lag_05__T_B_site_active_infernos,0.0013263635337352753,0.0013263635337352753,T_B_site_active_infernos,True
lag_15__T_place_BANANA,-0.0012912737438455224,0.0012912737438455224,T_place_BANANA,False
lag_10__CT1__is_scoped,0.0012901559239253402,0.0012901559239253402,CT1__is_scoped,False
lag_01__CT5__is_walking,-0.0012768805027008057,0.0012768805027008057,CT5__is_walking,False
lag_02__T2__armor,-0.0012723150430247188,0.0012723150430247188,T2__armor,False
lag_00__T2__has_bomb,-0.0012567247031256557,0.0012567247031256557,T2__has_bomb,False
lag_14__CT3__duck_amount,0.0012449834030121565,0.0012449834030121565,CT3__duck_amount,False
