feature,coefficient,abs_coefficient,base_feature,is_utility
lag_01__CT_place_CTSPAWN,-0.0003116180014330894,0.0003116180014330894,CT_place_CTSPAWN,False
lag_01__T_place_TSPAWN,-0.0002843121765181422,0.0002843121765181422,T_place_TSPAWN,False
lag_00__T_velocity_mean,-0.00027499793213792145,0.00027499793213792145,T_velocity_mean,False
lag_00__CT_velocity_mean,-0.0002203603071393445,0.0002203603071393445,CT_velocity_mean,False
lag_01__armor_diff,0.0002035128272837028,0.0002035128272837028,armor_diff,False
lag_01__smoke_inv_diff,0.00020052269974257797,0.00020052269974257797,smoke_inv_diff,True
lag_01__T_closest_enemy_dist,-0.0001809849200071767,0.0001809849200071767,T_closest_enemy_dist,False
lag_01__utility_inv_diff,0.000176254179677926,0.000176254179677926,utility_inv_diff,True
lag_01__CT_closest_enemy_dist,-0.00017170526552945375,0.00017170526552945375,CT_closest_enemy_dist,False
lag_01__CT_armor_sum,0.000170731422258541,0.000170731422258541,CT_armor_sum,False
lag_01__T1__has_bomb,-0.00016063233488239348,0.00016063233488239348,T1__has_bomb,False
lag_01__centroid_distance_xy,-0.00015996923320926726,0.00015996923320926726,centroid_distance_xy,False
lag_01__molly_inv_diff,0.00015099594020284712,0.00015099594020284712,molly_inv_diff,True
lag_01__equip_diff,0.00014594408276025206,0.00014594408276025206,equip_diff,False
lag_01__T_smoke_inv,-0.0001384808128932491,0.0001384808128932491,T_smoke_inv,True
lag_08__CT_place_BDOORS,0.00013502170622814447,0.00013502170622814447,CT_place_BDOORS,False
lag_07__CT_place_BDOORS,0.00012951920507475734,0.00012951920507475734,CT_place_BDOORS,False
lag_01__CT_equip_value_sum,0.00012584491923917085,0.00012584491923917085,CT_equip_value_sum,False
lag_01__CT3__armor,0.0001185495057143271,0.0001185495057143271,CT3__armor,False
lag_01__CT_unique_places,0.000117606992716901,0.000117606992716901,CT_unique_places,False
lag_01__CT5__armor,0.0001172427146229893,0.0001172427146229893,CT5__armor,False
lag_01__CT4__armor,0.0001161652835435234,0.0001161652835435234,CT4__armor,False
lag_01__CT2__armor,0.00011588781489990652,0.00011588781489990652,CT2__armor,False
lag_02__CT_place_CTSPAWN,-0.00011538878607098013,0.00011538878607098013,CT_place_CTSPAWN,False
lag_01__CT1__armor,0.00011513679783092812,0.00011513679783092812,CT1__armor,False
lag_01__T4__molly,-0.00011190347868250683,0.00011190347868250683,T4__molly,True
lag_01__CT_mean_Y,-0.0001118375948863104,0.0001118375948863104,CT_mean_Y,False
lag_01__T_molly_inv,-0.00011008263390976936,0.00011008263390976936,T_molly_inv,True
lag_01__CT_macro_OTHER,-0.00010894981096498668,0.00010894981096498668,CT_macro_OTHER,False
lag_01__CT2__Y,-0.00010874625149881467,0.00010874625149881467,CT2__Y,False
lag_02__T_place_TSPAWN,-0.00010872324492083862,0.00010872324492083862,T_place_TSPAWN,False
lag_01__CT_cash_spent_round_sum,0.00010862141061807051,0.00010862141061807051,CT_cash_spent_round_sum,False
lag_01__CT3__Y,-0.0001085271142073907,0.0001085271142073907,CT3__Y,False
lag_01__T2__molly,-0.00010616360668791458,0.00010616360668791458,T2__molly,True
lag_01__T2__utility_total,-0.00010542592644924298,0.00010542592644924298,T2__utility_total,True
lag_01__CT4__Y,-0.00010447514068800956,0.00010447514068800956,CT4__Y,False
lag_01__T1__molly,-0.00010000724432757124,0.00010000724432757124,T1__molly,True
lag_01__T3__molly,-9.976989531423897e-05,9.976989531423897e-05,T3__molly,True
lag_01__CT_walking_count,9.968104859581217e-05,9.968104859581217e-05,CT_walking_count,False
lag_01__flash_inv_diff,9.935817797668278e-05,9.935817797668278e-05,flash_inv_diff,True
lag_01__T_utility_inv,-9.895879338728264e-05,9.895879338728264e-05,T_utility_inv,True
lag_01__CT_spread_xy,9.842158033279702e-05,9.842158033279702e-05,CT_spread_xy,False
lag_01__T3__utility_total,-9.655062603997067e-05,9.655062603997067e-05,T3__utility_total,True
lag_06__CT_place_BDOORS,9.599731856724247e-05,9.599731856724247e-05,CT_place_BDOORS,False
lag_01__T2__smoke,-9.597550524631515e-05,9.597550524631515e-05,T2__smoke,True
lag_01__seconds_in_round,9.5605973911006e-05,9.5605973911006e-05,seconds_in_round,False
lag_01__CT5__Y,-9.55259456532076e-05,9.55259456532076e-05,CT5__Y,False
lag_01__T1__utility_total,-9.436713298782706e-05,9.436713298782706e-05,T1__utility_total,True
lag_01__T3__smoke,-9.415794193046167e-05,9.415794193046167e-05,T3__smoke,True
lag_01__round_num,9.358886745758355e-05,9.358886745758355e-05,round_num,False
lag_01__T4__utility_total,-9.262181265512481e-05,9.262181265512481e-05,T4__utility_total,True
lag_01__CT1__Y,-9.225080430041999e-05,9.225080430041999e-05,CT1__Y,False
lag_01__CT_helmet_count,9.141898044617847e-05,9.141898044617847e-05,CT_helmet_count,False
lag_01__T4__smoke,-9.140225301962346e-05,9.140225301962346e-05,T4__smoke,True
lag_01__T5__smoke,-9.0465706307441e-05,9.0465706307441e-05,T5__smoke,True
lag_01__T_unique_places,8.855793566908687e-05,8.855793566908687e-05,T_unique_places,False
lag_02__armor_diff,8.81007217685692e-05,8.81007217685692e-05,armor_diff,False
lag_01__T1__smoke,-8.713705028640106e-05,8.713705028640106e-05,T1__smoke,True
lag_14__CT_place_BDOORS,-8.502413402311504e-05,8.502413402311504e-05,CT_place_BDOORS,False
lag_15__CT_place_BDOORS,-8.280930342152715e-05,8.280930342152715e-05,CT_place_BDOORS,False
lag_01__CT_flash_inv,8.199879084713757e-05,8.199879084713757e-05,CT_flash_inv,True
lag_01__CT_utility_inv,7.93760409578681e-05,7.93760409578681e-05,CT_utility_inv,True
lag_15__T_place_TUNNELSTAIRS,7.818176527507603e-05,7.818176527507603e-05,T_place_TUNNELSTAIRS,False
lag_14__CT_place_MIDDOORS,7.74330910644494e-05,7.74330910644494e-05,CT_place_MIDDOORS,False
lag_01__T_macro_OTHER,-7.709377678111196e-05,7.709377678111196e-05,T_macro_OTHER,False
lag_02__smoke_inv_diff,7.649908366147429e-05,7.649908366147429e-05,smoke_inv_diff,True
lag_01__T1__is_walking,7.614172500325367e-05,7.614172500325367e-05,T1__is_walking,False
lag_02__CT_armor_sum,7.593118789372966e-05,7.593118789372966e-05,CT_armor_sum,False
lag_02__T_closest_enemy_dist,-7.444874790962785e-05,7.444874790962785e-05,T_closest_enemy_dist,False
lag_01__T_flash_alpha_mean,7.442605419782922e-05,7.442605419782922e-05,T_flash_alpha_mean,True
lag_01__CT5__is_walking,7.371328683802858e-05,7.371328683802858e-05,CT5__is_walking,False
