tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
20307,0.5,-0.03163394518196583,1,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0003116180014330894,-0.0014903287771241697
20307,0.5,-0.03163394518196583,2,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.0002843121765181422,-0.0012590454779308202
20307,0.5,-0.03163394518196583,3,lag_00__T_velocity_mean,T_velocity_mean,False,3.704155921936035,-0.00027499793213792145,-0.0010186352188488457
20307,0.5,-0.03163394518196583,4,lag_00__CT_velocity_mean,CT_velocity_mean,False,3.4920926094055176,-0.0002203603071393445,-0.0007695185999676349
20307,0.5,-0.03163394518196583,5,lag_01__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,0.00020052269974257797,-0.0006387934394413812
20307,0.5,-0.03163394518196583,6,lag_01__armor_diff,armor_diff,False,-2.8308331966400146,0.0002035128272837028,-0.0005761108674167716
20307,0.5,-0.03163394518196583,7,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,2.703744411468506,-0.0001809849200071767,-0.0004893369660294786
20307,0.5,-0.03163394518196583,8,lag_01__utility_inv_diff,utility_inv_diff,True,-2.6370482444763184,0.000176254179677926,-0.00046479077510128836
20307,0.5,-0.03163394518196583,9,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.6652486324310303,-0.00017170526552945375,-0.00045763722413358354
20307,0.5,-0.03163394518196583,10,lag_01__centroid_distance_xy,centroid_distance_xy,False,2.480499029159546,-0.00015996923320926726,-0.0003968035276709844
20307,0.5,-0.03163394518196583,11,lag_01__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,0.000170731422258541,-0.00039672696934395235
20307,0.5,-0.03163394518196583,12,lag_01__T1__has_bomb,T1__has_bomb,False,2.4492039680480957,-0.00016063233488239348,-0.00039342135199078865
20307,0.5,-0.03163394518196583,13,lag_01__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,0.00015099594020284712,-0.00032953130609835596
20307,0.5,-0.03163394518196583,14,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.0001384808128932491,-0.0003158752814893251
20307,0.5,-0.03163394518196583,15,lag_01__equip_diff,equip_diff,False,-2.064177989959717,0.00014594408276025206,-0.00030125456339857165
20307,0.5,-0.03163394518196583,16,lag_01__CT_equip_value_sum,CT_equip_value_sum,False,-1.7469314336776733,0.00012584491923917085,-0.00021984244518753575
20307,0.5,-0.03163394518196583,17,lag_01__CT_macro_OTHER,CT_macro_OTHER,False,1.8060362339019775,-0.00010894981096498668,-0.00019676730627953692
20307,0.5,-0.03163394518196583,18,lag_01__CT_unique_places,CT_unique_places,False,-1.6410033702850342,0.000117606992716901,-0.00019299347141752202
20307,0.5,-0.03163394518196583,19,lag_01__CT3__armor,CT3__armor,False,-1.6134827136993408,0.0001185495057143271,-0.000191277578187668
20307,0.5,-0.03163394518196583,20,lag_01__CT5__armor,CT5__armor,False,-1.5956971645355225,0.0001172427146229893,-0.00018708386728635146
21459,18.5,-0.009940867312252522,1,lag_08__CT_place_BDOORS,CT_place_BDOORS,False,-4.81047248840332,0.00013502170622814447,-0.0006495182031477642
21459,18.5,-0.009940867312252522,2,lag_07__CT_place_BDOORS,CT_place_BDOORS,False,-4.810471534729004,0.00012951920507475734,-0.0006230484492128485
21459,18.5,-0.009940867312252522,3,lag_15__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,7.818176527507603e-05,-0.0005458375626902351
21459,18.5,-0.009940867312252522,4,lag_06__CT_place_BDOORS,CT_place_BDOORS,False,-4.810472011566162,9.599731856724247e-05,-0.0004617924141531206
21459,18.5,-0.009940867312252522,5,lag_14__CT_place_BDOORS,CT_place_BDOORS,False,4.81047248840332,-8.502413402311504e-05,-0.0004090062575685116
21459,18.5,-0.009940867312252522,6,lag_15__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-8.280930342152715e-05,-0.00039835179691999345
21459,18.5,-0.009940867312252522,7,lag_15__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,-6.411581125576049e-05,-0.00027723700487026354
21459,18.5,-0.009940867312252522,8,lag_14__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.8863232135772705,7.74330910644494e-05,-0.00022349692823836302
21459,18.5,-0.009940867312252522,9,lag_05__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-5.24870483786799e-05,-0.00019407811893436093
21459,18.5,-0.009940867312252522,10,lag_15__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.886323928833008,6.517460133181885e-05,-0.00018811501137618036
21459,18.5,-0.009940867312252522,11,lag_14__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-4.944736429024488e-05,-0.0001815999789992681
21459,18.5,-0.009940867312252522,12,lag_01__CT_walking_count,CT_walking_count,False,-1.7948952913284302,9.968104859581217e-05,-0.0001789170447593037
21459,18.5,-0.009940867312252522,13,lag_01__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,7.371328683802858e-05,-0.00017666690527861836
21459,18.5,-0.009940867312252522,14,lag_01__T1__is_walking,T1__is_walking,False,-2.281590461730957,7.614172500325367e-05,-0.0001737242335071651
21459,18.5,-0.009940867312252522,15,lag_09__CT4__duck_amount,CT4__duck_amount,False,-3.4337406158447266,4.532204911811277e-05,-0.0001556241608501735
21459,18.5,-0.009940867312252522,16,lag_11__CT_place_BDOORS,CT_place_BDOORS,False,4.81047248840332,-3.06470064970199e-05,-0.00014742658160583205
21459,18.5,-0.009940867312252522,17,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,5.8544057537801564e-05,-0.00014359755034722838
21459,18.5,-0.009940867312252522,18,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-4.2554016545182094e-05,-0.000134815455884953
21459,18.5,-0.009940867312252522,19,lag_11__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-3.202745210728608e-05,-0.00011762375434094981
21459,18.5,-0.009940867312252522,20,lag_01__CT3__is_walking,CT3__is_walking,False,-2.387126922607422,4.859407999902032e-05,-0.00011600023664500025
20339,1.0,-0.004855603910982609,1,lag_02__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.00011538878607098013,-0.0005518526774709806
20339,1.0,-0.004855603910982609,2,lag_02__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00010872324492083862,-0.0004814690370984233
20339,1.0,-0.004855603910982609,3,lag_02__armor_diff,armor_diff,False,-2.8308331966400146,8.81007217685692e-05,-0.0002493984478304113
20339,1.0,-0.004855603910982609,4,lag_02__smoke_inv_diff,smoke_inv_diff,True,-3.1856415271759033,7.649908366147429e-05,-0.00024369865770289614
20339,1.0,-0.004855603910982609,5,lag_02__T_closest_enemy_dist,T_closest_enemy_dist,False,2.703744411468506,-7.444874790962785e-05,-0.00020129038610148392
20339,1.0,-0.004855603910982609,6,lag_02__utility_inv_diff,utility_inv_diff,True,-2.6370482444763184,7.070280116749927e-05,-0.00018644669769831215
20339,1.0,-0.004855603910982609,7,lag_02__CT_closest_enemy_dist,CT_closest_enemy_dist,False,2.6652486324310303,-6.673467578366399e-05,-0.00017786450336813864
20339,1.0,-0.004855603910982609,8,lag_02__CT_armor_sum,CT_armor_sum,False,-2.323690414428711,7.593118789372966e-05,-0.00017644057346484499
20339,1.0,-0.004855603910982609,9,lag_02__centroid_distance_xy,centroid_distance_xy,False,2.480499029159546,-6.283065158640966e-05,-0.00015585137026155084
20339,1.0,-0.004855603910982609,10,lag_02__T1__has_bomb,T1__has_bomb,False,2.4492039680480957,-6.080896855564788e-05,-0.00014893356707940467
20339,1.0,-0.004855603910982609,11,lag_02__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,6.140580080682412e-05,-0.0001340111112570607
20339,1.0,-0.004855603910982609,12,lag_02__equip_diff,equip_diff,False,-2.064177989959717,6.204962846823037e-05,-0.00012808147736929898
20339,1.0,-0.004855603910982609,13,lag_02__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-5.160164801054634e-05,-0.00011770356304312973
20339,1.0,-0.004855603910982609,14,lag_02__CT_equip_value_sum,CT_equip_value_sum,False,-1.7469314336776733,5.4514915973413736e-05,-9.523382031825355e-05
20339,1.0,-0.004855603910982609,15,lag_02__CT3__armor,CT3__armor,False,-1.6134827136993408,5.272376802167855e-05,-8.506888830407244e-05
20339,1.0,-0.004855603910982609,16,lag_02__CT_unique_places,CT_unique_places,False,-1.6410033702850342,5.177248749532737e-05,-8.4958826467872e-05
20339,1.0,-0.004855603910982609,17,lag_02__CT5__armor,CT5__armor,False,-1.5956971645355225,5.214260090724565e-05,-8.320380041919925e-05
20339,1.0,-0.004855603910982609,18,lag_02__CT4__armor,CT4__armor,False,-1.5810333490371704,5.166340633877553e-05,-8.168156834646246e-05
20339,1.0,-0.004855603910982609,19,lag_02__CT2__armor,CT2__armor,False,-1.577256679534912,5.153997699380852e-05,-8.129177297656019e-05
20339,1.0,-0.004855603910982609,20,lag_02__CT1__armor,CT1__armor,False,-1.5670347213745117,5.120599234942347e-05,-8.024156795398418e-05
21427,18.0,-0.004194701090455055,1,lag_07__CT_place_BDOORS,CT_place_BDOORS,False,-4.81047248840332,0.00012951920507475734,-0.0006230485727319879
21427,18.0,-0.004194701090455055,2,lag_06__CT_place_BDOORS,CT_place_BDOORS,False,-4.810471534729004,9.599731856724247e-05,-0.000461792368378032
21427,18.0,-0.004194701090455055,3,lag_14__CT_place_BDOORS,CT_place_BDOORS,False,4.810471534729004,-8.502413402311504e-05,-0.0004090061764831787
21427,18.0,-0.004194701090455055,4,lag_14__T_place_TUNNELSTAIRS,T_place_TUNNELSTAIRS,False,-6.981647968292236,5.293030335451476e-05,-0.00036954074487613973
21427,18.0,-0.004194701090455055,5,lag_14__T_place_LOWERTUNNEL,T_place_LOWERTUNNEL,False,4.32400369644165,-5.254885400063358e-05,-0.00022722143894251222
21427,18.0,-0.004194701090455055,6,lag_10__CT_place_BDOORS,CT_place_BDOORS,False,4.81047248840332,4.690919377026148e-05,0.00022565538608502328
21427,18.0,-0.004194701090455055,7,lag_14__CT_place_MIDDOORS,CT_place_MIDDOORS,False,-2.886323928833008,7.74330910644494e-05,-0.00022349698362282566
21427,18.0,-0.004194701090455055,8,lag_01__CT2__is_walking,CT2__is_walking,False,-2.360051155090332,6.191269494593143e-05,-0.00014611712722190084
21427,18.0,-0.004194701090455055,9,lag_04__T4__duck_amount,T4__duck_amount,False,3.6976382732391357,-3.4493546991143376e-05,-0.00012754465953422438
