tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
54606,26.0,-0.13127373158931732,1,lag_00__CT_place_BALCONY,CT_place_BALCONY,False,-6.417822360992432,0.001381506910547614,-0.008866265942378049
54606,26.0,-0.13127373158931732,2,lag_15__T_shots_fired_sum,T_shots_fired_sum,False,-6.747633457183838,0.0008789045969024301,-0.005930526063731512
54606,26.0,-0.13127373158931732,3,lag_00__T3__is_scoped,T3__is_scoped,False,-6.414711952209473,0.000875356956385076,-0.005615162730573053
54606,26.0,-0.13127373158931732,4,lag_13__CT_place_ARCH,CT_place_ARCH,False,-4.080447673797607,0.0008986777393147349,-0.003667007490880503
54606,26.0,-0.13127373158931732,5,lag_15__T4__shots_fired,T4__shots_fired,False,-5.559777736663818,0.0006422486039809883,-0.003570759489816916
54606,26.0,-0.13127373158931732,6,lag_10__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0007769123767502606,-0.0027144645731496525
54606,26.0,-0.13127373158931732,7,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.0008481043041683733,-0.002686880762079208
54606,26.0,-0.13127373158931732,8,lag_14__T_place_BACKALLEY,T_place_BACKALLEY,False,-3.025209665298462,0.0007615938666276634,-0.002303981126354035
54606,26.0,-0.13127373158931732,9,lag_03__CT_place_RUINS,CT_place_RUINS,False,-3.493913412094116,0.0006310109747573733,-0.0022046977078833685
54606,26.0,-0.13127373158931732,10,lag_10__T_place_TRAMP,T_place_TRAMP,False,-2.926727294921875,0.0005993208033032715,-0.001754048553442189
54606,26.0,-0.13127373158931732,11,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0006735578645020723,-0.0016150600776193014
54606,26.0,-0.13127373158931732,12,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.000652553397230804,-0.0015706607525987348
54606,26.0,-0.13127373158931732,13,lag_12__CT_place_BANANA,CT_place_BANANA,False,-2.9603395462036133,0.0005281874909996986,-0.001563614317416473
54606,26.0,-0.13127373158931732,14,lag_00__CT3__alive,CT3__alive,False,-2.4238600730895996,0.0006284054834395647,-0.0015231669610197285
54606,26.0,-0.13127373158931732,15,lag_00__CT3__hp,CT3__hp,False,-2.3898065090179443,0.0006195768364705145,-0.0014806687566339821
54606,26.0,-0.13127373158931732,16,lag_08__CT_place_RUINS,CT_place_RUINS,False,3.493913412094116,-0.00040812339284457266,-0.0014259477960490083
54606,26.0,-0.13127373158931732,17,lag_06__CT1__is_walking,CT1__is_walking,False,2.3343825340270996,-0.0005972727667540312,-0.0013942631147606521
54606,26.0,-0.13127373158931732,18,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0006171204149723053,-0.0013922107343713463
54606,26.0,-0.13127373158931732,19,lag_09__T_place_TOPOFMID,T_place_TOPOFMID,False,2.0359649658203125,-0.0006799448165111244,-0.00138434382510777
54606,26.0,-0.13127373158931732,20,lag_00__CT3__armor,CT3__armor,False,-2.29170298576355,0.0005941427079960704,-0.0013615986178842354
52974,0.5,-0.05669212341308594,1,lag_00__CT_he_last_5s,CT_he_last_5s,True,18.348155975341797,-0.0008494878420606256,-0.015586535425284875
52974,0.5,-0.05669212341308594,2,lag_01__CT_place_CTSPAWN,CT_place_CTSPAWN,False,4.78255033493042,-0.0003540655307006091,-0.0016933362224395149
52974,0.5,-0.05669212341308594,3,lag_01__T_closest_enemy_dist,T_closest_enemy_dist,False,4.026003360748291,-0.0003316777874715626,-0.0013353358870460685
52974,0.5,-0.05669212341308594,4,lag_01__centroid_distance_xy,centroid_distance_xy,False,3.842611789703369,-0.0003287472645752132,-0.001263248114689447
52974,0.5,-0.05669212341308594,5,lag_01__CT_closest_enemy_dist,CT_closest_enemy_dist,False,4.124736785888672,-0.00029952143086120486,-0.0012354470640352222
52974,0.5,-0.05669212341308594,6,lag_01__T_place_TSPAWN,T_place_TSPAWN,False,4.428390979766846,-0.00026774071739055216,-0.0011856605778086254
52974,0.5,-0.05669212341308594,7,lag_00__T_velocity_mean,T_velocity_mean,False,3.6375083923339844,-0.00031815128750167787,-0.0011572779783192155
52974,0.5,-0.05669212341308594,8,lag_00__CT_velocity_mean,CT_velocity_mean,False,2.7877001762390137,-0.0004118126817047596,-0.0011480102853658192
52974,0.5,-0.05669212341308594,9,lag_01__T2__has_bomb,T2__has_bomb,False,2.7593166828155518,-0.00020827424305025488,-0.0005746945934493493
52974,0.5,-0.05669212341308594,10,lag_01__T_smoke_inv,T_smoke_inv,True,2.281003952026367,-0.00020878708164673299,-0.00047624415836824974
52974,0.5,-0.05669212341308594,11,lag_01__T_molly_inv,T_molly_inv,True,2.267718553543091,-0.00020692085672635585,-0.0004692382659133888
52974,0.5,-0.05669212341308594,12,lag_01__molly_inv_diff,molly_inv_diff,True,-2.182385206222534,0.00020549337205011398,-0.00044846569513895193
52974,0.5,-0.05669212341308594,13,lag_01__utility_inv_diff,utility_inv_diff,True,-1.9754078388214111,0.0002233000413980335,-0.000441108652186821
52974,0.5,-0.05669212341308594,14,lag_01__CT_unique_places,CT_unique_places,False,-1.6410033702850342,0.0002669701352715492,-0.00043809889174606376
52974,0.5,-0.05669212341308594,15,lag_01__CT5__X,CT5__X,False,1.9071874618530273,-0.0002009825111599639,-0.0003833113253360193
