csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,52942,0.0,0,0.13488461077213287,0.12565076,0.0,0.0
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,52974,0.5,0,0.07819248735904694,0.083629265,-0.05669212341308594,-0.042021498
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53006,1.0,0,0.06848346441984177,0.07088524,-0.00970902293920517,-0.012744024
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53038,1.5,0,0.06998203694820404,0.070842355,0.0014985725283622742,-4.2885542e-05
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53070,2.0,0,0.07476267218589783,0.074219644,0.004780635237693787,0.0033772886
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53102,2.5,0,0.07802503556013107,0.0775917,0.003262363374233246,0.0033720583
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53134,3.0,0,0.08086639642715454,0.07967654,0.002841360867023468,0.0020848364
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53166,3.5,0,0.07906559854745865,0.07942205,-0.0018007978796958923,-0.00025448948
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53198,4.0,0,0.08087357878684998,0.082045764,0.001807980239391327,0.0026237145
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53230,4.5,0,0.08730193227529526,0.087788194,0.006428353488445282,0.0057424307
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-b8-vs-flyquest-bo3-ROTxQXIIApwC88KHLMMjQT/b8-vs-flyquest-m3-inferno.csv,8,53262,5.0,0,0.09766382724046707,0.09440587,0.010361894965171814,0.0066176727
