feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__CT_place_BALCONY,0.001381506910547614,0.001381506910547614,CT_place_BALCONY,False
lag_13__CT_place_ARCH,0.0008986777393147349,0.0008986777393147349,CT_place_ARCH,False
lag_15__T_shots_fired_sum,0.0008789045969024301,0.0008789045969024301,T_shots_fired_sum,False
lag_00__T3__is_scoped,0.000875356956385076,0.000875356956385076,T3__is_scoped,False
lag_00__CT_he_last_5s,-0.0008494878420606256,0.0008494878420606256,CT_he_last_5s,True
lag_00__T_kills_last_3s,-0.0008481043041683733,0.0008481043041683733,T_kills_last_3s,False
lag_10__CT_place_RUINS,0.0007769123767502606,0.0007769123767502606,CT_place_RUINS,False
lag_14__T_place_BACKALLEY,0.0007615938666276634,0.0007615938666276634,T_place_BACKALLEY,False
lag_09__T_place_TOPOFMID,-0.0006799448165111244,0.0006799448165111244,T_place_TOPOFMID,False
lag_00__T_damage_last_5s,-0.0006735578645020723,0.0006735578645020723,T_damage_last_5s,False
lag_00__kill_diff_last_3s,0.000652553397230804,0.000652553397230804,kill_diff_last_3s,False
lag_15__T4__shots_fired,0.0006422486039809883,0.0006422486039809883,T4__shots_fired,False
lag_03__CT_place_RUINS,0.0006310109747573733,0.0006310109747573733,CT_place_RUINS,False
lag_00__CT3__alive,0.0006284054834395647,0.0006284054834395647,CT3__alive,False
lag_00__CT3__hp,0.0006195768364705145,0.0006195768364705145,CT3__hp,False
lag_00__damage_diff_last_5s,0.0006171204149723053,0.0006171204149723053,damage_diff_last_5s,False
lag_12__CT_he_last_5s,0.0006067182403057814,0.0006067182403057814,CT_he_last_5s,True
lag_10__T_place_TRAMP,0.0005993208033032715,0.0005993208033032715,T_place_TRAMP,False
lag_11__CT_place_RUINS,0.0005988287157379091,0.0005988287157379091,CT_place_RUINS,False
lag_06__CT1__is_walking,-0.0005972727667540312,0.0005972727667540312,CT1__is_walking,False
lag_00__CT3__armor,0.0005941427079960704,0.0005941427079960704,CT3__armor,False
lag_01__CT_place_BALCONY,0.0005802773521281779,0.0005802773521281779,CT_place_BALCONY,False
lag_00__CT3__smoke,0.000573532423004508,0.000573532423004508,CT3__smoke,True
lag_01__T3__is_scoped,0.0005697214510291815,0.0005697214510291815,T3__is_scoped,False
lag_07__T_place_TOPOFMID,-0.0005567358457483351,0.0005567358457483351,T_place_TOPOFMID,False
lag_11__T_place_TOPOFMID,-0.0005424100090749562,0.0005424100090749562,T_place_TOPOFMID,False
lag_00__CT1__is_walking,0.0005366007098928094,0.0005366007098928094,CT1__is_walking,False
lag_12__CT_place_BANANA,0.0005281874909996986,0.0005281874909996986,CT_place_BANANA,False
lag_00__CT3__has_helmet,0.0005229472299106419,0.0005229472299106419,CT3__has_helmet,False
lag_08__T_place_TOPOFMID,-0.0005063159624114633,0.0005063159624114633,T_place_TOPOFMID,False
lag_09__T2__is_walking,-0.0005057745147496462,0.0005057745147496462,T2__is_walking,False
lag_02__CT_place_RUINS,0.0005015309434384108,0.0005015309434384108,CT_place_RUINS,False
lag_09__T_place_MIDDLE,0.0004974721232429147,0.0004974721232429147,T_place_MIDDLE,False
lag_13__CT4__is_walking,0.0004905762034468353,0.0004905762034468353,CT4__is_walking,False
lag_14__T_place_APARTMENTS,-0.0004877888422925025,0.0004877888422925025,T_place_APARTMENTS,False
lag_08__T4__is_walking,-0.00048269712715409696,0.00048269712715409696,T4__is_walking,False
lag_12__T5__is_walking,-0.0004812146071344614,0.0004812146071344614,T5__is_walking,False
lag_10__T_place_TOPOFMID,-0.0004337560385465622,0.0004337560385465622,T_place_TOPOFMID,False
lag_08__CT2__duck_amount,0.0004287036426831037,0.0004287036426831037,CT2__duck_amount,False
lag_09__T_walking_count,-0.0004283428133931011,0.0004283428133931011,T_walking_count,False
lag_14__CT2__is_walking,0.0004213018110021949,0.0004213018110021949,CT2__is_walking,False
lag_08__CT2__is_walking,-0.00042118600686080754,0.00042118600686080754,CT2__is_walking,False
lag_07__T_place_MIDDLE,0.0004185090947430581,0.0004185090947430581,T_place_MIDDLE,False
lag_00__CT_velocity_mean,-0.0004118126817047596,0.0004118126817047596,CT_velocity_mean,False
lag_08__CT_place_RUINS,-0.00040812339284457266,0.00040812339284457266,CT_place_RUINS,False
lag_00__CT3__is_walking,0.00040696150972507894,0.00040696150972507894,CT3__is_walking,False
lag_12__CT4__is_walking,0.0003980236069764942,0.0003980236069764942,CT4__is_walking,False
lag_00__T_scoped_count,0.0003931610262952745,0.0003931610262952745,T_scoped_count,False
lag_15__T3__is_scoped,-0.0003925571800209582,0.0003925571800209582,T3__is_scoped,False
lag_13__CT_he_last_5s,0.0003915683482773602,0.0003915683482773602,CT_he_last_5s,True
lag_09__CT2__duck_amount,-0.0003910768427886069,0.0003910768427886069,CT2__duck_amount,False
lag_03__CT3__is_walking,-0.00038771002436988056,0.00038771002436988056,CT3__is_walking,False
lag_15__T_place_TRAMP,-0.0003862928133457899,0.0003862928133457899,T_place_TRAMP,False
lag_08__CT_place_BALCONY,0.000384228682378307,0.000384228682378307,CT_place_BALCONY,False
lag_00__T_shots_fired_sum,-0.00038341787876561284,0.00038341787876561284,T_shots_fired_sum,False
lag_15__T_place_BACKALLEY,0.00037978289765305817,0.00037978289765305817,T_place_BACKALLEY,False
lag_09__CT3__is_walking,0.0003751843178179115,0.0003751843178179115,CT3__is_walking,False
lag_08__T_place_MIDDLE,0.00037483617779798806,0.00037483617779798806,T_place_MIDDLE,False
lag_09__CT_he_last_5s,0.00036806915886700153,0.00036806915886700153,CT_he_last_5s,True
lag_13__CT_place_BALCONY,-0.0003664004907477647,0.0003664004907477647,CT_place_BALCONY,False
lag_14__CT_place_ARCH,0.0003653486492112279,0.0003653486492112279,CT_place_ARCH,False
lag_02__T_place_LOWERMID,-0.00035892933374270797,0.00035892933374270797,T_place_LOWERMID,False
lag_00__T1__is_walking,-0.0003587293322198093,0.0003587293322198093,T1__is_walking,False
