tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
76721,82.5,0.3502311408519745,1,lag_12__T_place_JUNGLE,T_place_JUNGLE,False,12.95398998260498,0.005369533319026232,0.06955688082592948
76721,82.5,0.3502311408519745,2,lag_12__T_place_CONNECTOR,T_place_CONNECTOR,False,-4.842569828033447,-0.0059600574895739555,0.02886199457235561
76721,82.5,0.3502311408519745,3,lag_14__CT_place_SHOP,CT_place_SHOP,False,-5.015803337097168,-0.0028658630326390266,0.01437460536277424
76721,82.5,0.3502311408519745,4,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005787947215139866,0.013931276072596921
76721,82.5,0.3502311408519745,5,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004636146128177643,0.01338520641371943
76721,82.5,0.3502311408519745,6,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255978584289551,0.0050214421935379505,0.011328266050869562
76721,82.5,0.3502311408519745,7,lag_15__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.002010421361774206,0.009589023468493219
76721,82.5,0.3502311408519745,8,lag_11__T5__is_scoped,T5__is_scoped,False,4.76965856552124,0.0018351137405261397,0.008752865971206225
76721,82.5,0.3502311408519745,9,lag_13__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,-0.0018162032356485724,0.006856093774958882
76721,82.5,0.3502311408519745,10,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0030025888700038195,0.0065452401846965436
76721,82.5,0.3502311408519745,11,lag_13__CT_duck_amount_mean,CT_duck_amount_mean,False,-2.994267225265503,-0.002011978067457676,0.006024399985341544
76721,82.5,0.3502311408519745,12,lag_00__T_place_PALACEINTERIOR,T_place_PALACEINTERIOR,False,-3.35436749458313,-0.00175270636100322,0.005879221244898286
76721,82.5,0.3502311408519745,13,lag_05__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,0.0015193631406873465,0.005735534419444299
76721,82.5,0.3502311408519745,14,lag_00__T5__has_bomb,T5__has_bomb,False,-2.928872585296631,-0.0018593952991068363,0.005445931916783442
76721,82.5,0.3502311408519745,15,lag_11__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,-0.0018334888154640794,0.005331669182726817
76721,82.5,0.3502311408519745,16,lag_02__T5__duck_amount,T5__duck_amount,False,3.7970333099365234,0.0013529389398172498,0.005137154220796303
76721,82.5,0.3502311408519745,17,lag_05__CT_duck_amount_mean,CT_duck_amount_mean,False,2.994267225265503,0.0016471125418320298,0.0049318951003314015
76721,82.5,0.3502311408519745,18,lag_14__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0010012054117396474,0.004775407967950229
76721,82.5,0.3502311408519745,19,lag_11__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,-0.0012499868171289563,0.004746241581620181
76721,82.5,0.3502311408519745,20,lag_04__T2__duck_amount,T2__duck_amount,False,3.2330877780914307,0.001457477337680757,0.004712152167300893
74257,44.0,0.24313566088676453,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.005787947215139866,0.013931276072596921
74257,44.0,0.24313566088676453,2,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.004636146128177643,0.01338520641371943
74257,44.0,0.24313566088676453,3,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,2.255979061126709,0.0050214421935379505,0.011328268445279788
74257,44.0,0.24313566088676453,4,lag_10__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,0.002777028363198042,0.010617462540322586
74257,44.0,0.24313566088676453,5,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,3.4737050533294678,0.0028462265618145466,0.009886951590695747
74257,44.0,0.24313566088676453,6,lag_09__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,-0.001844641286879778,0.00705265024417101
74257,44.0,0.24313566088676453,7,lag_00__CT_damage_last_5s,CT_damage_last_5s,False,2.179865598678589,0.0030025888700038195,0.0065452401846965436
74257,44.0,0.24313566088676453,8,lag_10__CT_place_CONNECTOR,CT_place_CONNECTOR,False,-3.575894832611084,-0.0017732440028339624,0.006340934066692561
74257,44.0,0.24313566088676453,9,lag_12__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,-0.002586042508482933,0.006166783434395917
74257,44.0,0.24313566088676453,10,lag_03__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,-0.0018979392480105162,0.006012864724315947
74257,44.0,0.24313566088676453,11,lag_15__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.0015631678979843855,0.005740877426348434
74257,44.0,0.24313566088676453,12,lag_13__T_place_SIDEALLEY,T_place_SIDEALLEY,False,-3.1883161067962646,-0.0015111637767404318,0.004818067809388593
74257,44.0,0.24313566088676453,13,lag_00__CT5__shots_fired,CT5__shots_fired,False,2.644036293029785,0.0015622011851519346,0.004130516630555858
74257,44.0,0.24313566088676453,14,lag_04__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.0016084033995866776,0.0038548226952483944
74257,44.0,0.24313566088676453,15,lag_03__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.0015103716868907213,0.0036353830054409175
74257,44.0,0.24313566088676453,16,lag_09__bomb_events_last_5s,bomb_events_last_5s,False,-2.0894012451171875,-0.0016220820834860206,0.003389180324917973
74257,44.0,0.24313566088676453,17,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.0013955821050330997,0.0033792103680493624
74257,44.0,0.24313566088676453,18,lag_09__CT2__alive,CT2__alive,False,-2.4212265014648438,-0.001375044696033001,0.0033292946587337724
74257,44.0,0.24313566088676453,19,lag_00__T1__hp,T1__hp,False,-2.3830533027648926,-0.0013735013781115413,0.00327312699546084
74257,44.0,0.24313566088676453,20,lag_09__CT2__hp,CT2__hp,False,-2.3935532569885254,-0.0013551634037867188,0.003243655778885357
75505,63.5,-0.21431809663772583,1,lag_12__T_place_CONNECTOR,T_place_CONNECTOR,False,4.842569828033447,-0.0059600574895739555,-0.02886199457235561
75505,63.5,-0.21431809663772583,2,lag_01__CT_place_TRUCK,CT_place_TRUCK,False,6.45013952255249,-0.003230464179068804,-0.020836944677601776
75505,63.5,-0.21431809663772583,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.005787947215139866,-0.013931276072596921
75505,63.5,-0.21431809663772583,4,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.002846921095624566,-0.013578841589108825
75505,63.5,-0.21431809663772583,5,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0050214421935379505,-0.011328268445279788
75505,63.5,-0.21431809663772583,6,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002530977362766862,-0.008018393907273658
75505,63.5,-0.21431809663772583,7,lag_07__T_place_PALACEALLEY,T_place_PALACEALLEY,False,-3.4808404445648193,0.0022838113363832235,-0.007949582867438354
75505,63.5,-0.21431809663772583,8,lag_00__CT4__is_scoped,CT4__is_scoped,False,-3.4082558155059814,0.0020873399917036295,-0.007114188665662102
75505,63.5,-0.21431809663772583,9,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.0021667939145118,-0.006300899270224591
75505,63.5,-0.21431809663772583,10,lag_07__T_place_TRAMP,T_place_TRAMP,False,2.926727294921875,-0.0020207511261105537,-0.005914187477031874
75505,63.5,-0.21431809663772583,11,lag_11__T_duck_amount_mean,T_duck_amount_mean,False,2.9079365730285645,-0.0018334888154640794,-0.005331669182726817
75505,63.5,-0.21431809663772583,12,lag_00__T_scoped_count,T_scoped_count,False,-2.8811259269714355,0.0017196915578097105,-0.004954647933599454
75505,63.5,-0.21431809663772583,13,lag_03__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0012848760234192014,-0.004878717060061488
75505,63.5,-0.21431809663772583,14,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978044986724854,-0.0020343419164419174,-0.004877954199082435
75505,63.5,-0.21431809663772583,15,lag_10__CT4__is_scoped,CT4__is_scoped,False,3.4082558155059814,-0.0014282061019912362,-0.00486769175285276
75505,63.5,-0.21431809663772583,16,lag_05__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0016791359521448612,-0.0040041367223542235
75505,63.5,-0.21431809663772583,17,lag_05__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0010240675183013082,-0.003915335780655782
75505,63.5,-0.21431809663772583,18,lag_05__T_duck_amount_mean,T_duck_amount_mean,False,-2.9079365730285645,0.001327640376985073,-0.003860694008064325
75505,63.5,-0.21431809663772583,19,lag_00__CT4__alive,CT4__alive,False,-2.4528117179870605,0.001560188247822225,-0.0038268480165240537
75505,63.5,-0.21431809663772583,20,lag_00__CT4__hp,CT4__hp,False,-2.416564464569092,0.0015371324261650443,-0.0037145795984073193
73201,27.5,-0.14294758439064026,1,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,0.005787947215139866,-0.027862552145193842
73201,27.5,-0.14294758439064026,2,lag_00__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,0.002846921095624566,-0.013578841589108825
73201,27.5,-0.14294758439064026,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,-2.8871407508850098,0.004636146128177643,-0.01338520641371943
73201,27.5,-0.14294758439064026,4,lag_00__damage_diff_last_5s,damage_diff_last_5s,False,-2.255979061126709,0.0050214421935379505,-0.011328268445279788
73201,27.5,-0.14294758439064026,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.002530977362766862,-0.008018393907273658
73201,27.5,-0.14294758439064026,6,lag_03__T2__duck_amount,T2__duck_amount,False,-3.8233180046081543,0.0015351902693510056,-0.0058695205973089415
73201,27.5,-0.14294758439064026,7,lag_05__CT5__duck_amount,CT5__duck_amount,False,-3.7749595642089844,0.0015193631406873465,-0.005735534419444299
73201,27.5,-0.14294758439064026,8,lag_00__T_scoped_count,T_scoped_count,False,-2.8811259269714355,0.0017196915578097105,-0.004954647933599454
73201,27.5,-0.14294758439064026,9,lag_00__T_damage_last_5s,T_damage_last_5s,False,2.3978042602539062,-0.0020343419164419174,-0.004877953714057526
73201,27.5,-0.14294758439064026,10,lag_13__T_place_SIDEALLEY,T_place_SIDEALLEY,False,3.1883161067962646,-0.0015111637767404318,-0.004818067809388593
73201,27.5,-0.14294758439064026,11,lag_14__T5__is_scoped,T5__is_scoped,False,-4.76965856552124,-0.0010012054117396474,0.004775407967950229
73201,27.5,-0.14294758439064026,12,lag_14__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0011798860505223274,-0.004454022131096025
73201,27.5,-0.14294758439064026,13,lag_02__CT5__duck_amount,CT5__duck_amount,False,3.7749595642089844,-0.0009025149629451334,-0.0034069574912114486
73201,27.5,-0.14294758439064026,14,lag_05__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0014010039158165455,-0.003270479071185717
73201,27.5,-0.14294758439064026,15,lag_03__CT_place_CONNECTOR,CT_place_CONNECTOR,False,3.575894594192505,-0.0009088436490856111,-0.0032499290917314266
73201,27.5,-0.14294758439064026,16,lag_11__T1__is_walking,T1__is_walking,False,-2.281590461730957,-0.0013868993846699595,0.003164336407443513
73201,27.5,-0.14294758439064026,17,lag_03__T_duck_amount_mean,T_duck_amount_mean,False,-1.4539684057235718,0.0021667939145118,-0.003150449893414259
