feature,coefficient,abs_coefficient,base_feature,is_utility
lag_12__T_place_CONNECTOR,-0.0059600574895739555,0.0059600574895739555,T_place_CONNECTOR,False
lag_00__kill_diff_last_3s,0.005787947215139866,0.005787947215139866,kill_diff_last_3s,False
lag_12__T_place_JUNGLE,0.005369533319026232,0.005369533319026232,T_place_JUNGLE,False
lag_00__damage_diff_last_5s,0.0050214421935379505,0.0050214421935379505,damage_diff_last_5s,False
lag_00__CT_kills_last_3s,0.004636146128177643,0.004636146128177643,CT_kills_last_3s,False
lag_00__CT_velocity_mean,-0.003915050532668829,0.003915050532668829,CT_velocity_mean,False
lag_01__CT_place_TRUCK,-0.003230464179068804,0.003230464179068804,CT_place_TRUCK,False
lag_00__CT_damage_last_5s,0.0030025888700038195,0.0030025888700038195,CT_damage_last_5s,False
lag_14__CT_place_SHOP,-0.0028658630326390266,0.0028658630326390266,CT_place_SHOP,False
lag_00__T5__is_scoped,0.002846921095624566,0.002846921095624566,T5__is_scoped,False
lag_00__CT_shots_fired_sum,0.0028462265618145466,0.0028462265618145466,CT_shots_fired_sum,False
lag_10__T2__duck_amount,0.002777028363198042,0.002777028363198042,T2__duck_amount,False
lag_12__CT4__is_walking,-0.002586042508482933,0.002586042508482933,CT4__is_walking,False
lag_00__T_kills_last_3s,-0.002530977362766862,0.002530977362766862,T_kills_last_3s,False
lag_07__T_place_PALACEALLEY,0.0022838113363832235,0.0022838113363832235,T_place_PALACEALLEY,False
lag_00__CT_place_PALACEALLEY,0.00217408942990005,0.00217408942990005,CT_place_PALACEALLEY,False
lag_03__T_duck_amount_mean,0.0021667939145118,0.0021667939145118,T_duck_amount_mean,False
lag_00__hp_diff,0.002132144756615162,0.002132144756615162,hp_diff,False
lag_00__CT4__is_scoped,0.0020873399917036295,0.0020873399917036295,CT4__is_scoped,False
lag_00__T_damage_last_5s,-0.0020343419164419174,0.0020343419164419174,T_damage_last_5s,False
lag_07__T_place_TRAMP,-0.0020207511261105537,0.0020207511261105537,T_place_TRAMP,False
lag_00__T_place_JUNGLE,-0.0020188165362924337,0.0020188165362924337,T_place_JUNGLE,False
lag_13__CT_duck_amount_mean,-0.002011978067457676,0.002011978067457676,CT_duck_amount_mean,False
lag_15__T5__is_scoped,0.002010421361774206,0.002010421361774206,T5__is_scoped,False
lag_09__CT_place_TRUCK,-0.0019906586967408657,0.0019906586967408657,CT_place_TRUCK,False
lag_00__alive_diff,0.0019350290531292558,0.0019350290531292558,alive_diff,False
lag_03__T_kills_last_3s,-0.0018979392480105162,0.0018979392480105162,T_kills_last_3s,False
lag_02__T_place_JUNGLE,-0.001889770501293242,0.001889770501293242,T_place_JUNGLE,False
lag_00__T5__has_bomb,-0.0018593952991068363,0.0018593952991068363,T5__has_bomb,False
lag_04__T_place_CONNECTOR,-0.0018556424183771014,0.0018556424183771014,T_place_CONNECTOR,False
lag_09__T2__duck_amount,-0.001844641286879778,0.001844641286879778,T2__duck_amount,False
lag_11__T5__is_scoped,0.0018351137405261397,0.0018351137405261397,T5__is_scoped,False
lag_11__T_duck_amount_mean,-0.0018334888154640794,0.0018334888154640794,T_duck_amount_mean,False
lag_13__CT5__duck_amount,-0.0018162032356485724,0.0018162032356485724,CT5__duck_amount,False
lag_10__CT_place_CONNECTOR,-0.0017732440028339624,0.0017732440028339624,CT_place_CONNECTOR,False
lag_00__T5__alive,-0.00176992395427078,0.00176992395427078,T5__alive,False
lag_13__CT5__is_walking,0.0017676401184871793,0.0017676401184871793,CT5__is_walking,False
lag_00__T_place_PALACEINTERIOR,-0.00175270636100322,0.00175270636100322,T_place_PALACEINTERIOR,False
lag_00__bomb_events_last_5s,0.001750537776388228,0.001750537776388228,bomb_events_last_5s,False
lag_00__T5__hp,-0.0017390664434060454,0.0017390664434060454,T5__hp,False
lag_00__T_scoped_count,0.0017196915578097105,0.0017196915578097105,T_scoped_count,False
lag_00__closest_enemy_dist_diff,0.0017007861752063036,0.0017007861752063036,closest_enemy_dist_diff,False
lag_05__T_place_CONNECTOR,-0.0016905136872082949,0.0016905136872082949,T_place_CONNECTOR,False
lag_05__CT4__is_walking,-0.0016791359521448612,0.0016791359521448612,CT4__is_walking,False
lag_02__T5__is_scoped,0.0016780272126197815,0.0016780272126197815,T5__is_scoped,False
lag_13__T_place_TRAMP,-0.0016633352497592568,0.0016633352497592568,T_place_TRAMP,False
lag_05__CT_duck_amount_mean,0.0016471125418320298,0.0016471125418320298,CT_duck_amount_mean,False
lag_09__bomb_events_last_5s,-0.0016220820834860206,0.0016220820834860206,bomb_events_last_5s,False
lag_03__CT_place_TSPAWN,0.0016090095741674304,0.0016090095741674304,CT_place_TSPAWN,False
lag_04__CT5__is_walking,-0.0016084033995866776,0.0016084033995866776,CT5__is_walking,False
lag_08__CT_place_TRUCK,-0.0015728473663330078,0.0015728473663330078,CT_place_TRUCK,False
lag_15__CT4__duck_amount,-0.0015631678979843855,0.0015631678979843855,CT4__duck_amount,False
lag_00__CT5__shots_fired,0.0015622011851519346,0.0015622011851519346,CT5__shots_fired,False
lag_00__CT4__alive,0.001560188247822225,0.001560188247822225,CT4__alive,False
lag_00__CT_place_TRUCK,0.0015539443120360374,0.0015539443120360374,CT_place_TRUCK,False
lag_11__CT_flashed_players,0.0015520785236731172,0.0015520785236731172,CT_flashed_players,False
lag_00__T_unique_places,-0.001551284221932292,0.001551284221932292,T_unique_places,False
lag_00__CT4__hp,0.0015371324261650443,0.0015371324261650443,CT4__hp,False
lag_03__T2__duck_amount,0.0015351902693510056,0.0015351902693510056,T2__duck_amount,False
lag_00__T2__is_walking,-0.001533173257485032,0.001533173257485032,T2__is_walking,False
lag_08__T2__duck_amount,0.0015255933394655585,0.0015255933394655585,T2__duck_amount,False
lag_05__T_place_PALACEINTERIOR,-0.0015251957811415195,0.0015251957811415195,T_place_PALACEINTERIOR,False
lag_05__CT5__duck_amount,0.0015193631406873465,0.0015193631406873465,CT5__duck_amount,False
lag_00__T5__has_helmet,-0.00151558977086097,0.00151558977086097,T5__has_helmet,False
lag_13__T_place_SIDEALLEY,-0.0015111637767404318,0.0015111637767404318,T_place_SIDEALLEY,False
lag_03__kill_diff_last_3s,0.0015103716868907213,0.0015103716868907213,kill_diff_last_3s,False
lag_00__T5__armor,-0.0015063185710459948,0.0015063185710459948,T5__armor,False
lag_15__T_place_CONNECTOR,-0.0014948740135878325,0.0014948740135878325,T_place_CONNECTOR,False
lag_01__CT1__is_walking,0.0014944752911105752,0.0014944752911105752,CT1__is_walking,False
lag_07__CT_place_TRUCK,-0.0014698223676532507,0.0014698223676532507,CT_place_TRUCK,False
lag_08__T_place_TRAMP,-0.001460645580664277,0.001460645580664277,T_place_TRAMP,False
lag_04__T2__duck_amount,0.001457477337680757,0.001457477337680757,T2__duck_amount,False
lag_01__CT_place_TSPAWN,0.0014424890978261828,0.0014424890978261828,CT_place_TSPAWN,False
lag_00__CT4__armor,0.0014407428679987788,0.0014407428679987788,CT4__armor,False
lag_10__T_place_PALACEALLEY,0.0014383370289579034,0.0014383370289579034,T_place_PALACEALLEY,False
lag_10__CT4__is_scoped,-0.0014282061019912362,0.0014282061019912362,CT4__is_scoped,False
lag_00__equip_diff,0.0014281336916610599,0.0014281336916610599,equip_diff,False
lag_10__T_velocity_mean,0.0014180716825649142,0.0014180716825649142,T_velocity_mean,False
lag_12__T5__is_walking,-0.001403716509230435,0.001403716509230435,T5__is_walking,False
lag_05__CT1__is_walking,0.0014010039158165455,0.0014010039158165455,CT1__is_walking,False
lag_00__T1__alive,-0.0013955821050330997,0.0013955821050330997,T1__alive,False
lag_03__T_place_CONNECTOR,0.001389518496580422,0.001389518496580422,T_place_CONNECTOR,False
lag_00__CT4__smoke,0.0013881938066333532,0.0013881938066333532,CT4__smoke,True
lag_11__T1__is_walking,-0.0013868993846699595,0.0013868993846699595,T1__is_walking,False
lag_02__T_place_PALACEALLEY,0.0013793942052870989,0.0013793942052870989,T_place_PALACEALLEY,False
lag_05__CT_velocity_mean,-0.0013769135111942887,0.0013769135111942887,CT_velocity_mean,False
lag_09__CT2__alive,-0.001375044696033001,0.001375044696033001,CT2__alive,False
lag_00__T1__hp,-0.0013735013781115413,0.0013735013781115413,T1__hp,False
lag_09__T_place_STAIRS,0.0013612430775538087,0.0013612430775538087,T_place_STAIRS,False
lag_09__CT2__hp,-0.0013551634037867188,0.0013551634037867188,CT2__hp,False
lag_02__T5__duck_amount,0.0013529389398172498,0.0013529389398172498,T5__duck_amount,False
lag_01__T_place_CONNECTOR,-0.0013427881058305502,0.0013427881058305502,T_place_CONNECTOR,False
lag_00__T1__is_walking,-0.0013396288268268108,0.0013396288268268108,T1__is_walking,False
lag_05__T_duck_amount_mean,0.001327640376985073,0.001327640376985073,T_duck_amount_mean,False
lag_00__armor_diff,0.0013268215116113424,0.0013268215116113424,armor_diff,False
lag_11__CT_place_CONNECTOR,-0.0013252971693873405,0.0013252971693873405,CT_place_CONNECTOR,False
lag_07__T_place_CONNECTOR,-0.0013200569665059447,0.0013200569665059447,T_place_CONNECTOR,False
lag_00__CT_scoped_count,0.0013117953203618526,0.0013117953203618526,CT_scoped_count,False
lag_00__T1__armor,-0.0013091029832139611,0.0013091029832139611,T1__armor,False
lag_05__T_place_JUNGLE,-0.001301492564380169,0.001301492564380169,T_place_JUNGLE,False
lag_01__T_place_STAIRS,-0.0012971385149285197,0.0012971385149285197,T_place_STAIRS,False
lag_15__T_place_TRAMP,-0.0012892092345282435,0.0012892092345282435,T_place_TRAMP,False
lag_03__T5__duck_amount,0.0012848760234192014,0.0012848760234192014,T5__duck_amount,False
lag_15__CT_velocity_mean,0.001283642603084445,0.001283642603084445,CT_velocity_mean,False
lag_09__CT2__armor,-0.0012797305826097727,0.0012797305826097727,CT2__armor,False
lag_00__CT4__has_helmet,0.001277723116800189,0.001277723116800189,CT4__has_helmet,False
lag_01__CT_place_PALACEINTERIOR,-0.0012758004013448954,0.0012758004013448954,CT_place_PALACEINTERIOR,False
lag_06__T_duck_amount_mean,0.0012695763725787401,0.0012695763725787401,T_duck_amount_mean,False
lag_11__T_velocity_mean,-0.001269344356842339,0.001269344356842339,T_velocity_mean,False
lag_13__CT4__is_walking,-0.001264625578187406,0.001264625578187406,CT4__is_walking,False
lag_13__T_place_CONNECTOR,-0.0012636955361813307,0.0012636955361813307,T_place_CONNECTOR,False
lag_04__T2__molly,-0.00125524727627635,0.00125524727627635,T2__molly,True
lag_11__T5__duck_amount,-0.0012499868171289563,0.0012499868171289563,T5__duck_amount,False
lag_07__CT_damage_last_5s,-0.0012484273174777627,0.0012484273174777627,CT_damage_last_5s,False
lag_06__T_damage_last_5s,-0.0012472569942474365,0.0012472569942474365,T_damage_last_5s,False
lag_01__damage_diff_last_5s,0.0012385965092107654,0.0012385965092107654,damage_diff_last_5s,False
lag_02__CT_place_PALACEALLEY,0.001236101146787405,0.001236101146787405,CT_place_PALACEALLEY,False
lag_00__T_place_BOMBSITEA,-0.0012317406944930553,0.0012317406944930553,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0012317406944930553,0.0012317406944930553,T_macro_A,False
lag_11__T_place_TRAMP,-0.0012295913184061646,0.0012295913184061646,T_place_TRAMP,False
lag_04__T5__smoke,-0.0012217353796586394,0.0012217353796586394,T5__smoke,True
lag_00__T_round_start_equip_sum,-0.0012201389763504267,0.0012201389763504267,T_round_start_equip_sum,False
lag_12__CT5__is_walking,0.0012157581513747573,0.0012157581513747573,CT5__is_walking,False
lag_03__CT_place_TRUCK,-0.0012136887526139617,0.0012136887526139617,CT_place_TRUCK,False
lag_15__T5__duck_amount,0.001212294097058475,0.001212294097058475,T5__duck_amount,False
lag_01__CT_place_PALACEALLEY,0.0012116838479414582,0.0012116838479414582,CT_place_PALACEALLEY,False
lag_00__T_alive,-0.0012077682185918093,0.0012077682185918093,T_alive,False
lag_15__T_scoped_count,0.001207123976200819,0.001207123976200819,T_scoped_count,False
lag_00__CT4__utility_total,0.0012070628581568599,0.0012070628581568599,CT4__utility_total,True
lag_13__T2__duck_amount,-0.0012070443481206894,0.0012070443481206894,T2__duck_amount,False
lag_00__T1__has_helmet,-0.001200821716338396,0.001200821716338396,T1__has_helmet,False
lag_08__T_place_PALACEALLEY,0.0011993134394288063,0.0011993134394288063,T_place_PALACEALLEY,False
lag_09__CT2__has_defuser,-0.0011942611308768392,0.0011942611308768392,CT2__has_defuser,False
lag_09__CT2__smoke,-0.0011919713579118252,0.0011919713579118252,CT2__smoke,True
lag_03__T5__is_scoped,0.0011882352409884334,0.0011882352409884334,T5__is_scoped,False
lag_02__T5__is_walking,-0.0011810550931841135,0.0011810550931841135,T5__is_walking,False
lag_14__CT5__duck_amount,-0.0011798860505223274,0.0011798860505223274,CT5__duck_amount,False
lag_02__bomb_events_last_5s,0.0011613548267632723,0.0011613548267632723,bomb_events_last_5s,False
lag_02__damage_diff_last_5s,0.0011594266397878528,0.0011594266397878528,damage_diff_last_5s,False
lag_00__T_walking_count,-0.001157750259153545,0.001157750259153545,T_walking_count,False
lag_00__T_equip_value_sum,-0.001156575744971633,0.001156575744971633,T_equip_value_sum,False
lag_02__T2__is_walking,0.0011378071503713727,0.0011378071503713727,T2__is_walking,False
lag_15__CT_place_TRUCK,-0.001136165694333613,0.001136165694333613,CT_place_TRUCK,False
lag_07__CT_place_CONNECTOR,-0.001133523415774107,0.001133523415774107,CT_place_CONNECTOR,False
lag_08__CT_shots_fired_sum,-0.0011285465443506837,0.0011285465443506837,CT_shots_fired_sum,False
lag_00__T_hp_sum,-0.0011276020668447018,0.0011276020668447018,T_hp_sum,False
lag_05__T_place_PALACEALLEY,0.0011266637593507767,0.0011266637593507767,T_place_PALACEALLEY,False
lag_09__CT2__has_helmet,-0.0011159142013639212,0.0011159142013639212,CT2__has_helmet,False
lag_04__T_velocity_mean,0.001113612437620759,0.001113612437620759,T_velocity_mean,False
lag_00__CT_flashed_players,0.0011108064791187644,0.0011108064791187644,CT_flashed_players,False
lag_11__T_scoped_count,0.0011107714381068945,0.0011107714381068945,T_scoped_count,False
lag_00__CT4__flash,0.0011028512381017208,0.0011028512381017208,CT4__flash,True
lag_04__CT_place_TSPAWN,0.0011026897700503469,0.0011026897700503469,CT_place_TSPAWN,False
lag_10__CT5__is_walking,-0.0010921329958364367,0.0010921329958364367,CT5__is_walking,False
lag_13__T_A_site_active_infernos,-0.0010904778027907014,0.0010904778027907014,T_A_site_active_infernos,True
lag_01__CT5__is_walking,-0.0010806606151163578,0.0010806606151163578,CT5__is_walking,False
lag_04__CT_velocity_mean,0.0010686718160286546,0.0010686718160286546,CT_velocity_mean,False
lag_02__T_duck_amount_mean,0.0010685550514608622,0.0010685550514608622,T_duck_amount_mean,False
lag_00__T_duck_amount_mean,-0.001064482145011425,0.001064482145011425,T_duck_amount_mean,False
lag_06__CT_place_TRUCK,-0.0010518794879317284,0.0010518794879317284,CT_place_TRUCK,False
lag_11__CT_place_MIDDLE,0.0010507326805964112,0.0010507326805964112,CT_place_MIDDLE,False
lag_00__T_A_site_active_infernos,-0.001050718012265861,0.001050718012265861,T_A_site_active_infernos,True
lag_06__T4__duck_amount,0.0010428052628412843,0.0010428052628412843,T4__duck_amount,False
lag_00__CT5__is_walking,0.0010389864910393953,0.0010389864910393953,CT5__is_walking,False
lag_00__T_armor_sum,-0.0010352634126320481,0.0010352634126320481,T_armor_sum,False
lag_06__CT_velocity_mean,-0.0010251142084598541,0.0010251142084598541,CT_velocity_mean,False
lag_05__T2__duck_amount,0.0010240675183013082,0.0010240675183013082,T2__duck_amount,False
lag_00__T_bomb_carrier_alive,-0.0010230488842353225,0.0010230488842353225,T_bomb_carrier_alive,False
lag_03__T_A_site_active_infernos,-0.0010201443219557405,0.0010201443219557405,T_A_site_active_infernos,True
lag_06__CT5__duck_amount,0.0010180752724409103,0.0010180752724409103,CT5__duck_amount,False
lag_02__T_scoped_count,0.0010120022343471646,0.0010120022343471646,T_scoped_count,False
lag_14__T_place_PALACEINTERIOR,0.0010097698541358113,0.0010097698541358113,T_place_PALACEINTERIOR,False
lag_10__CT_place_MIDDLE,0.0010065064998343587,0.0010065064998343587,CT_place_MIDDLE,False
lag_14__T5__is_scoped,-0.0010012054117396474,0.0010012054117396474,T5__is_scoped,False
lag_09__T_kills_last_3s,0.00099743134342134,0.00099743134342134,T_kills_last_3s,False
