csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,80702,0.0,0,0.4649880826473236,0.45513043,0.0,0.0,0,0.4564267098903656,0.4649880826473236,0.4564267098903656,xgboost,0.008561372756958008
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,80734,0.5,0,0.4571243226528168,0.4556272,-0.0078637599945068,0.0004967749,0,0.4564267098903656,0.4571243226528168,0.4564267098903656,xgboost,0.0006976127624511719
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,80766,1.0,0,0.4528380632400512,0.45262504,-0.0042862594127655,-0.0030021667,0,0.4564267098903656,0.4528380632400512,0.4564267098903656,lstm,-0.0035886466503143866
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,80798,1.5,0,0.4508461654186249,0.44955033,-0.0019918978214263,-0.0030747056,0,0.4564267098903656,0.4508461654186249,0.4564267098903656,lstm,-0.005580544471740723
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,80830,2.0,0,0.4381924271583557,0.43880704,-0.0126537382602691,-0.01074329,0,0.4564267098903656,0.4381924271583557,0.4564267098903656,lstm,-0.018234282732009888
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,80862,2.5,0,0.4239860475063324,0.42609125,-0.0142063796520233,-0.012715787,0,0.4564267098903656,0.4239860475063324,0.4564267098903656,lstm,-0.0324406623840332
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,80894,3.0,0,0.4181839525699615,0.4186252,-0.0058020949363708,-0.007466048,0,0.45250770449638367,0.4181839525699615,0.45250770449638367,lstm,-0.034323751926422175
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,80926,3.5,0,0.4175934791564941,0.4172256,-0.0005904734134674,-0.0013996065,0,0.45250770449638367,0.4175934791564941,0.45250770449638367,lstm,-0.03491422533988958
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,80958,4.0,0,0.4178839027881622,0.42049822,0.000290423631668,0.0032726228,0,0.45514410734176636,0.4178839027881622,0.45514410734176636,lstm,-0.03726020455360418
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,80990,4.5,0,0.435002714395523,0.43662712,0.0171188116073608,0.016128898,0,0.45373013615608215,0.435002714395523,0.45373013615608215,lstm,-0.018727421760559138
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,81022,5.0,0,0.4642176032066345,0.46137542,0.0292148888111114,0.024748296,0,0.45373013615608215,0.4642176032066345,0.45373013615608215,xgboost,0.010487467050552368
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,81054,5.5,0,0.4752663075923919,0.47606456,0.0110487043857574,0.0146891475,0,0.45373013615608215,0.4752663075923919,0.45373013615608215,xgboost,0.02153617143630976
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,81086,6.0,0,0.4962102472782135,0.49333107,0.0209439396858215,0.017266512,0,0.45373013615608215,0.4962102472782135,0.45373013615608215,xgboost,0.04248011112213135
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,81118,6.5,0,0.4923442006111145,0.4931658,-0.0038660466670989,-0.00016528368,0,0.45373013615608215,0.4923442006111145,0.45373013615608215,xgboost,0.03861406445503235
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,81150,7.0,0,0.4898690581321716,0.49090126,-0.0024751424789428,-0.0022645295,0,0.45080897212028503,0.4898690581321716,0.45080897212028503,xgboost,0.03906008601188654
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,81182,7.5,0,0.4923163652420044,0.49435794,0.0024473071098327,0.003456682,0,0.45367997884750366,0.4923163652420044,0.45367997884750366,xgboost,0.03863638639450073
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,81214,8.0,0,0.4956761002540588,0.49786264,0.0033597350120544,0.0035046935,0,0.4542265236377716,0.4956761002540588,0.4542265236377716,xgboost,0.041449576616287176
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,81246,8.5,0,0.515533983707428,0.51064384,0.0198578834533691,0.012781203,0,0.4542265236377716,0.515533983707428,0.4542265236377716,xgboost,0.06130746006965637
processed_full/asian_champions_league/hero-esports-asian-champions-league-2025-lynn-vision-vs-ninja-bo3-zpPbzx1DSQhVYC3-qoelpd/lynn-vision-vs-ninja-m2-inferno.csv,12,81278,9.0,0,0.4989959001541137,0.4999161,-0.0165380835533142,-0.010727733,0,0.46071675419807434,0.4989959001541137,0.46071675419807434,xgboost,0.03827914595603937
