csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev,ct_win,xgboost_probability,lstm_abs_error,xgboost_abs_error,closer_model,probability_delta_lstm_minus_xgboost
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,16,159030,0.0,0,0.4652245938777923,0.4692031,0.0,0.0,1,0.5402225255966187,0.5347754061222076,0.45977747440338135,xgboost,-0.07499793171882635
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,16,159062,0.5,0,0.4525769054889679,0.45319533,-0.0126476883888244,-0.016007781,1,0.5402225255966187,0.5474230945110321,0.45977747440338135,xgboost,-0.08764562010765076
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,16,159094,1.0,0,0.4455327987670898,0.44573402,-0.007044106721878,-0.0074613094,1,0.537950873374939,0.5544672012329102,0.46204912662506104,xgboost,-0.09241807460784918
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,16,159126,1.5,0,0.4454866051673889,0.4442208,-4.6193599700927734e-05,-0.0015132129,1,0.5343387722969055,0.5545133948326111,0.4656612277030945,xgboost,-0.0888521671295166
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,16,159158,2.0,0,0.4279566705226898,0.42915204,-0.017529934644699,-0.015068769,1,0.5343387722969055,0.5720433294773102,0.4656612277030945,xgboost,-0.1063821017742157
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,16,159190,2.5,0,0.4166663289070129,0.41595268,-0.0112903416156768,-0.013199359,1,0.5343387722969055,0.5833336710929871,0.4656612277030945,xgboost,-0.11767244338989263
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,16,159222,3.0,0,0.4102694094181061,0.4132764,-0.0063969194889068,-0.0026762784,1,0.5343387722969055,0.5897305905818939,0.4656612277030945,xgboost,-0.12406936287879944
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,16,159254,3.5,0,0.4186678528785705,0.41994435,0.0083984434604644,0.006667942,1,0.5343387722969055,0.5813321471214294,0.4656612277030945,xgboost,-0.11567091941833502
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,16,159286,4.0,0,0.4194322526454925,0.4199186,0.0007643997669219,-2.5749207e-05,1,0.5343387722969055,0.5805677473545074,0.4656612277030945,xgboost,-0.11490651965141302
processed_full/iem_cologne_stage_1/iem-cologne-2025-stage-1-flyquest-vs-furia-bo3-kDRQKndVW9qgvAgGZjUFS9/flyquest-vs-furia-m1-inferno.csv,16,159318,4.5,0,0.4387981295585632,0.4382794,0.0193658769130706,0.018360794,1,0.5354509949684143,0.5612018704414368,0.4645490050315857,xgboost,-0.09665286540985113
