feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_flash_alpha_mean,-0.013786306604743004,0.013786306604743004,T_flash_alpha_mean,True
lag_00__CT_shots_fired_sum,0.011490236967802048,0.011490236967802048,CT_shots_fired_sum,False
lag_00__kill_diff_last_3s,0.00884678028523922,0.00884678028523922,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.0073750559240579605,0.0073750559240579605,CT_kills_last_3s,False
lag_00__CT_defusing_count,0.0065230317413806915,0.0065230317413806915,CT_defusing_count,False
lag_00__T1__alive,-0.005501968320459127,0.005501968320459127,T1__alive,False
lag_14__T_place_STAIRS,0.005185725633054972,0.005185725633054972,T_place_STAIRS,False
lag_11__CT5__smoke,0.005141749512404203,0.005141749512404203,CT5__smoke,True
lag_12__CT5__has_defuser,0.004859022330492735,0.004859022330492735,CT5__has_defuser,False
lag_00__T_closest_enemy_dist,-0.004825972486287355,0.004825972486287355,T_closest_enemy_dist,False
lag_00__T1__has_helmet,-0.004734151531010866,0.004734151531010866,T1__has_helmet,False
lag_00__CT5__shots_fired,0.004683207254856825,0.004683207254856825,CT5__shots_fired,False
lag_01__T_flash_alpha_mean,-0.004659374710172415,0.004659374710172415,T_flash_alpha_mean,True
lag_00__T_place_BOMBSITEA,-0.004518592264503241,0.004518592264503241,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.004518592264503241,0.004518592264503241,T_macro_A,False
lag_00__T1__shots_fired,0.0041980501264333725,0.0041980501264333725,T1__shots_fired,False
lag_05__T_flash_alpha_mean,-0.0040578218176960945,0.0040578218176960945,T_flash_alpha_mean,True
lag_05__T_place_STAIRS,-0.0040548560209572315,0.0040548560209572315,T_place_STAIRS,False
lag_00__CT_closest_enemy_dist,-0.0040278928354382515,0.0040278928354382515,CT_closest_enemy_dist,False
lag_00__T1__armor,-0.003974040970206261,0.003974040970206261,T1__armor,False
lag_07__CT5__is_walking,-0.003781130537390709,0.003781130537390709,CT5__is_walking,False
lag_07__T_place_STAIRS,-0.0037326188758015633,0.0037326188758015633,T_place_STAIRS,False
lag_08__T_velocity_mean,0.0037193945609033108,0.0037193945609033108,T_velocity_mean,False
lag_00__T_kills_last_3s,-0.003551670117303729,0.003551670117303729,T_kills_last_3s,False
lag_04__T_velocity_mean,-0.003474363125860691,0.003474363125860691,T_velocity_mean,False
lag_04__CT_place_UNDERPASS,-0.0033712598960846663,0.0033712598960846663,CT_place_UNDERPASS,False
lag_00__alive_diff,0.0031970676500350237,0.0031970676500350237,alive_diff,False
lag_10__CT5__smoke,0.0030779761727899313,0.0030779761727899313,CT5__smoke,True
lag_00__centroid_distance_xy,0.002997637027874589,0.002997637027874589,centroid_distance_xy,False
lag_11__CT5__has_defuser,0.0029593755025416613,0.0029593755025416613,CT5__has_defuser,False
lag_08__CT5__is_walking,-0.002886150497943163,0.002886150497943163,CT5__is_walking,False
lag_00__T_mean_Y,0.0027698164340108633,0.0027698164340108633,T_mean_Y,False
lag_00__CT5__is_walking,0.0027595420833677053,0.0027595420833677053,CT5__is_walking,False
lag_04__T_flash_alpha_mean,-0.002730629639700055,0.002730629639700055,T_flash_alpha_mean,True
lag_00__T_place_STAIRS,0.002662484534084797,0.002662484534084797,T_place_STAIRS,False
lag_00__CT_place_SCAFFOLDING,-0.002660510828718543,0.002660510828718543,CT_place_SCAFFOLDING,False
lag_00__damage_diff_last_5s,0.0026435654144734144,0.0026435654144734144,damage_diff_last_5s,False
lag_14__T1__is_walking,-0.0026217664126306772,0.0026217664126306772,T1__is_walking,False
lag_02__T_velocity_mean,-0.0024988751392811537,0.0024988751392811537,T_velocity_mean,False
lag_00__CT_damage_last_5s,0.002460961462929845,0.002460961462929845,CT_damage_last_5s,False
lag_00__T_velocity_mean,-0.0024383366107940674,0.0024383366107940674,T_velocity_mean,False
lag_12__CT_shots_fired_sum,0.002424165140837431,0.002424165140837431,CT_shots_fired_sum,False
lag_00__T_place_JUNGLE,-0.002387502696365118,0.002387502696365118,T_place_JUNGLE,False
lag_03__CT2__is_walking,0.0023604780435562134,0.0023604780435562134,CT2__is_walking,False
lag_11__T_bomb_zone_count,-0.0023413076996803284,0.0023413076996803284,T_bomb_zone_count,False
lag_01__T_velocity_mean,0.002294255420565605,0.002294255420565605,T_velocity_mean,False
lag_01__T1__shots_fired,0.002282949863001704,0.002282949863001704,T1__shots_fired,False
lag_11__CT5__utility_total,0.002199328737333417,0.002199328737333417,CT5__utility_total,True
lag_03__CT5__is_walking,-0.0021969981025904417,0.0021969981025904417,CT5__is_walking,False
lag_08__CT_velocity_mean,-0.0021729751024395227,0.0021729751024395227,CT_velocity_mean,False
lag_00__closest_enemy_dist_diff,0.002157155191525817,0.002157155191525817,closest_enemy_dist_diff,False
lag_01__T_closest_enemy_dist,-0.0021403320133686066,0.0021403320133686066,T_closest_enemy_dist,False
lag_00__T_alive,-0.002139059128239751,0.002139059128239751,T_alive,False
lag_00__T_unique_places,-0.00212609744630754,0.00212609744630754,T_unique_places,False
lag_11__T_place_PALACEINTERIOR,0.002102651633322239,0.002102651633322239,T_place_PALACEINTERIOR,False
lag_07__CT_duck_amount_mean,-0.00208346638828516,0.00208346638828516,CT_duck_amount_mean,False
lag_06__CT_duck_amount_mean,-0.002077957848086953,0.002077957848086953,CT_duck_amount_mean,False
lag_14__CT_shots_fired_sum,-0.0020732255652546883,0.0020732255652546883,CT_shots_fired_sum,False
lag_01__CT_defusing_count,0.0020728798117488623,0.0020728798117488623,CT_defusing_count,False
lag_13__CT_place_JUNGLE,-0.002034881617873907,0.002034881617873907,CT_place_JUNGLE,False
lag_05__CT_place_UNDERPASS,-0.0020298876333981752,0.0020298876333981752,CT_place_UNDERPASS,False
lag_12__T_place_JUNGLE,-0.0019975879695266485,0.0019975879695266485,T_place_JUNGLE,False
lag_14__CT5__is_walking,-0.0019925192464143038,0.0019925192464143038,CT5__is_walking,False
lag_04__CT_shots_fired_sum,-0.001989027252420783,0.001989027252420783,CT_shots_fired_sum,False
lag_00__CT_place_PALACEINTERIOR,0.0019684345461428165,0.0019684345461428165,CT_place_PALACEINTERIOR,False
lag_05__CT_kills_last_3s,0.0019657642114907503,0.0019657642114907503,CT_kills_last_3s,False
lag_09__CT_velocity_mean,-0.0019463266944512725,0.0019463266944512725,CT_velocity_mean,False
lag_01__CT_closest_enemy_dist,-0.0019245733274146914,0.0019245733274146914,CT_closest_enemy_dist,False
lag_04__CT_place_CATWALK,0.0019150595180690289,0.0019150595180690289,CT_place_CATWALK,False
lag_01__T1__alive,-0.0019150315783917904,0.0019150315783917904,T1__alive,False
lag_11__CT_velocity_mean,0.0018877295078709722,0.0018877295078709722,CT_velocity_mean,False
lag_00__armor_diff,0.00188484787940979,0.00188484787940979,armor_diff,False
lag_01__CT5__shots_fired,0.0018671888392418623,0.0018671888392418623,CT5__shots_fired,False
lag_06__CT5__is_walking,-0.0018670463468879461,0.0018670463468879461,CT5__is_walking,False
