tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
122103,137.5,0.42179250717163086,1,lag_00__T_flash_alpha_mean,T_flash_alpha_mean,True,-6.067224025726318,-0.013786306604743004,0.08364461065832618
122103,137.5,0.42179250717163086,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,4.168446063995361,0.011490236967802048,0.04789643306280844
122103,137.5,0.42179250717163086,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.00884678028523922,0.02129372192353296
122103,137.5,0.42179250717163086,4,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.0073750559240579605,0.02129282449840364
122103,137.5,0.42179250717163086,5,lag_00__CT5__shots_fired,CT5__shots_fired,False,3.1728434562683105,0.004683207254856825,0.014859083492920755
122103,137.5,0.42179250717163086,6,lag_00__T1__alive,T1__alive,False,-2.4213626384735107,-0.005501968320459127,0.013322260529224583
122103,137.5,0.42179250717163086,7,lag_07__CT_duck_amount_mean,CT_duck_amount_mean,False,-5.988534450531006,-0.00208346638828516,0.01247691024276909
122103,137.5,0.42179250717163086,8,lag_11__CT5__smoke,CT5__smoke,True,2.1936588287353516,0.005141749512404203,0.01127924421303117
122103,137.5,0.42179250717163086,9,lag_12__CT5__has_defuser,CT5__has_defuser,False,2.1565651893615723,0.004859022330492735,0.010478798412271173
122103,137.5,0.42179250717163086,10,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,5.988534450531006,0.0017029948066920042,0.010198443068950458
122103,137.5,0.42179250717163086,11,lag_00__T1__shots_fired,T1__shots_fired,False,2.3906710147857666,0.0041980501264333725,0.010036156755881986
122103,137.5,0.42179250717163086,12,lag_08__CT_duck_amount_mean,CT_duck_amount_mean,False,5.988534450531006,0.0016564487013965845,0.009919700113850793
122103,137.5,0.42179250717163086,13,lag_00__T1__has_helmet,T1__has_helmet,False,-2.0834498405456543,-0.004734151531010866,0.009863367252403554
122103,137.5,0.42179250717163086,14,lag_00__T_velocity_mean,T_velocity_mean,False,-3.198315382003784,-0.0024383366107940674,0.00779856948880564
122103,137.5,0.42179250717163086,15,lag_04__T_velocity_mean,T_velocity_mean,False,-2.2139978408813477,-0.003474363125860691,0.00769223245909334
122103,137.5,0.42179250717163086,16,lag_00__T_place_BOMBSITEA,T_place_BOMBSITEA,False,-1.6668975353240967,-0.004518592264503241,0.0075320303088349805
122103,137.5,0.42179250717163086,17,lag_00__T_macro_A,T_macro_A,False,-1.6668975353240967,-0.004518592264503241,0.0075320303088349805
122103,137.5,0.42179250717163086,18,lag_01__T_velocity_mean,T_velocity_mean,False,3.198315382003784,0.002294255420565605,0.007337752401840536
122103,137.5,0.42179250717163086,19,lag_00__T1__armor,T1__armor,False,-1.7489157915115356,-0.003974040970206261,0.0069502630089075534
122103,137.5,0.42179250717163086,20,lag_08__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.002886150497943163,0.006917169190411299
118647,83.5,-0.402013897895813,1,lag_14__T_place_STAIRS,T_place_STAIRS,False,-19.14432716369629,0.005185725633054972,-0.09927722810037043
118647,83.5,-0.402013897895813,2,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-6.252669334411621,0.011490236967802048,-0.07184465233369863
118647,83.5,-0.402013897895813,3,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,-2.4069459438323975,0.00884678028523922,-0.02129372192353296
118647,83.5,-0.402013897895813,4,lag_11__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.0023413076996803284,-0.0136296265108804
118647,83.5,-0.402013897895813,5,lag_00__T_kills_last_3s,T_kills_last_3s,False,3.1681017875671387,-0.003551670117303729,-0.011252052447478733
118647,83.5,-0.402013897895813,6,lag_07__CT5__is_walking,CT5__is_walking,False,2.396676540374756,-0.003781130537390709,-0.009062146855058906
118647,83.5,-0.402013897895813,7,lag_08__CT5__is_walking,CT5__is_walking,False,-2.396676540374756,-0.002886150497943163,0.006917169190411299
118647,83.5,-0.402013897895813,8,lag_08__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0016992422752082348,-0.006452079520617993
