tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
179364,98.5,-0.07619442418217659,1,lag_00__CT_place_ROOF,CT_place_ROOF,False,29.496728897094727,-0.0004818896413780749,-0.014214168110047276
179364,98.5,-0.07619442418217659,2,lag_06__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,-0.0009419939597137272,-0.007711281913314494
179364,98.5,-0.07619442418217659,3,lag_12__CT_place_HUT,CT_place_HUT,False,9.752613067626953,-0.0006056831916794181,-0.0059069938100146935
179364,98.5,-0.07619442418217659,4,lag_06__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,0.0005818675854243338,-0.0056747294172379
179364,98.5,-0.07619442418217659,5,lag_00__CT_place_LOBBY,CT_place_LOBBY,False,-8.186126708984375,0.00037807508488185704,-0.0030949705503529046
179364,98.5,-0.07619442418217659,6,lag_14__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0003922716132365167,-0.002283559559456555
179364,98.5,-0.07619442418217659,7,lag_06__CT_place_ADMIN,CT_place_ADMIN,False,-6.947057247161865,0.0003248403954785317,-0.00225668482358006
179364,98.5,-0.07619442418217659,8,lag_03__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.0007388411904685199,-0.001705231087841541
179364,98.5,-0.07619442418217659,9,lag_03__T4__duck_amount,T4__duck_amount,False,3.237006187438965,-0.0003889606741722673,-0.0012590681089660605
179364,98.5,-0.07619442418217659,10,lag_04__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0002896087244153023,-0.001063614593552753
179364,98.5,-0.07619442418217659,11,lag_14__bomb_planted,bomb_planted,False,2.6487250328063965,-0.0003752004122361541,-0.0009938027242091807
179364,98.5,-0.07619442418217659,12,lag_06__CT_place_RAMP,CT_place_RAMP,False,2.9875733852386475,-0.00031629393924959004,-0.0009449513548143648
179364,98.5,-0.07619442418217659,13,lag_13__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0003059758455492556,-0.0009107234730711816
179364,98.5,-0.07619442418217659,14,lag_13__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,-0.0002276671293657273,-0.0008361284065406954
179364,98.5,-0.07619442418217659,15,lag_14__T1__has_bomb,T1__has_bomb,False,-2.857499837875366,0.00029084275593049824,-0.0008310831279186234
179364,98.5,-0.07619442418217659,16,lag_04__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.00021204976656008512,-0.0008302766489942173
179364,98.5,-0.07619442418217659,17,lag_13__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.00028840627055615187,-0.0008154123758936926
179364,98.5,-0.07619442418217659,18,lag_06__T2__duck_amount,T2__duck_amount,False,3.8233180046081543,-0.00020267396757844836,-0.0007748870293080509
179364,98.5,-0.07619442418217659,19,lag_00__T1__duck_amount,T1__duck_amount,False,-3.915480136871338,0.0001906029210658744,-0.0007463019514630867
179364,98.5,-0.07619442418217659,20,lag_10__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.00018141012697014958,-0.000710307748778928
178692,88.0,-0.0632990300655365,1,lag_04__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,-12.448311805725098,0.0007825077045708895,-0.00974089989688065
178692,88.0,-0.0632990300655365,2,lag_10__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,0.00043409073259681463,-0.0036189680254012924
178692,88.0,-0.0632990300655365,3,lag_09__T_shots_fired_sum,T_shots_fired_sum,False,-5.997896671295166,0.00045968685299158096,-0.002757154245396354
178692,88.0,-0.0632990300655365,4,lag_12__CT1__shots_fired,CT1__shots_fired,False,3.170442819595337,-0.0007669899496249855,-0.0024316977784903243
178692,88.0,-0.0632990300655365,5,lag_11__CT1__shots_fired,CT1__shots_fired,False,2.642035961151123,-0.0008203414035961032,-0.002167371488722092
178692,88.0,-0.0632990300655365,6,lag_09__T5__shots_fired,T5__shots_fired,False,-4.918252944946289,0.0004015071608591825,-0.0019747137763126976
178692,88.0,-0.0632990300655365,7,lag_12__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.00035490593290887773,-0.0016484710355871984
178692,88.0,-0.0632990300655365,8,lag_11__CT_shots_fired_sum,CT_shots_fired_sum,False,3.473705291748047,-0.00036380390520207584,-0.0012637475506590556
178692,88.0,-0.0632990300655365,9,lag_10__CT1__duck_amount,CT1__duck_amount,False,-3.8154516220092773,0.0002684723003767431,-0.0010243430739370063
178692,88.0,-0.0632990300655365,10,lag_11__T4__is_scoped,T4__is_scoped,False,-4.644811153411865,-0.0002183573233196512,0.0010142285307842766
178692,88.0,-0.0632990300655365,11,lag_12__CT1__duck_amount,CT1__duck_amount,False,3.8154516220092773,-0.0002490868209861219,-0.0009503787151526333
178692,88.0,-0.0632990300655365,12,lag_13__T_A_site_active_infernos,T_A_site_active_infernos,True,2.9764554500579834,-0.0003059758455492556,-0.0009107234730711816
178692,88.0,-0.0632990300655365,13,lag_12__CT1__is_walking,CT1__is_walking,False,-2.3343825340270996,0.0003767476009670645,-0.0008794730194341266
178692,88.0,-0.0632990300655365,14,lag_06__CT4__is_walking,CT4__is_walking,False,-2.384641170501709,0.00036208165693096817,-0.0008634348262010622
178692,88.0,-0.0632990300655365,15,lag_13__T_B_site_active_infernos,T_B_site_active_infernos,True,2.8273046016693115,-0.00028840627055615187,-0.0008154123758936926
178692,88.0,-0.0632990300655365,16,lag_01__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.00017072141054086387,-0.0007929687118064105
178692,88.0,-0.0632990300655365,17,lag_10__CT1__alive,CT1__alive,False,-2.44288969039917,0.0003242765669710934,-0.0007921718822917201
178692,88.0,-0.0632990300655365,18,lag_12__T3__alive,T3__alive,False,-2.4194178581237793,0.00031134014716371894,-0.0007532619119987871
178692,88.0,-0.0632990300655365,19,lag_10__CT_burning_players,CT_burning_players,False,-2.5675106048583984,0.00027963495813310146,-0.0007179657204958723
178692,88.0,-0.0632990300655365,20,lag_11__T_shots_fired_sum,T_shots_fired_sum,False,2.249211311340332,-0.00031806837068870664,-0.0007154029771326287
178980,92.5,-0.05240790545940399,1,lag_00__CT_place_HUT,CT_place_HUT,False,9.752613067626953,-0.0006657979101873934,-0.00649326939929229
178980,92.5,-0.05240790545940399,2,lag_05__CT_place_HUT,CT_place_HUT,False,-9.752613067626953,0.0006240037037059665,-0.006085666675010426
178980,92.5,-0.05240790545940399,3,lag_05__CT_place_LOBBY,CT_place_LOBBY,False,8.186126708984375,-0.0007320995209738612,-0.005993059442278792
178980,92.5,-0.05240790545940399,4,lag_13__CT_place_LOCKERROOM,CT_place_LOCKERROOM,False,-12.448311805725098,0.0004045538080390543,-0.005036011944663604
178980,92.5,-0.05240790545940399,5,lag_02__T_bomb_zone_count,T_bomb_zone_count,False,-5.821373462677002,0.0003959704772569239,-0.002305092028307004
178980,92.5,-0.05240790545940399,6,lag_13__CT3__is_scoped,CT3__is_scoped,False,4.548114776611328,-0.000489787373226136,-0.0022276091895674366
178980,92.5,-0.05240790545940399,7,lag_00__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0004825414507649839,-0.002194653902551691
178980,92.5,-0.05240790545940399,8,lag_09__T_bomb_zone_count,T_bomb_zone_count,False,5.821373462677002,-0.00030495456303469837,-0.001775254400572454
178980,92.5,-0.05240790545940399,9,lag_10__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.00037671480095013976,-0.0017497691091085399
178980,92.5,-0.05240790545940399,10,lag_10__T4__is_walking,T4__is_walking,False,2.307980537414551,-0.0006347803282551467,-0.0014650606431464985
178980,92.5,-0.05240790545940399,11,lag_13__CT_place_HELL,CT_place_HELL,False,5.4229230880737305,0.00021236318571027368,0.0011516292228451325
178980,92.5,-0.05240790545940399,12,lag_01__CT_duck_amount_mean,CT_duck_amount_mean,False,2.776625871658325,0.00034709376632235944,0.0009637495314619923
178980,92.5,-0.05240790545940399,13,lag_02__bomb_planted,bomb_planted,False,2.6487250328063965,-0.00033646271913312376,-0.0008911972267740126
178980,92.5,-0.05240790545940399,14,lag_01__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0002383337850915268,0.0008753026776793446
178980,92.5,-0.05240790545940399,15,lag_13__T_kills_last_3s,T_kills_last_3s,False,-3.1681017875671387,0.0002702154451981187,-0.00085607003496041
178980,92.5,-0.05240790545940399,16,lag_07__CT_place_HELL,CT_place_HELL,False,-5.4229230880737305,0.0001575968344695866,-0.0008546355122524552
178980,92.5,-0.05240790545940399,17,lag_01__T5__duck_amount,T5__duck_amount,False,-3.033864974975586,0.0002787445846479386,-0.0008456734323274984
178980,92.5,-0.05240790545940399,18,lag_07__CT_place_ADMIN,CT_place_ADMIN,False,6.947057247161865,-0.00010930289863608778,-0.0007593334941056323
178980,92.5,-0.05240790545940399,19,lag_08__T1__duck_amount,T1__duck_amount,False,3.915480136871338,-0.0001915298926178366,-0.0007499314901622395
178980,92.5,-0.05240790545940399,20,lag_10__T_scoped_count,T_scoped_count,False,2.8811259269714355,-0.00021852149802725762,-0.0006295879535669693
178436,84.0,-0.05177783966064453,1,lag_04__CT1__shots_fired,CT1__shots_fired,False,3.170442819595337,-0.001002534874714911,-0.0031784794949338002
178436,84.0,-0.05177783966064453,2,lag_03__CT1__shots_fired,CT1__shots_fired,False,2.642035961151123,-0.0010289230849593878,-0.0027184517917212547
178436,84.0,-0.05177783966064453,3,lag_02__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,0.00021493341773748398,-0.001791876923354252
178436,84.0,-0.05177783966064453,4,lag_11__CT_place_HEAVEN,CT_place_HEAVEN,False,-5.3994574546813965,0.00033016729867085814,-0.0017827242821003841
178436,84.0,-0.05177783966064453,5,lag_09__T3__duck_amount,T3__duck_amount,False,-3.7704498767852783,0.0004115035117138177,-0.0015515533650380733
178436,84.0,-0.05177783966064453,6,lag_08__CT_place_RAFTERS,CT_place_RAFTERS,False,-5.343343257904053,0.0002551231300458312,-0.001363210456865771
178436,84.0,-0.05177783966064453,7,lag_15__CT_place_HEAVEN,CT_place_HEAVEN,False,5.3994574546813965,-0.0002411010500509292,-0.001301814862029002
178436,84.0,-0.05177783966064453,8,lag_00__CT_duck_amount_mean,CT_duck_amount_mean,False,-1.996178150177002,0.0006470527732744813,-0.0012916326080219531
178436,84.0,-0.05177783966064453,9,lag_00__CT4__is_walking,CT4__is_walking,False,2.384641170501709,-0.0004985131090506911,-0.0011887748838770862
178436,84.0,-0.05177783966064453,10,lag_01__CT3__is_scoped,CT3__is_scoped,False,-4.548114776611328,0.0002496328961569816,-0.0011353590637398492
178436,84.0,-0.05177783966064453,11,lag_01__T5__duck_amount,T5__duck_amount,False,-3.7970333099365234,0.0002787445846479386,-0.0010584024728726438
178436,84.0,-0.05177783966064453,12,lag_05__T4__is_walking,T4__is_walking,False,-2.307980537414551,0.00045666287769563496,-0.0010539690338812469
178436,84.0,-0.05177783966064453,13,lag_02__CT1__shots_fired,CT1__shots_fired,False,1.0568146705627441,-0.0009792732307687402,-0.0010349103167657803
178436,84.0,-0.05177783966064453,14,lag_11__T5__is_walking,T5__is_walking,False,-2.3193888664245605,0.0004400660691317171,-0.0010206843412353256
178436,84.0,-0.05177783966064453,15,lag_02__CT_place_TUNNELS,CT_place_TUNNELS,False,-3.060441493988037,0.00033281996729783714,-0.0010185760379460423
178436,84.0,-0.05177783966064453,16,lag_11__T3__duck_amount,T3__duck_amount,False,3.7704498767852783,0.000264488480752334,0.0009972405596637632
178436,84.0,-0.05177783966064453,17,lag_06__CT3__duck_amount,CT3__duck_amount,False,3.0290093421936035,-0.0003229063586331904,-0.0009780863769536519
178436,84.0,-0.05177783966064453,18,lag_04__T4__is_scoped,T4__is_scoped,False,4.644811153411865,-0.00021006482711527497,-0.0009757114519245644
178436,84.0,-0.05177783966064453,19,lag_08__T1__is_walking,T1__is_walking,False,-2.281590461730957,0.00036505641764961183,-0.000832909240503027
178436,84.0,-0.05177783966064453,20,lag_02__CT1__alive,CT1__alive,False,-2.44288969039917,0.00033716828329488635,-0.0008236649231906645
178372,83.0,-0.05003911256790161,1,lag_00__CT_shots_fired_sum,CT_shots_fired_sum,False,-8.336893081665039,0.0005022198311053216,-0.00418695303541694
178372,83.0,-0.05003911256790161,2,lag_02__CT1__shots_fired,CT1__shots_fired,False,3.170442819595337,-0.0009792732307687402,-0.0031047297829126796
