feature,coefficient,abs_coefficient,base_feature,is_utility
lag_03__CT1__shots_fired,-0.0010289230849593878,0.0010289230849593878,CT1__shots_fired,False
lag_00__CT_place_TSPAWN,-0.0010187106672674417,0.0010187106672674417,CT_place_TSPAWN,False
lag_04__CT1__shots_fired,-0.001002534874714911,0.001002534874714911,CT1__shots_fired,False
lag_01__CT_place_TSPAWN,-0.0009883410530164838,0.0009883410530164838,CT_place_TSPAWN,False
lag_02__CT1__shots_fired,-0.0009792732307687402,0.0009792732307687402,CT1__shots_fired,False
lag_05__CT_place_TSPAWN,-0.0009738863445818424,0.0009738863445818424,CT_place_TSPAWN,False
lag_05__CT1__shots_fired,-0.0009447286138311028,0.0009447286138311028,CT1__shots_fired,False
lag_06__CT_place_LOBBY,-0.0009419939597137272,0.0009419939597137272,CT_place_LOBBY,False
lag_06__CT1__shots_fired,-0.000915674667339772,0.000915674667339772,CT1__shots_fired,False
lag_02__CT_place_TSPAWN,-0.000902998261153698,0.000902998261153698,CT_place_TSPAWN,False
lag_04__CT_place_TSPAWN,-0.000889121787622571,0.000889121787622571,CT_place_TSPAWN,False
lag_03__CT_place_TSPAWN,-0.0008527829777449369,0.0008527829777449369,CT_place_TSPAWN,False
lag_06__CT_place_TSPAWN,-0.0008362260414287448,0.0008362260414287448,CT_place_TSPAWN,False
lag_11__CT1__shots_fired,-0.0008203414035961032,0.0008203414035961032,CT1__shots_fired,False
lag_07__CT1__shots_fired,-0.0007921038777567446,0.0007921038777567446,CT1__shots_fired,False
lag_01__CT1__shots_fired,-0.0007875993615016341,0.0007875993615016341,CT1__shots_fired,False
lag_04__CT_place_LOCKERROOM,0.0007825077045708895,0.0007825077045708895,CT_place_LOCKERROOM,False
lag_12__CT1__shots_fired,-0.0007669899496249855,0.0007669899496249855,CT1__shots_fired,False
lag_00__CT_place_CRANE,0.0007613006164319813,0.0007613006164319813,CT_place_CRANE,False
lag_03__T4__is_walking,0.0007388411904685199,0.0007388411904685199,T4__is_walking,False
lag_00__CT2__duck_amount,0.0007345299236476421,0.0007345299236476421,CT2__duck_amount,False
lag_05__CT_place_LOBBY,-0.0007320995209738612,0.0007320995209738612,CT_place_LOBBY,False
lag_00__CT3__duck_amount,0.0007070388528518379,0.0007070388528518379,CT3__duck_amount,False
lag_07__CT_place_TSPAWN,-0.0006842843722552061,0.0006842843722552061,CT_place_TSPAWN,False
lag_00__CT1__shots_fired,-0.0006704836850985885,0.0006704836850985885,CT1__shots_fired,False
lag_10__CT1__shots_fired,-0.0006676394259557128,0.0006676394259557128,CT1__shots_fired,False
lag_00__CT_place_HUT,-0.0006657979101873934,0.0006657979101873934,CT_place_HUT,False
lag_08__CT_place_TSPAWN,-0.0006654677563346922,0.0006654677563346922,CT_place_TSPAWN,False
lag_08__CT1__shots_fired,-0.0006606089882552624,0.0006606089882552624,CT1__shots_fired,False
lag_00__CT_duck_amount_mean,0.0006470527732744813,0.0006470527732744813,CT_duck_amount_mean,False
lag_09__CT1__shots_fired,-0.0006373918731696904,0.0006373918731696904,CT1__shots_fired,False
lag_10__T4__is_walking,-0.0006347803282551467,0.0006347803282551467,T4__is_walking,False
lag_15__CT_place_TSPAWN,-0.0006294625927694142,0.0006294625927694142,CT_place_TSPAWN,False
lag_05__CT_place_HUT,0.0006240037037059665,0.0006240037037059665,CT_place_HUT,False
lag_12__CT_place_HUT,-0.0006056831916794181,0.0006056831916794181,CT_place_HUT,False
lag_13__T_place_SECRET,0.0006038054707460105,0.0006038054707460105,T_place_SECRET,False
