feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__T_place_BALCONY,0.0006230917060747743,0.0006230917060747743,T_place_BALCONY,False
lag_00__CT3__is_walking,-0.0005809610593132675,0.0005809610593132675,CT3__is_walking,False
lag_03__T_place_BALCONY,0.0005496558733284473,0.0005496558733284473,T_place_BALCONY,False
lag_01__T_place_BALCONY,0.0005489934701472521,0.0005489934701472521,T_place_BALCONY,False
lag_00__CT_shots_fired_sum,0.0005350320716388524,0.0005350320716388524,CT_shots_fired_sum,False
lag_00__damage_diff_last_5s,0.0005272830021567643,0.0005272830021567643,damage_diff_last_5s,False
lag_02__T_place_BALCONY,0.0004996511270292103,0.0004996511270292103,T_place_BALCONY,False
lag_00__T_walking_count,-0.0004800516180694103,0.0004800516180694103,T_walking_count,False
lag_00__T2__is_walking,-0.00046742946142330766,0.00046742946142330766,T2__is_walking,False
lag_00__CT_place_BALCONY,-0.00044646704918704927,0.00044646704918704927,CT_place_BALCONY,False
lag_00__T3__duck_amount,-0.00044068513670936227,0.00044068513670936227,T3__duck_amount,False
lag_00__T4__is_walking,-0.00041308553772978485,0.00041308553772978485,T4__is_walking,False
lag_04__CT_place_PIT,-0.0004090157162863761,0.0004090157162863761,CT_place_PIT,False
lag_05__CT_A_site_active_infernos,-0.0003837114491034299,0.0003837114491034299,CT_A_site_active_infernos,True
lag_00__CT_kills_last_3s,0.00036909730988554657,0.00036909730988554657,CT_kills_last_3s,False
lag_00__kill_diff_last_3s,0.0003678274224512279,0.0003678274224512279,kill_diff_last_3s,False
lag_00__CT_walking_count,-0.0003624052624218166,0.0003624052624218166,CT_walking_count,False
lag_05__CT_place_ARCH,0.00034856199636124074,0.00034856199636124074,CT_place_ARCH,False
lag_00__T_duck_amount_mean,-0.000344026688253507,0.000344026688253507,T_duck_amount_mean,False
lag_01__T4__is_walking,-0.0003422226582188159,0.0003422226582188159,T4__is_walking,False
lag_00__CT_place_LIBRARY,-0.00033488779445178807,0.00033488779445178807,CT_place_LIBRARY,False
lag_01__CT_place_QUAD,-0.00033041578717529774,0.00033041578717529774,CT_place_QUAD,False
lag_13__T3__duck_amount,-0.00032184142037294805,0.00032184142037294805,T3__duck_amount,False
lag_00__T_place_APARTMENTS,-0.00031048577511683106,0.00031048577511683106,T_place_APARTMENTS,False
lag_01__CT4__is_walking,-0.00030519289430230856,0.00030519289430230856,CT4__is_walking,False
lag_05__T_place_BALCONY,0.0003008149506058544,0.0003008149506058544,T_place_BALCONY,False
lag_00__CT_damage_last_5s,0.00029520769021473825,0.00029520769021473825,CT_damage_last_5s,False
lag_05__CT_place_BALCONY,-0.0002944319858215749,0.0002944319858215749,CT_place_BALCONY,False
lag_08__T2__is_walking,0.0002934957738034427,0.0002934957738034427,T2__is_walking,False
lag_06__T1__is_walking,-0.00028495697188191116,0.00028495697188191116,T1__is_walking,False
lag_00__CT_place_QUAD,0.00028178957290947437,0.00028178957290947437,CT_place_QUAD,False
lag_14__T1__is_walking,0.00028151660808362067,0.00028151660808362067,T1__is_walking,False
lag_10__T4__duck_amount,0.00027273461455479264,0.00027273461455479264,T4__duck_amount,False
