feature,coefficient,abs_coefficient,base_feature,is_utility
lag_00__kill_diff_last_3s,0.003162308596074581,0.003162308596074581,kill_diff_last_3s,False
lag_00__CT_kills_last_3s,0.002629214199259877,0.002629214199259877,CT_kills_last_3s,False
lag_06__T2__flash_duration,0.0020206968765705824,0.0020206968765705824,T2__flash_duration,True
lag_00__damage_diff_last_5s,0.0018744377885013819,0.0018744377885013819,damage_diff_last_5s,False
lag_08__T2__flash_duration,0.0017009355360642076,0.0017009355360642076,T2__flash_duration,True
lag_08__T_place_ELECTRICALBOX,0.001647027675062418,0.001647027675062418,T_place_ELECTRICALBOX,False
lag_11__CT1__flash_duration,-0.001384788192808628,0.001384788192808628,CT1__flash_duration,True
lag_00__T_place_BOMBSITEA,-0.0013216352090239525,0.0013216352090239525,T_place_BOMBSITEA,False
lag_00__T_macro_A,-0.0013216352090239525,0.0013216352090239525,T_macro_A,False
lag_00__T_kills_last_3s,-0.001277259667403996,0.001277259667403996,T_kills_last_3s,False
lag_00__CT_damage_last_5s,0.0012607044773176312,0.0012607044773176312,CT_damage_last_5s,False
lag_03__T_A_site_active_infernos,-0.001244359533302486,0.001244359533302486,T_A_site_active_infernos,True
lag_05__T_place_ELECTRICALBOX,0.0012334862258285284,0.0012334862258285284,T_place_ELECTRICALBOX,False
lag_04__T_shots_fired_sum,-0.0012289672158658504,0.0012289672158658504,T_shots_fired_sum,False
lag_07__T2__flash_duration,0.0012181836646050215,0.0012181836646050215,T2__flash_duration,True
lag_03__T_flashed_players,-0.00121188850607723,0.00121188850607723,T_flashed_players,False
lag_00__T_duck_amount_mean,-0.0011885807616636157,0.0011885807616636157,T_duck_amount_mean,False
lag_03__T2__flash_duration,-0.001176358200609684,0.001176358200609684,T2__flash_duration,True
lag_00__T2__duck_amount,-0.0011761601781472564,0.0011761601781472564,T2__duck_amount,False
lag_09__T_place_LONGDOG,0.0011326593812555075,0.0011326593812555075,T_place_LONGDOG,False
lag_00__T_shots_fired_sum,0.0011182216694578528,0.0011182216694578528,T_shots_fired_sum,False
lag_04__T_A_site_active_infernos,-0.0011104958830401301,0.0011104958830401301,T_A_site_active_infernos,True
lag_05__T2__flash_duration,0.0010969891445711255,0.0010969891445711255,T2__flash_duration,True
lag_13__CT1__is_scoped,-0.0010767173953354359,0.0010767173953354359,CT1__is_scoped,False
lag_00__T2__shots_fired,0.0010660527041181922,0.0010660527041181922,T2__shots_fired,False
lag_05__kill_diff_last_3s,-0.0010560777736827731,0.0010560777736827731,kill_diff_last_3s,False
lag_07__T_place_ELECTRICALBOX,-0.0010511252330616117,0.0010511252330616117,T_place_ELECTRICALBOX,False
lag_11__CT4__duck_amount,0.0010334275430068374,0.0010334275430068374,CT4__duck_amount,False
lag_15__T_shots_fired_sum,-0.0009947692742571235,0.0009947692742571235,T_shots_fired_sum,False
lag_00__T3__has_bomb,-0.000953600974753499,0.000953600974753499,T3__has_bomb,False
lag_04__T2__shots_fired,-0.0009421973954886198,0.0009421973954886198,T2__shots_fired,False
lag_00__alive_diff,0.0009381490526720881,0.0009381490526720881,alive_diff,False
lag_11__CT_flash_duration_sum,-0.0009295890340581536,0.0009295890340581536,CT_flash_duration_sum,True
lag_00__CT_place_CONNECTOR,0.0009294244227930903,0.0009294244227930903,CT_place_CONNECTOR,False
lag_06__T_flash_duration_sum,0.0009197640465572476,0.0009197640465572476,T_flash_duration_sum,True
lag_03__T_place_ELECTRICALBOX,0.0008888035663403571,0.0008888035663403571,T_place_ELECTRICALBOX,False
lag_11__CT_flashed_players,-0.0008878157823346555,0.0008878157823346555,CT_flashed_players,False
lag_08__T_flashed_players,0.0008858051733113825,0.0008858051733113825,T_flashed_players,False
lag_03__T_active_infernos,-0.0008852208848111331,0.0008852208848111331,T_active_infernos,True
lag_01__CT4__duck_amount,-0.0008845127886161208,0.0008845127886161208,CT4__duck_amount,False
lag_01__CT_place_TUNNELS,-0.0008777932380326092,0.0008777932380326092,CT_place_TUNNELS,False
lag_14__T4__duck_amount,-0.0008740675984881818,0.0008740675984881818,T4__duck_amount,False
lag_03__CT4__flash_duration,-0.000873990822583437,0.000873990822583437,CT4__flash_duration,True
lag_08__T1__duck_amount,-0.0008732685819268227,0.0008732685819268227,T1__duck_amount,False
lag_14__T5__is_walking,0.0008656377322040498,0.0008656377322040498,T5__is_walking,False
lag_00__hp_diff,0.0008573790546506643,0.0008573790546506643,hp_diff,False
lag_03__CT_flashed_players,-0.0008522108546458185,0.0008522108546458185,CT_flashed_players,False
lag_10__CT1__is_scoped,0.0008374998578801751,0.0008374998578801751,CT1__is_scoped,False
lag_14__CT4__duck_amount,-0.000835224287584424,0.000835224287584424,CT4__duck_amount,False
lag_08__T_flash_duration_sum,0.0008303353097289801,0.0008303353097289801,T_flash_duration_sum,True
lag_14__CT_burning_players,0.0008251135586760938,0.0008251135586760938,CT_burning_players,False
lag_00__CT_shots_fired_sum,0.0008211565436795354,0.0008211565436795354,CT_shots_fired_sum,False
lag_00__T4__alive,-0.000808357319328934,0.000808357319328934,T4__alive,False
lag_03__kill_diff_last_3s,-0.0007957092602737248,0.0007957092602737248,kill_diff_last_3s,False
lag_06__T_flashed_players,0.000793734157923609,0.000793734157923609,T_flashed_players,False
lag_10__CT1__is_walking,-0.0007902958896011114,0.0007902958896011114,CT1__is_walking,False
lag_03__T3__duck_amount,0.0007892576977610588,0.0007892576977610588,T3__duck_amount,False
lag_04__T_active_infernos,-0.0007861360791139305,0.0007861360791139305,T_active_infernos,True
lag_05__CT_kills_last_3s,-0.0007852229755371809,0.0007852229755371809,CT_kills_last_3s,False
lag_06__kill_diff_last_3s,-0.0007846361841075122,0.0007846361841075122,kill_diff_last_3s,False
lag_09__damage_diff_last_5s,0.0007835138239897788,0.0007835138239897788,damage_diff_last_5s,False
lag_03__T_flash_duration_sum,-0.0007828044472262263,0.0007828044472262263,T_flash_duration_sum,True
lag_12__CT4__flash_duration,-0.0007792718824930489,0.0007792718824930489,CT4__flash_duration,True
lag_14__T_place_LONGDOG,-0.0007789961528033018,0.0007789961528033018,T_place_LONGDOG,False
lag_14__CT_place_CONNECTOR,0.0007727103075012565,0.0007727103075012565,CT_place_CONNECTOR,False
lag_09__T5__alive,-0.0007678607944399118,0.0007678607944399118,T5__alive,False
lag_06__damage_diff_last_5s,-0.0007662224816158414,0.0007662224816158414,damage_diff_last_5s,False
lag_03__CT3__is_walking,-0.0007637914386577904,0.0007637914386577904,CT3__is_walking,False
lag_00__CT3__duck_amount,0.0007592771435156465,0.0007592771435156465,CT3__duck_amount,False
lag_03__CT2__alive,-0.0007587160798721015,0.0007587160798721015,CT2__alive,False
lag_13__CT5__duck_amount,0.0007565139676444232,0.0007565139676444232,CT5__duck_amount,False
lag_00__T3__alive,-0.0007474576705135405,0.0007474576705135405,T3__alive,False
lag_00__T3__hp,-0.0007363106706179678,0.0007363106706179678,T3__hp,False
lag_11__T5__alive,-0.0007215457735583186,0.0007215457735583186,T5__alive,False
lag_03__CT_place_TUNNELS,-0.0007200651452876627,0.0007200651452876627,CT_place_TUNNELS,False
lag_00__T_alive,-0.0007191735203377903,0.0007191735203377903,T_alive,False
lag_00__T4__armor,-0.000718615367077291,0.000718615367077291,T4__armor,False
lag_01__T_place_DUMPSTER,0.0007173799094744027,0.0007173799094744027,T_place_DUMPSTER,False
lag_06__T_place_ELECTRICALBOX,-0.0007149781449697912,0.0007149781449697912,T_place_ELECTRICALBOX,False
lag_02__T4__alive,-0.0007144894334487617,0.0007144894334487617,T4__alive,False
lag_05__CT2__alive,-0.0007140617235563695,0.0007140617235563695,CT2__alive,False
lag_00__T3__armor,-0.0007139802910387516,0.0007139802910387516,T3__armor,False
lag_12__CT5__duck_amount,-0.0007130148005671799,0.0007130148005671799,CT5__duck_amount,False
lag_07__T_velocity_mean,-0.0007125550182536244,0.0007125550182536244,T_velocity_mean,False
lag_09__T5__armor,-0.0007014470174908638,0.0007014470174908638,T5__armor,False
lag_10__CT_B_site_active_infernos,-0.00069977599196136,0.00069977599196136,CT_B_site_active_infernos,True
lag_11__CT_duck_amount_mean,0.000697896524798125,0.000697896524798125,CT_duck_amount_mean,False
lag_09__T5__hp,-0.0006945080240257084,0.0006945080240257084,T5__hp,False
lag_03__T3__flash_duration,-0.0006896065315231681,0.0006896065315231681,T3__flash_duration,True
lag_03__T_kills_last_3s,0.0006879868451505899,0.0006879868451505899,T_kills_last_3s,False
lag_00__T4__has_helmet,-0.0006867126212455332,0.0006867126212455332,T4__has_helmet,False
lag_10__T_place_DUMPSTER,-0.000685982231516391,0.000685982231516391,T_place_DUMPSTER,False
lag_09__T_place_TMAIN,-0.0006825952441431582,0.0006825952441431582,T_place_TMAIN,False
lag_11__CT_walking_count,0.0006817060639150441,0.0006817060639150441,CT_walking_count,False
lag_12__CT2__molly,-0.0006786311860196292,0.0006786311860196292,CT2__molly,True
lag_12__T_place_DUMPSTER,0.0006772615597583354,0.0006772615597583354,T_place_DUMPSTER,False
lag_06__CT_kills_last_3s,-0.0006751817418262362,0.0006751817418262362,CT_kills_last_3s,False
lag_04__active_infernos_total,-0.00067218451295048,0.00067218451295048,active_infernos_total,True
lag_09__CT_velocity_mean,-0.0006695550982840359,0.0006695550982840359,CT_velocity_mean,False
lag_09__CT5__duck_amount,-0.0006671581068076193,0.0006671581068076193,CT5__duck_amount,False
lag_01__T4__hp,-0.0006657011690549552,0.0006657011690549552,T4__hp,False
lag_11__T5__armor,-0.0006595999002456665,0.0006595999002456665,T5__armor,False
lag_10__T3__duck_amount,0.0006575703737325966,0.0006575703737325966,T3__duck_amount,False
lag_14__CT2__molly,-0.0006566365482285619,0.0006566365482285619,CT2__molly,True
lag_01__CT_kills_last_3s,0.0006557299639098346,0.0006557299639098346,CT_kills_last_3s,False
lag_11__T5__hp,-0.0006546513759531081,0.0006546513759531081,T5__hp,False
lag_09__CT3__duck_amount,0.0006502816686406732,0.0006502816686406732,CT3__duck_amount,False
lag_00__T3__has_helmet,-0.0006471231463365257,0.0006471231463365257,T3__has_helmet,False
lag_13__T_place_DUMPSTER,-0.0006438135751523077,0.0006438135751523077,T_place_DUMPSTER,False
lag_00__armor_diff,0.0006422586156986654,0.0006422586156986654,armor_diff,False
lag_12__CT_flash_duration_sum,-0.000640222046058625,0.000640222046058625,CT_flash_duration_sum,True
lag_09__T5__has_helmet,-0.0006374005461111665,0.0006374005461111665,T5__has_helmet,False
lag_00__T_armor_sum,-0.0006365404697135091,0.0006365404697135091,T_armor_sum,False
lag_02__T2__flash_duration,-0.0006355293444357812,0.0006355293444357812,T2__flash_duration,True
lag_10__damage_diff_last_5s,0.0006343600689433515,0.0006343600689433515,damage_diff_last_5s,False
lag_08__T4__duck_amount,0.0006262445822358131,0.0006262445822358131,T4__duck_amount,False
lag_08__CT_duck_amount_mean,-0.0006251162849366665,0.0006251162849366665,CT_duck_amount_mean,False
lag_12__CT4__is_walking,-0.0006242933450266719,0.0006242933450266719,CT4__is_walking,False
lag_06__CT_place_ELECTRICALBOX,-0.0006241726805455983,0.0006241726805455983,CT_place_ELECTRICALBOX,False
lag_10__CT3__is_walking,0.0006208344711922109,0.0006208344711922109,CT3__is_walking,False
lag_11__kill_diff_last_3s,0.0006198789924383163,0.0006198789924383163,kill_diff_last_3s,False
lag_10__T1__is_walking,0.00061985437059775,0.00061985437059775,T1__is_walking,False
lag_05__CT2__armor,-0.0006197958718985319,0.0006197958718985319,CT2__armor,False
lag_02__T4__armor,-0.0006179418996907771,0.0006179418996907771,T4__armor,False
lag_13__CT_place_TUNNELS,0.0006165709928609431,0.0006165709928609431,CT_place_TUNNELS,False
lag_00__T_hp_sum,-0.0006162860663607717,0.0006162860663607717,T_hp_sum,False
lag_04__CT_flashed_players,-0.0006158975302241743,0.0006158975302241743,CT_flashed_players,False
lag_10__T5__is_walking,-0.0006144436192698777,0.0006144436192698777,T5__is_walking,False
lag_08__CT1__flash_duration,-0.0006092569092288613,0.0006092569092288613,CT1__flash_duration,True
lag_03__CT2__has_defuser,-0.0006069914088584483,0.0006069914088584483,CT2__has_defuser,False
lag_14__T2__duck_amount,0.0006066350033506751,0.0006066350033506751,T2__duck_amount,False
lag_00__T_damage_last_5s,-0.0006055296980775893,0.0006055296980775893,T_damage_last_5s,False
lag_13__T_place_TMAIN,-0.0006050652591511607,0.0006050652591511607,T_place_TMAIN,False
lag_08__CT5__duck_amount,-0.0006034520920366049,0.0006034520920366049,CT5__duck_amount,False
lag_00__T_bomb_carrier_alive,-0.0006029520882293582,0.0006029520882293582,T_bomb_carrier_alive,False
lag_11__T5__has_helmet,-0.0005991781363263726,0.0005991781363263726,T5__has_helmet,False
lag_03__CT2__armor,-0.000597900478169322,0.000597900478169322,CT2__armor,False
lag_08__CT3__duck_amount,-0.0005948260077275336,0.0005948260077275336,CT3__duck_amount,False
lag_07__T_place_LONGDOG,-0.0005944581353105605,0.0005944581353105605,T_place_LONGDOG,False
lag_02__T_velocity_mean,0.0005938034155406058,0.0005938034155406058,T_velocity_mean,False
lag_03__CT_place_CONNECTOR,-0.0005920039839111269,0.0005920039839111269,CT_place_CONNECTOR,False
lag_05__CT2__hp,-0.0005907400627620518,0.0005907400627620518,CT2__hp,False
lag_01__kill_diff_last_3s,0.0005904376739636064,0.0005904376739636064,kill_diff_last_3s,False
lag_14__T_shots_fired_sum,-0.0005893227644264698,0.0005893227644264698,T_shots_fired_sum,False
lag_02__T_macro_A,-0.0005885079735890031,0.0005885079735890031,T_macro_A,False
lag_02__T_place_BOMBSITEA,-0.0005885079735890031,0.0005885079735890031,T_place_BOMBSITEA,False
lag_00__T3__duck_amount,0.0005863668629899621,0.0005863668629899621,T3__duck_amount,False
lag_12__CT1__flash_duration,-0.0005860477685928345,0.0005860477685928345,CT1__flash_duration,True
lag_00__T_cash_spent_round_sum,-0.0005846782005392015,0.0005846782005392015,T_cash_spent_round_sum,False
lag_13__T_kills_last_3s,-0.0005834142211824656,0.0005834142211824656,T_kills_last_3s,False
lag_03__CT2__has_helmet,-0.0005822079838253558,0.0005822079838253558,CT2__has_helmet,False
lag_00__T4__hp,-0.0005806313129141927,0.0005806313129141927,T4__hp,False
lag_02__T4__has_helmet,-0.0005802802043035626,0.0005802802043035626,T4__has_helmet,False
lag_12__CT_flashed_players,-0.0005802459199912846,0.0005802459199912846,CT_flashed_players,False
lag_02__T_A_site_active_infernos,-0.0005793345626443624,0.0005793345626443624,T_A_site_active_infernos,True
lag_07__T_flash_duration_sum,0.0005769357667304575,0.0005769357667304575,T_flash_duration_sum,True
lag_11__CT_B_site_active_infernos,-0.0005767156835645437,0.0005767156835645437,CT_B_site_active_infernos,True
lag_13__CT4__is_walking,-0.0005755690508522093,0.0005755690508522093,CT4__is_walking,False
lag_04__CT4__duck_amount,-0.0005754444864578545,0.0005754444864578545,CT4__duck_amount,False
lag_05__CT2__has_defuser,-0.0005743254441767931,0.0005743254441767931,CT2__has_defuser,False
lag_03__T4__hp,-0.0005731067503802478,0.0005731067503802478,T4__hp,False
lag_13__CT_scoped_count,-0.0005718838656321168,0.0005718838656321168,CT_scoped_count,False
