csv_path,round_num,tick,seconds_in_round,bomb_planted,lstm_probability,ridge_probability,delta_from_prev,ridge_delta_from_prev
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,86875,0.0,0,0.6168366074562073,0.6241369,0.0,0.0
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,86907,0.5,0,0.619874894618988,0.6212555,0.0030382871627807617,-0.0028814077
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,86939,1.0,0,0.6221862435340881,0.6206411,0.0023113489151000977,-0.0006144047
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,86971,1.5,0,0.6198737025260925,0.61721,-0.0023125410079956055,-0.0034311414
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,87003,2.0,0,0.6040850877761841,0.6060331,-0.015788614749908447,-0.011176884
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,87035,2.5,0,0.6061660647392273,0.6066303,0.002080976963043213,0.00059723854
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,87067,3.0,0,0.614335834980011,0.6128949,0.008169770240783691,0.0062645674
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,87099,3.5,0,0.6104219555854797,0.61041826,-0.00391387939453125,-0.0024766326
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,87131,4.0,0,0.5894221067428589,0.59081066,-0.02099984884262085,-0.019607604
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,87163,4.5,0,0.5876149535179138,0.58581364,-0.0018071532249450684,-0.004997015
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,87195,5.0,0,0.5709995627403259,0.5723126,-0.01661539077758789,-0.013501048
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,87227,5.5,0,0.5715574622154236,0.5719885,0.0005578994750976562,-0.00032407045
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,87259,6.0,0,0.5774235725402832,0.57777804,0.005866110324859619,0.0057895184
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,87291,6.5,0,0.5886905789375305,0.58693635,0.011267006397247314,0.009158313
processed_full/blast_austin_major/blasttv-austin-major-2025-mouz-vs-vitality-bo3-pYxpz34IEN-t8y4DgB-MSD/mouz-vs-vitality-m3-train.csv,11,87323,7.0,0,0.5731284022331238,0.5747117,-0.015562176704406738,-0.012224674
