tick,seconds_in_round,lstm_delta_from_prev,rank,feature,base_feature,is_utility,feature_delta_scaled,coefficient,ridge_delta_contribution
92731,91.5,0.20429182052612305,1,lag_06__T2__flash_duration,T2__flash_duration,True,7.454865455627441,0.0020206968765705824,0.015064023341440302
92731,91.5,0.20429182052612305,2,lag_00__kill_diff_last_3s,kill_diff_last_3s,False,2.4069459438323975,0.003162308596074581,0.0076115058484680365
92731,91.5,0.20429182052612305,3,lag_00__CT_kills_last_3s,CT_kills_last_3s,False,2.8871407508850098,0.002629214199259877,0.0075909114574886916
92731,91.5,0.20429182052612305,4,lag_09__T_place_LONGDOG,T_place_LONGDOG,False,4.653247833251953,0.0011326593812555075,0.005270544811639688
92731,91.5,0.20429182052612305,5,lag_13__CT1__is_scoped,CT1__is_scoped,False,-4.282663822174072,-0.0010767173953354359,0.004611218635708569
92731,91.5,0.20429182052612305,6,lag_03__kill_diff_last_3s,kill_diff_last_3s,False,-4.813891887664795,-0.0007957092602737248,0.0038304583529714387
92731,91.5,0.20429182052612305,7,lag_11__CT4__duck_amount,CT4__duck_amount,False,3.6725916862487793,0.0010334275430068374,0.0037953574027874137
92731,91.5,0.20429182052612305,8,lag_10__CT1__is_scoped,CT1__is_scoped,False,4.282663822174072,0.0008374998578801751,0.003586730342419353
92731,91.5,0.20429182052612305,9,lag_06__T_flash_duration_sum,T_flash_duration_sum,True,3.682352066040039,0.0009197640465572476,0.0033868950371094275
92731,91.5,0.20429182052612305,10,lag_04__T_A_site_active_infernos,T_A_site_active_infernos,True,-2.9764552116394043,-0.0011104958830401301,0.0033053412585788977
92731,91.5,0.20429182052612305,11,lag_14__CT4__duck_amount,CT4__duck_amount,False,-3.6725916862487793,-0.000835224287584424,0.003067437774735615
92731,91.5,0.20429182052612305,12,lag_06__T_flashed_players,T_flashed_players,False,3.8592474460601807,0.000793734157923609,0.003063216521817416
